Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID145209,145209,4,1.124,1091.493,680.312,0,0,0,12.500,1,-10921639,8.587,8,0,27,4886,5.677,47.500,0.419,0.894
ID145489,145489,4,1.038,1088.413,678.410,0,1,1,12.500,1,-10921639,8.844,9,0,29,5032,5.477,47.500,0.435,0.979
ID145248,145248,4,0.814,1084.611,678.580,0,2,2,12.500,1,-10921639,8.109,8,0,25,4614,4.966,28.912,0.382,0.903
ID145409,145409,4,1.198,1080.347,681.652,0,3,3,12.500,1,-10921639,8.427,7,0,28,4795,5.894,15.060,0.454,0.893
ID145283,145283,4,1.285,1076.745,681.375,0,4,4,12.500,1,-10921639,8.831,8,0,34,5025,6.098,15.221,0.493,0.956
ID145447,145447,4,1.135,1073.384,681.558,0,5,5,12.500,1,-10921639,7.960,7,0,38,4529,5.891,28.705,0.443,0.830
ID145369,145369,4,1.055,1065.922,680.880,0,6,6,12.500,1,-10921639,8.262,8,0,28,4701,5.316,45.535,0.432,0.937
ID145328,145328,4,1.101,1060.922,682.495,0,7,7,12.500,1,-10921639,8.216,7,0,28,4675,5.390,20.035,0.462,0.963
ID145781,145781,4,1.402,1058.735,683.623,0,8,8,12.500,1,-10921639,9.098,8,0,31,5177,6.256,27.947,0.484,0.949
ID145653,145653,4,1.332,1056.539,684.461,0,9,9,12.500,1,-10921639,9.135,8,0,32,5198,6.349,29.633,0.446,0.888
ID145822,145822,4,1.244,1053.286,684.365,0,10,10,12.500,1,-10921639,8.439,8,0,31,4802,6.292,9.484,0.471,0.859
ID145612,145612,4,1.190,1044.515,684.118,0,11,11,12.500,1,-10921639,9.005,9,0,28,5124,6.002,25.885,0.449,0.929
ID145698,145698,4,1.179,1041.530,683.255,0,12,12,12.500,1,-10921639,9.221,8,0,34,5247,6.240,23.026,0.460,0.932
ID145572,145572,4,1.275,1040.722,686.247,0,13,13,12.500,1,-10921639,9.265,8,0,37,5272,6.502,34.457,0.432,0.860
ID145739,145739,4,1.058,1038.237,686.101,0,14,14,12.500,1,-10921639,8.643,8,0,32,4918,6.228,27.694,0.431,0.836
ID145530,145530,4,1.249,1036.971,687.664,0,15,15,12.500,1,-10921639,8.946,7,0,35,5090,6.515,29.569,0.423,0.817
ID146146,146146,4,1.108,1033.437,691.782,0,16,16,12.500,1,-10921639,8.330,6,0,33,4740,6.105,33.294,0.394,0.771
ID146023,146023,4,0.956,1030.561,689.056,0,17,17,12.500,1,-10921639,8.601,7,0,37,4894,6.238,28.426,0.401,0.789
ID145944,145944,4,1.211,1031.466,686.154,0,18,18,12.500,1,-10921639,9.225,8,0,30,5249,6.522,28.197,0.457,0.888
ID145903,145903,4,0.956,1028.171,678.939,0,19,19,12.500,1,-10921639,7.318,6,0,28,4164,5.365,41.401,0.380,0.751
ID145985,145985,4,0.920,1024.616,679.299,0,20,20,12.500,1,-10921639,7.343,6,0,29,4178,5.654,40.111,0.380,0.715
ID145863,145863,4,1.257,1027.808,679.257,0,21,21,12.500,1,-10921639,8.629,7,0,40,4910,6.784,35.767,0.446,0.784
ID146064,146064,4,1.500,1028.850,678.091,0,22,22,12.500,1,-10921639,9.636,7,0,53,5483,7.889,14.857,0.487,0.800
ID146104,146104,4,1.410,1028.633,678.432,0,23,23,12.500,1,-10921639,9.162,7,0,54,5213,7.651,34.867,0.460,0.755
ID146232,146232,4,1.693,1029.526,678.051,0,24,24,12.500,1,-10921639,10.562,8,0,53,6010,8.251,15.192,0.522,0.878
ID146189,146189,4,1.895,1031.143,676.877,0,25,25,12.500,1,-10921639,11.199,9,0,56,6372,8.886,15.449,0.524,0.866
ID146273,146273,4,0.983,1041.501,674.692,0,26,26,12.500,1,-10921639,7.555,6,0,29,4299,5.807,34.736,0.383,0.721
ID146317,146317,4,0.918,1045.683,676.541,0,27,27,12.500,1,-10921639,7.293,5,0,30,4150,5.916,35.360,0.325,0.605
ID146359,146359,4,1.038,1047.634,679.136,0,28,28,12.500,1,-10921639,7.947,7,0,27,4522,5.447,39.143,0.393,0.823
ID146401,146401,4,0.994,1048.480,684.322,0,29,29,12.500,1,-10921639,8.251,7,0,27,4695,5.404,35.151,0.395,0.864
ID146447,146447,4,0.830,1052.979,688.048,0,30,30,12.500,1,-10921639,6.884,5,0,29,3917,5.003,35.170,0.345,0.706
ID146486,146486,4,1.010,1054.457,693.259,0,31,31,12.500,1,-10921639,7.446,6,0,32,4237,5.832,30.302,0.406,0.737
ID146527,146527,4,0.863,1054.066,693.713,0,32,32,12.500,1,-10921639,7.473,6,0,30,4252,5.884,29.323,0.369,0.685
ID146566,146566,4,0.929,1058.350,695.055,0,33,33,12.500,1,-10921639,8.007,7,0,27,4556,5.429,34.158,0.366,0.790
ID146690,146690,4,0.927,1062.207,694.819,0,34,34,12.500,1,-10921639,7.035,5,0,34,4003,5.488,35.772,0.371,0.694
ID146647,146647,4,1.159,1060.508,700.465,0,35,35,12.500,1,-10921639,9.046,8,0,28,5147,6.022,27.473,0.464,0.952
ID146777,146777,4,0.853,1066.944,700.232,0,36,36,12.500,1,-10921639,6.840,5,0,32,3892,5.763,35.110,0.348,0.612
ID146607,146607,4,0.837,1070.466,703.294,0,37,37,12.500,1,-10921639,7.378,6,0,25,4198,5.069,34.273,0.330,0.723
ID146735,146735,4,0.961,1070.190,707.598,0,38,38,12.500,1,-10921639,8.599,8,0,28,4893,5.590,24.531,0.413,0.900
ID146819,146819,4,0.912,1075.676,706.930,0,39,39,12.500,1,-10921639,6.974,6,0,29,3968,5.316,34.344,0.353,0.685
ID147024,147024,4,1.013,1076.888,710.071,0,40,40,12.500,1,-10921639,7.928,7,0,35,4511,5.684,28.611,0.440,0.853
ID146941,146941,4,0.951,1081.945,711.981,0,41,41,12.500,1,-10921639,7.395,6,0,28,4208,5.483,29.326,0.381,0.745
ID146858,146858,4,1.303,1081.639,715.002,0,42,42,12.500,1,-10921639,8.844,7,0,37,5032,6.697,9.425,0.471,0.845
ID146981,146981,4,1.688,1081.502,714.758,0,43,43,12.500,1,-10921639,10.518,9,0,41,5985,8.054,9.670,0.563,0.941
ID147064,147064,4,1.250,1079.704,718.927,0,44,44,12.500,1,-10921639,8.193,6,0,34,4662,6.410,15.679,0.454,0.798
ID147103,147103,4,1.594,1079.100,717.123,0,45,45,12.500,1,-10921639,10.067,8,0,40,5728,8.023,16.841,0.528,0.867
ID146900,146900,4,1.484,1076.916,715.626,0,46,46,12.500,1,-10921639,9.763,8,0,38,5555,6.940,15.309,0.499,0.936
ID147144,147144,4,1.476,1076.061,714.950,0,47,47,12.500,1,-10921639,9.814,8,0,38,5584,7.156,34.600,0.499,0.914
ID147438,147438,4,1.728,1075.820,714.898,0,48,48,12.500,1,-10921639,10.784,9,0,42,6136,8.007,14.996,0.524,0.927
ID147357,147357,4,1.830,1075.796,713.512,0,49,49,12.500,1,-10921639,10.842,9,0,45,6169,8.524,15.176,0.532,0.883
ID147397,147397,4,1.810,1074.637,712.543,0,50,50,12.500,1,-10921639,10.935,9,0,40,6222,8.497,14.825,0.537,0.899
ID147275,147275,4,1.195,1073.117,704.775,0,51,51,12.500,1,-10921639,8.986,8,0,34,5113,6.263,20.310,0.461,0.906
ID147318,147318,4,1.210,1076.819,697.614,0,52,52,12.500,1,-10921639,9.186,8,0,28,5227,5.895,29.429,0.445,0.960
