Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID335430,335430,39,0.704,413.531,775.280,0,0,0,15,1,-10921639,4.975,5,0,11,3726,2.485,20.048,0.454,1.250
ID335627,335627,39,0.562,413.759,772.584,0,1,1,15,1,-10921639,3.788,4,0,12,2837,2.257,57.000,0.432,1.013
ID335527,335527,39,0.639,413.379,769.322,0,2,2,15,1,-10921639,4.081,4,0,11,3057,2.156,20.007,0.523,1.299
ID335329,335329,39,0.511,412.316,767.151,0,3,3,15,1,-10921639,3.623,4,0,10,2714,1.957,51.854,0.406,1.070
ID335131,335131,39,0.630,410.906,759.917,0,4,4,15,1,-10921639,3.987,4,0,10,2986,2.072,19.690,0.527,1.328
ID335227,335227,39,0.541,410.230,758.128,0,5,5,15,1,-10921639,3.318,3,0,12,2485,2.166,17.331,0.462,0.969
ID335025,335025,39,0.534,408.270,752.599,0,6,6,15,1,-10921639,3.632,3,0,10,2720,2.036,51.236,0.444,1.097
ID334929,334929,39,0.662,407.224,750.248,0,7,7,15,1,-10921639,4.068,4,0,9,3047,2.294,18.831,0.523,1.218
ID336001,336001,39,0.580,405.683,745.901,0,8,8,15,1,-10921639,3.987,4,0,9,2986,1.999,57.000,0.459,1.254
ID336096,336096,39,0.525,402.418,737.478,0,9,9,15,1,-10921639,3.324,3,0,8,2490,1.921,20.659,0.503,1.158
ID335901,335901,39,0.531,401.597,732.303,0,10,10,15,1,-10921639,3.542,3,0,9,2653,1.993,57.000,0.441,1.088
ID335809,335809,39,0.672,400.809,726.992,0,11,11,15,1,-10921639,4.049,4,0,10,3033,2.503,15.795,0.489,1.063
ID336191,336191,39,0.633,397.050,724.252,0,12,12,15,1,-10921639,3.825,4,0,11,2865,2.135,57.000,0.552,1.274
ID335716,335716,39,0.632,398.045,719.389,0,13,13,15,1,-10921639,4.115,4,0,11,3082,2.126,55.288,0.483,1.260
ID336284,336284,39,0.535,394.638,710.050,0,14,14,15,1,-10921639,3.510,3,0,11,2629,2.176,51.869,0.407,0.933
ID336383,336383,39,0.615,392.872,705.355,0,15,15,15,1,-10921639,4.208,4,0,11,3152,2.159,51.015,0.428,1.169
ID336763,336763,39,0.669,391.430,699.856,0,16,16,15,1,-10921639,4.159,4,0,10,3115,2.360,15.970,0.486,1.153
ID336857,336857,39,0.572,389.560,696.117,0,17,17,15,1,-10921639,3.622,3,0,8,2713,2.133,54.760,0.489,1.116
ID336949,336949,39,0.775,387.666,689.355,0,18,18,15,1,-10921639,4.539,4,0,15,3400,2.798,57.000,0.538,1.134
ID336577,336577,39,0.712,385.765,678.883,0,19,19,15,1,-10921639,4.092,4,0,12,3065,2.586,16.389,0.513,1.073
ID337046,337046,39,0.693,383.812,673.818,0,20,20,15,1,-10921639,4.158,4,0,11,3114,2.503,57.000,0.485,1.085
ID336477,336477,39,0.743,381.474,662.723,0,21,21,15,1,-10921639,4.211,4,0,11,3154,2.721,54.070,0.510,1.045
ID336670,336670,39,0.821,378.885,658.780,0,22,22,15,1,-10921639,4.350,4,0,14,3258,3.176,57.000,0.525,0.943
ID337144,337144,39,0.859,376.159,653.906,0,23,23,15,1,-10921639,4.607,4,0,12,3451,3.223,15.951,0.517,0.975
ID337333,337333,39,0.881,373.842,648.022,0,24,24,15,1,-10921639,4.836,4,0,14,3622,3.280,51.866,0.528,1.019
ID337428,337428,39,0.990,371.746,643.075,0,25,25,15,1,-10921639,5.374,5,0,15,4025,3.569,57.000,0.561,1.083
ID337614,337614,39,0.830,369.195,638.816,0,26,26,15,1,-10921639,4.557,4,0,13,3413,3.189,53.155,0.491,0.941
