LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID143626,143626,29,1.2140769958496094,99.95291522266467,370.3518166,0,0,0,15,1,,6.656875834445928,0,0,51,4986,10.582551543858063,0.4693522276073376,0.40186763161321565
ID143356,143356,29,1.149752140045166,100.16272800150392,370.23836236532725,0,1,1,15,1,,6.496662216288384,0,0,53,4866,10.548287342012122,0.4451144838668569,0.3794091525932504
ID143082,143082,29,1.1105265617370605,99.96346202222387,370.19770867862104,0,2,2,15,1,,6.527369826435247,1,0,49,4889,10.315782060357266,0.45175742377642514,0.3938014396452415
ID143174,143174,29,0.8348126411437988,98.34533077931232,370.5835001640406,0,3,3,15,1,,4.990654205607477,0,0,41,3738,8.283490973000763,0.3634448685705532,0.3211996263748728
ID143268,143268,29,0.6371521949768066,104.32863158325102,389.1819325943207,0,4,4,15,1,,4.841121495327103,4,0,36,3626,5.980370458937167,0.3111117758454463,0.38417103881204195
ID143448,143448,29,0.7041144371032715,104.36539598846076,386.8927815330037,0,5,5,15,1,,5.396528705,4,0,38,4042,6.474882669289066,0.36179351716208374,0.4428555608350277
ID143720,143720,29,0.7808976173400879,104.85655239425316,383.2083102088108,0,6,6,15,1,,6.0120160213618155,3,0,40,4503,7.876120738161383,0.3566663252153745,0.40135328489017796
ID143537,143537,29,0.8618168830871582,104.80831087876123,382.7933892746256,0,7,7,15,1,,6.328437917222964,3,0,41,4740,8.255220700460995,0.38164781375896256,0.4235095967519077
ID143994,143994,29,0.8326230049133301,105.3072499829469,382.6789789653411,0,8,8,15,1,,6.2723631508678235,3,0,43,4698,8.094564585273528,0.37065434303119416,0.41909149221436354
ID143811,143811,29,0.8208174705505371,104.97120987126802,382.591431,0,9,9,15,1,,6.257676902536716,3,0,43,4687,8.122332417527371,0.3734003673047494,0.41892854510534433
ID143903,143903,29,0.8382673263549805,104.88033996234839,382.63907345784907,0,10,10,15,1,,6.440587449933244,4,0,45,4824,8.321787503,0.37650858806831333,0.42338436559641174
ID144177,144177,29,0.8463859558105469,105.00176607234246,382.8732855034136,0,11,11,15,1,,6.3004005340453935,3,0,41,4719,8.333089915505099,0.3785830304871636,0.4152601938935932
ID144359,144359,29,0.8299446105957031,105.2675792151664,382.5796192359684,0,12,12,15,1,,6.200267022696929,3,0,43,4644,8.400085938778897,0.37169997459814863,0.40002769581014597
ID144085,144085,29,0.7736711502075195,104.48364191045835,383.2908066500953,0,13,13,15,1,,5.767690253671562,2,0,42,4320,8.020326625309986,0.3569643690483338,0.37835222644345357
ID144270,144270,29,0.7461223602294922,105.70075183868806,384.62387263113243,0,14,14,15,1,,5.642189586,3,0,41,4226,7.486003589683728,0.3269483613104036,0.3714093068467396
ID144452,144452,29,0.7592682838439941,105.58544079494158,386.2452225083878,0,15,15,15,1,,5.757009345794392,4,0,40,4312,7.288164871472312,0.33930512675566377,0.40023920935327517
