LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID196614,196614,20,0.5348353385925293,236.2927816726692,705.3401465674243,0,0,0,15,1,,1.8878504672897196,0,0,49,1414,6.404437323618334,0.5223844294741025,0.20229376517420988
ID196686,196686,20,0.6600236892700195,235.23821057680365,706.0742849184593,0,1,1,15,1,,2.1762349799732976,0,0,75,1630,8.595852825966318,0.5442462508642246,0.17845375947652145
ID196792,196792,20,0.7033159732818604,237.02814133295144,704.5120072985441,0,2,2,15,1,,2.4485981308411215,0,0,65,1834,8.310266106735442,0.5437686811008859,0.20756997971541277
ID196721,196721,20,0.9455351829528809,238.34717760597127,703.6386096568007,0,3,3,15,1,,3.1001335113484645,0,0,77,2322,10.301698239279142,0.6343287091765747,0.23360198404340904
ID196650,196650,20,1.1301798820495605,239.1892382779367,703.0143253768042,0,4,4,15,1,,3.5914552736982643,0,0,80,2690,11.923047902070557,0.7234219390040263,0.2528792689670421
ID196543,196543,20,0.5873963832855225,234.63067458258118,708.1263540269632,0,5,5,15,1,,2.0493991989319094,0,0,43,1535,6.9562394788192705,0.4072736084524762,0.17052566754809825
ID196757,196757,20,0.5684555768966675,231.4298259460359,711.4648680771534,0,6,6,15,1,,2.0587449933244324,0,0,54,1542,7.099316004212338,0.3433422707331241,0.14823700710552562
ID196581,196581,20,0.581885576,228.58144665536582,714.6501579,0,7,7,15,1,,2.074766355140187,0,0,49,1554,7.458424254387697,0.250974923,0.11161789668611494
ID196827,196827,20,0.6110162734985352,225.7007693817692,717.9647813502934,0,8,8,15,1,,2.225634178905207,0,0,49,1667,7.780139584667174,0.2493361390083186,0.11418322794403732
ID197000,197000,20,0.72049427,221.87051287468606,720.4625368304049,0,9,9,15,1,,3.096128170894526,0,0,51,2319,8.594635092229165,0.4104663637445617,0.20967001419675488
ID197070,197070,20,0.9182806015014648,218.4111186606397,727.0774305067387,0,10,10,15,1,,2.883845126835781,0,0,64,2160,9.527394678838307,0.5836484300485292,0.22311065934692112
ID196897,196897,20,0.8539607524871826,216.15883379880268,730.3913797651769,0,11,11,15,1,,2.6955941255006675,0,0,52,2019,8.832108675957441,0.5471091927919995,0.21586047979681192
ID196932,196932,20,0.6898024082183838,214.43422751408198,734.6273958447912,0,12,12,15,1,,2.457943925233645,0,0,49,1841,7.850706330296141,0.48874500031519397,0.2055678748184507
ID196966,196966,20,0.6442456245422363,212.10918356921871,738.6947663338494,0,13,13,15,1,,2.5740987983978636,0,0,46,1928,7.970629367,0.37652051791519575,0.17667233572385993
ID196862,196862,20,0.729421854,208.99143134867452,742.3608352228778,0,14,14,15,1,,2.7957276368491324,0,0,47,2094,8.497384492879961,0.3471024270681384,0.16954954057408272
ID197037,197037,20,0.7353596687316895,203.48947485908528,749.4710250384952,0,15,15,15,1,,2.809078771695594,0,0,51,2104,8.583164894416818,0.2938324237122296,0.14865110588096964
ID197106,197106,20,0.7536377906799316,200.54266982996046,752.6992012875747,0,16,16,15,1,,2.8878504672897196,0,0,50,2163,8.625960338635133,0.2886605266674818,0.14998440839150895
