LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID256149,256149,14,0.34015417098999023,1193.905628053539,397.63887009478947,0,0,0,15,1,,1.9332443257676903,2,0,5,1448,1.418301978796946,0.648458981,1.0723891112279946
ID256179,256179,14,0.36108601093292236,1195.2897359803105,397.6757450760832,0,1,1,15,1,,2.1335113484646193,2,0,6,1598,1.3367736246153639,0.6219585393884115,1.2240207250219308
ID256116,256116,14,0.8122274875640869,1137.463739223061,343.46449538505243,0,2,2,15,1,,4.674232309746328,3,0,35,3501,6.2508301784020714,0.44985344662552645,0.4640337144547826
ID255990,255990,14,0.7503235340118408,1133.6011967783838,342.2834981580992,0,3,3,15,1,,4.5554072096128175,3,0,32,3412,6.029445416715919,0.4142340364781722,0.44259278314325406
ID256086,256086,14,0.7350664138793945,1131.4156143334437,341.87875433347654,0,4,4,15,1,,4.428571428571429,2,0,31,3317,6.0901679081096525,0.40987741095239083,0.422801982
ID256054,256054,14,0.7517886161804199,1128.8429345014827,340.8171215855773,0,5,5,15,1,,4.483311081441922,2,0,33,3358,6.065709857956152,0.39911843947803305,0.42169121106779234
ID255959,255959,14,0.754502535,1125.9137935162457,340.1123069789924,0,6,6,15,1,,4.411214953271028,3,0,31,3304,5.888144732275638,0.4010252687805724,0.42887971970518496
ID256021,256021,14,0.7352883815765381,1122.8302787174891,339.32658763333313,0,7,7,15,1,,4.594125500667556,3,0,31,3441,5.875332980915627,0.4137672830585196,0.4576975482755491
ID256208,256208,14,0.6295886039733887,1117.8933665710683,340.1716808760677,0,8,8,15,1,,4.340453939,2,0,31,3251,5.949001651477263,0.35283694382403324,0.3805832364593347
ID256277,256277,14,0.6049976348876953,1117.2288760113333,340.23029748088686,0,9,9,15,1,,4.6769025367156205,3,0,33,3503,6.424989899270575,0.30332062133754994,0.33881804809728383
ID256243,256243,14,0.5200302600860596,1122.6318919971816,340.2708429,0,10,10,15,1,,4.455273698264352,2,0,31,3337,6.261433570635488,0.26622581435219195,0.2992055246313231
ID256380,256380,14,0.5207114219665527,1124.3235218445373,340.3374928174933,0,11,11,15,1,,4.3004005340453935,2,0,31,3221,6.316666889113365,0.26146081620050216,0.2822173929086745
ID256311,256311,14,0.5408444404602051,1125.5998128076087,340.7685837238168,0,12,12,15,1,,4.073431241655541,2,0,34,3051,6.1454040565553845,0.2397051392299578,0.25632967482315233
ID256348,256348,14,0.3516765832901001,1194.3078499102758,395.7627897830083,0,13,13,15,1,,2.048064085447263,2,0,6,1534,1.4209423385828974,0.5755052536293623,1.0529955107969293
ID257352,257352,14,0.34618818759918213,1196.714966708571,394.46117557216996,0,42,42,15,1,,2.150867824,2,0,5,1611,1.2843941620554549,0.5940648721705427,1.2481686684656002
