LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID258369,258369,28,1.7967844009399414,196.56304905945657,791.1682549987255,0,0,0,15,1,,8.415220293724966,8,0,26,6303,6.090215973165618,0.8537133722467963,1.272718310612738
ID258325,258325,28,1.7794313430786133,196.49384493480554,791.2684384432876,0,1,1,15,1,,8.380507343124165,8,0,26,6277,6.1740091983921594,0.8269841,1.2288402455674314
ID258115,258115,28,1.781998634338379,196.73446348172334,791.0651997887501,0,2,2,15,1,,8.188251001335113,7,0,26,6133,6.215219439857069,0.854819918,1.214332331055971
ID258239,258239,28,1.7534356117248535,196.2847596712565,791.2250409344532,0,3,3,15,1,,8.233644859813085,8,0,25,6167,6.010920559723867,0.844978758,1.2546874647668549
ID258072,258072,28,1.8002142906188965,196.51432230507376,791.2282837,0,4,4,15,1,,8.420560748,8,0,26,6307,6.066093564147525,0.8563071082271433,1.2806829442527927
ID258282,258282,28,1.8089838027954102,196.51558836054045,791.2408031519631,0,5,5,15,1,,8.437917222963952,8,0,26,6320,6.125946740196735,0.8603957876967815,1.2740455860593207
ID258197,258197,28,1.7964835166931152,196.45633403203573,791.2843704547058,0,6,6,15,1,,8.433911882510014,8,0,26,6317,6.157467819168577,0.8351268451839673,1.2466463220296995
ID258155,258155,28,1.7801775932312012,196.41821914914166,791.4719807213976,0,7,7,15,1,,8.249666222,8,0,27,6179,6.132048756106436,0.8517518308181727,1.237630680711203
ID258534,258534,28,1.8077750205993652,196.55313859328223,791.2227374062796,0,8,8,15,1,,8.431241656,8,0,26,6315,6.066003819091754,0.8742025988322151,1.2966250597925413
ID258491,258491,28,1.787651538848877,196.50179232448338,791.2726593,0,9,9,15,1,,8.420560748,8,0,26,6307,6.0608019276327925,0.844386517,1.2721264107075665
ID258450,258450,28,1.7937684059143066,196.4473233815051,791.3227521689779,0,10,10,15,1,,8.369826435246996,8,0,26,6269,6.216735873137874,0.8393736223169189,1.2287665907353709
