LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID315569,315569,7,0.4161355495452881,937.3364343197835,335.69875619687315,0,0,0,15,1,,3.2363150867823767,2,0,22,2424,3.704884085,0.3536056044876514,0.4563868943235949
ID315519,315519,7,0.41992688179016113,935.8618342838005,335.46209423083945,0,1,1,15,1,,3.196261682242991,2,0,18,2394,3.790670635555101,0.3168395849960096,0.4057540240068729
ID315671,315671,7,0.3922152519226074,934.5911648549132,336.5962953726785,0,2,2,15,1,,3.226969292389853,2,0,20,2417,3.625779506875489,0.35517938,0.4665244380491765
ID315620,315620,7,0.38956403732299805,933.0336586150219,336.2553501303555,0,3,3,15,1,,3.114819759679573,2,0,18,2333,3.4517540880420348,0.32936314968363334,0.44715124077435164
ID315362,315362,7,0.36774182319641113,934.4837280396363,338.54410984205145,0,4,4,15,1,,2.854472630173565,2,0,15,2138,3.0466817043035745,0.35183469541399076,0.48769002171719833
ID315724,315724,7,0.37602901458740234,930.5681700482728,337.08185104352907,0,5,5,15,1,,3.046728971962617,2,0,20,2282,3.290190509816126,0.32207760846262395,0.45117638029198776
ID315415,315415,7,0.3765432834625244,928.4213785252362,336.5306807622279,0,6,6,15,1,,2.945260347129506,2,0,18,2206,3.195241213,0.35618720592237885,0.4841820775978121
ID315466,315466,7,0.39209699630737305,925.5717935,335.7835170954002,0,7,7,15,1,,2.867823765020027,2,0,22,2148,3.2641945376455297,0.3158979271321802,0.42182371737687774
ID315934,315934,7,0.3718876838684082,925.2988959236828,335.8416372474279,0,8,8,15,1,,2.7142857142857144,2,0,20,2033,3.076749349,0.27411832840552325,0.37959610795789134
ID315829,315829,7,0.37836575508117676,925.2474255598645,333.9356650005286,0,9,9,15,1,,2.5046728971962615,1,0,20,1876,3.210367906028622,0.31380452923861285,0.3726959382965424
ID315882,315882,7,0.3477489948272705,925.3706753862771,330.6942177997956,0,10,10,15,1,,2.335113484646195,1,0,23,1749,3.417258516587468,0.24717018161887414,0.270851042
ID315774,315774,7,0.3662388324737549,925.0120664182077,322.3619603896999,0,11,11,15,1,,2.794392523364486,1,0,30,2093,4.410781705337108,0.25697710192062584,0.2590412352902827
ID316145,316145,7,0.272463322,924.1041000281244,328.45468406871316,0,12,12,15,1,,2.3791722296395195,1,0,23,1782,3.0870427602674626,0.22707048190310486,0.2852360444553304
ID316040,316040,7,0.28645169734954834,924.6996480314647,331.2711660948395,0,13,13,15,1,,2.2429906542056073,2,0,16,1680,2.760922814449128,0.2608187441719967,0.33611611644810296
ID317327,317327,7,0.27292346954345703,957.2009003109109,283.15959102547384,0,37,37,15,1,,2.491321762,2,0,22,1866,2.744268113,0.31123642932420637,0.4309656892398166
ID317379,317379,7,0.3165346384048462,957.0238221042756,282.2840611,0,38,38,15,1,,2.424566088,2,0,15,1816,2.6601103631910568,0.37403766291161034,0.4962277700345277
ID317430,317430,7,0.23355615139007568,959.8717533007821,283.4674149545376,0,39,39,15,1,,2.226969292389853,2,0,13,1668,2.2937415491964908,0.2657594746560088,0.4076968091279768
ID317476,317476,7,0.23917829990386963,961.7816195100717,284.03614524038187,0,40,40,15,1,,2.1348464619492655,2,0,12,1599,2.056482027,0.2946198641234294,0.4724887605365062
ID317995,317995,7,0.2596755027770996,973.0770827,266.4423621616433,0,50,50,15,1,,2.046728971962617,2,0,11,1533,2.0745995316090675,0.2896836019058837,0.4431969788293338
ID318041,318041,7,0.34239864349365234,977.3233589866585,266.1092572554885,0,51,51,15,1,,2.718291054739653,2,0,17,2036,2.6747880651088587,0.32229550759902204,0.49540718901925623
ID317944,317944,7,0.39954376220703125,978.4106047390134,267.2346720963221,0,52,52,15,1,,2.8945260347129507,2,0,19,2168,3.0500871287507385,0.3668140103021142,0.5093680535087514
ID318096,318096,7,0.4263467788696289,978.1478730868164,266.47321927123187,0,53,53,15,1,,2.8744993324432575,2,0,26,2153,3.330743789934024,0.3701588225416379,0.466302962
ID318146,318146,7,0.4272193908691406,975.8072508366566,264.5220760727008,0,54,54,15,1,,3.0987983978638183,2,0,22,2321,3.4953538525050742,0.3481887031175576,0.45792690732437835
ID318200,318200,7,0.42086029052734375,976.9977869965765,267.9787019945922,0,55,55,15,1,,2.6488651535380505,2,0,19,1984,2.877315746127823,0.43331511916270854,0.5566272761064484
ID318248,318248,7,0.2513773441314697,988.9828166350425,278.46718663224533,0,56,56,15,1,,2.0373831775700935,1,0,13,1526,2.2912742149538445,0.2294866585572502,0.33193975246966784
ID318448,318448,7,0.290615439,992.2006980917558,279.8276768347761,0,57,57,15,1,,1.9666221628838452,1,0,14,1473,2.413798777348588,0.2686826895634543,0.34509330564930774
ID318546,318546,7,0.2893439531326294,994.5859585617808,280.55893016335756,0,58,58,15,1,,1.8931909212283045,1,0,16,1418,2.473240549381446,0.3188748639471672,0.370147436
ID318349,318349,7,0.272152305,997.8244738,281.63061769457175,0,59,59,15,1,,1.9118825100133512,1,0,16,1432,2.507257979230087,0.3272475874545107,0.3760249678064435
ID318398,318398,7,0.29512858390808105,997.1689331562189,282.59350894647713,0,60,60,15,1,,1.938584779706275,1,0,16,1452,2.380057211,0.3189922245358814,0.3939719115139788
ID318499,318499,7,0.34633100032806396,1001.5253378404229,285.10688534893154,0,61,61,15,1,,2.1695594125500666,1,0,19,1625,2.594076436736951,0.41821688681756486,0.4932620313068356
ID318299,318299,7,0.257391095,1005.6754825543937,286.94711914325734,0,62,62,15,1,,1.759679572763685,1,0,14,1318,2.3607593956028414,0.29511675859914244,0.3397009883896391
ID318594,318594,7,0.32817625999450684,1005.7120024507146,287.4941110167666,0,63,63,15,1,,2.022696929238985,1,0,15,1515,2.546522781823512,0.4106769154129256,0.46247256755176597
ID318643,318643,7,0.33113813400268555,1006.3108752576073,288.1184209694294,0,64,64,15,1,,2.0507343124165556,1,0,21,1536,2.6903650866818407,0.3957877297321746,0.4322859545890393
ID318739,318739,7,0.3082761764526367,1009.4755929044915,291.58697677499686,0,65,65,15,1,,1.9506008010680909,1,0,12,1461,2.0822564085277735,0.44189845027991675,0.5741851945666103
ID318892,318892,7,0.373524547,1013.9460717212913,294.78078393931924,0,66,66,15,1,,2.1615487316421897,1,0,19,1619,2.441139331252375,0.481341309,0.5754405460762211
ID318837,318837,7,0.30451905727386475,1018.7824023093334,297.79207179561934,0,67,67,15,1,,1.7890520694259011,1,0,9,1340,2.1366017758006968,0.4497150975435001,0.5194983795794289
ID318787,318787,7,0.22903954982757568,1037.2271934489218,274.23813855389545,0,68,68,15,1,,1.3938584779706276,0,0,20,1044,2.9625135097502526,0.3445122352779335,0.24111722058792953
ID318691,318691,7,0.256974459,1039.971626049594,275.58750172732596,0,69,69,15,1,,1.6021361815754338,0,0,25,1200,3.046747319260181,0.36889522636678873,0.28341694517310595
ID319194,319194,7,0.25695788860321045,1048.7434950320226,321.9444209918479,0,77,77,15,1,,1.699599465954606,1,0,8,1273,2.1555207938764855,0.2967025436779384,0.3608321879083632
ID319379,319379,7,0.22233474254608154,1048.6908050329796,321.10235996425973,0,78,78,15,1,,1.4526034712950602,0,0,13,1088,2.053289855066358,0.25526260034863746,0.28772620096434726
ID320209,320209,7,0.23629379272460938,1082.5045706968797,360.3414444838816,0,96,96,15,1,,1.5460614152202938,0,0,32,1158,3.867397818161931,0.40425261002969076,0.23016828528239386
ID320305,320305,7,0.32322144508361816,1084.3150996887516,361.3428241003971,0,97,97,15,1,,1.5727636849132176,0,0,36,1178,4.7122102712638565,0.4443841595934145,0.20537362070085527
ID320258,320258,7,0.3620697259902954,1086.3312168178577,364.06576317963834,0,98,98,15,1,,1.6275033377837116,0,0,41,1219,5.142757930592884,0.42521727947077026,0.18883636261450812
ID320406,320406,7,0.4543083906173706,1087.6848227775286,366.17081050899236,0,99,99,15,1,,1.7476635514018692,0,0,52,1309,6.079608725977565,0.4219524713941805,0.17060456563848142
ID320357,320357,7,0.4572329521179199,1089.6200730128191,368.6999788717804,0,100,100,15,1,,1.7583444592790387,0,0,46,1317,5.805130999264561,0.4336921109822379,0.18325150713538668
ID320503,320503,7,0.6324591636657715,1093.4520420258934,373.03391064813087,0,101,101,15,1,,2.1081441922563418,0,0,64,1579,8.122741588260833,0.518408927,0.17721945392186142
