LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID78842,78842,76,0.17033427953720093,149.54705470814613,141.05008378268056,0,21,21,12.5,1,,0.9507908611599297,0,0,14,541,1.788373121787856,0.5801808037666818,0.39040325868646375
ID78901,78901,76,0.168859601,146.5985610308171,145.6023682139269,0,22,22,12.5,1,,0.9525483304042179,0,0,11,542,1.604197182460086,0.5989321399933739,0.4448430944400482
ID79018,79018,76,0.1682632565498352,148.7236655173273,143.6068757202278,0,23,23,12.5,1,,0.8910369068541301,0,0,14,507,1.698821198709498,0.5825703314803168,0.38615650998810186
ID79133,79133,76,0.4373657703399658,191.72103747629737,197.04119213229305,0,24,24,12.5,1,,2.6924428822495607,1,0,19,1532,3.8705227438360663,0.40915827843480357,0.403960068
ID79079,79079,76,0.43796515464782715,192.65723168484186,198.35888373617112,0,25,25,12.5,1,,2.8084358523725834,1,0,21,1598,3.9929778828686966,0.42444451215000456,0.4191533928983748
ID79189,79189,76,0.433290958,193.30202268511692,199.16761523372494,0,26,26,12.5,1,,2.891036907,1,0,25,1645,4.108400079308694,0.45174871219871227,0.4379417771204215
ID79357,79357,76,0.4049208164215088,188.06061083969888,207.6820924947582,0,27,27,12.5,1,,2.8207381370826012,1,0,24,1605,4.435713594000093,0.4581545349961702,0.39961124995691744
ID79303,79303,76,0.4198637008666992,190.18870351422422,206.8402591396366,0,28,28,12.5,1,,3.260105448154657,1,0,23,1855,4.6081496228537935,0.5159328894517878,0.4815576760245018
ID79246,79246,76,0.42106032371520996,189.44820814415274,209.51793761755133,0,29,29,12.5,1,,3.0175746924428823,1,0,29,1717,4.600563394,0.49830246562890573,0.4362852663441627
ID79413,79413,76,0.39324235916137695,189.41875105262272,210.57501262704892,0,30,30,12.5,1,,2.9578207381370825,1,0,23,1683,4.539922227748596,0.4568086438503071,0.40858765012889775
ID79467,79467,76,0.14556550979614258,164.22297970227243,253.59057020999444,0,31,31,12.5,1,,0.7539543057996485,0,0,7,429,1.154868447794459,0.6437376132348337,0.51135075
ID79569,79569,76,0.15010535717010498,163.47480274962584,252.9334226158838,0,32,32,12.5,1,,0.8242530755711776,1,0,6,469,1.070100452,0.5944719024526286,0.5743551061601694
ID79516,79516,76,0.20523470640182495,164.7078954805328,252.45146789773133,0,33,33,12.5,1,,1.0263620386643233,1,0,6,584,1.2223019795699515,0.5832270669870688,0.6186521494988554
ID79617,79617,76,0.18271589279174805,164.34337694671015,250.49127900327434,0,34,34,12.5,1,,0.9033391915641477,0,0,8,514,1.4090275187088868,0.6309201896361176,0.49602445583975396
ID79668,79668,76,0.15001392364501953,163.97105244889218,252.7052431198619,0,35,35,12.5,1,,0.8646748681898067,0,0,7,492,1.1495406039323324,0.6038983640793595,0.566429058
ID79814,79814,76,0.20760172605514526,164.24323702769772,252.82700714214337,0,37,37,12.5,1,,1.115992970123023,1,0,7,635,1.2491859771804545,0.6033982785036527,0.6723989212176521
ID79867,79867,76,0.2018699049949646,164.58865011622848,252.57056944735209,0,38,38,12.5,1,,1.0070298769771528,1,0,6,573,1.2726620932844857,0.608066937,0.5984205647850449
