LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID458448,458448,22,0.31918883323669434,556.9889299,357.1648543257699,0,0,0,12.5,1,,2.031634446397188,1,0,15,1156,2.6792862789793186,0.3193238786108142,0.3670594556392479
ID458641,458641,22,0.33084678649902344,555.7236283617933,361.68211154389826,0,1,1,12.5,1,,2.4235500878734624,2,0,19,1379,2.8878462016781006,0.3319704307574957,0.41832397289883577
ID458693,458693,22,0.3318021297454834,555.0780251744746,364.1758122440826,0,2,2,12.5,1,,2.1915641476274166,2,0,15,1247,2.81723803,0.3408006126519774,0.39545476005170754
ID458499,458499,22,0.34600186347961426,553.4657688290455,366.2576696031241,0,3,3,12.5,1,,2.181019332161687,1,0,16,1241,2.8066680564061994,0.2984558249031186,0.35723280963223125
ID458790,458790,22,0.3002138137817383,552.1917769470161,370.1058467255088,0,4,4,12.5,1,,2.0298769771528997,1,0,15,1155,2.642585991841205,0.23802203147183645,0.2953652298276729
ID458548,458548,22,0.35624814,551.8971903672162,370.5613844078226,0,5,5,12.5,1,,2.1528998242530757,1,0,15,1225,2.8320654245925363,0.29354526686589577,0.345019775
ID458742,458742,22,0.41640210151672363,550.1799483007009,369.50339370508976,0,6,6,12.5,1,,2.485061511,2,0,16,1414,3.2076391604863743,0.3440203765465504,0.3966066077802376
ID458594,458594,22,0.43134617805480957,548.7076577967682,370.97949547999565,0,7,7,12.5,1,,2.8242530755711774,2,0,20,1607,3.818142686,0.3701884406559314,0.39969066580107354
ID458975,458975,22,0.4149000644683838,549.2636612,372.8971610681181,0,8,8,12.5,1,,2.5061511423550087,2,0,20,1426,3.4483687894570743,0.3749384040481016,0.3963695037106345
ID459069,459069,22,0.4222235679626465,549.6211881007929,375.7367619454328,0,9,9,12.5,1,,2.653778559,2,0,19,1510,3.2907238319557384,0.3655158040250264,0.4317304382738801
ID458930,458930,22,0.34913158416748047,545.6164148953892,375.83296636707473,0,10,10,12.5,1,,2.6608084358523727,1,0,19,1514,3.781332955816719,0.3655197318876641,0.37671380105820473
ID459025,459025,22,0.33540225,548.4327406145096,381.7041677001076,0,11,11,12.5,1,,2.172231985940246,1,0,16,1236,3.0061911659722327,0.3014205290352433,0.3347146955688779
ID458885,458885,22,0.2959035634994507,546.6141147162122,387.29521458164805,0,12,12,12.5,1,,2.314586994727592,2,0,18,1317,2.8932561606550777,0.30725178260549263,0.3760553626476152
ID459118,459118,22,0.24381184577941895,545.2663252155187,392.32331392582194,0,13,13,12.5,1,,1.8453427065026362,1,0,22,1050,2.6009174160731834,0.22031174394942005,0.25618123976242185
ID458839,458839,22,0.2570124864578247,543.8988493,396.96252592933524,0,14,14,12.5,1,,1.9982425307557117,1,0,15,1137,2.606532368947493,0.20831455178017982,0.2643350020499685
ID459162,459162,22,0.3240734338760376,542.3717308453121,399.283351,0,15,15,12.5,1,,2.0826010544815468,1,0,16,1185,2.909164051085059,0.25130189266835923,0.28754215636947206
ID459252,459252,22,0.36711716651916504,542.8438436481617,400.32862361513435,0,16,16,12.5,1,,2.3848857644991215,2,0,18,1357,3.0669495607861106,0.29826856166917687,0.35730071290062027
ID459344,459344,22,0.3401918411254883,541.4149285050651,407.0290078481939,0,17,17,12.5,1,,2.158172232,1,0,16,1228,2.6615958423529302,0.32785261475753164,0.4004080177616829
ID459207,459207,22,0.26596665382385254,539.7568077880914,410.3465225353201,0,18,18,12.5,1,,1.8857644991212654,1,0,16,1073,2.613472237193757,0.2849117237529606,0.31999013440929786
ID459298,459298,22,0.2635462284088135,537.3268728707152,412.3282028073637,0,19,19,12.5,1,,2.231985940246046,1,0,17,1270,3.033666103573525,0.32308445691829685,0.3593206436359859
ID459391,459391,22,0.27273333072662354,539.0830558,419.8388077686114,0,20,20,12.5,1,,2.0615114235500878,1,0,17,1173,2.959481986272255,0.30671354719674154,0.32700365403104686
