LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID487990,487990,22,0.2504059076309204,1228.3252996049018,240.6291719727336,0,0,0,15,1,,1.9412550066755674,1,0,30,1454,3.518365721941631,0.5815404544184792,0.4057618666917218
ID488385,488385,22,0.25078773498535156,1228.3385381920423,241.38305579782215,0,1,1,15,1,,1.9158878504672898,0,0,31,1435,3.6028993328122474,0.588464437,0.3939949698776741
ID488056,488056,22,0.2273157835006714,1227.786787877901,240.3481504564982,0,2,2,15,1,,1.9238985313751669,0,0,27,1441,3.434774630124051,0.5339378054073461,0.38993914333801283
ID488195,488195,22,0.24208223819732666,1227.2528822829684,239.77743392183723,0,3,3,15,1,,2.0387182910547397,0,0,29,1527,3.522251112638121,0.5932634654215492,0.4310492628286897
ID488212,488212,22,0.24377644062042236,1226.8487855244748,240.5907359958014,0,4,4,15,1,,2.001335113484646,0,0,27,1499,3.317632093386412,0.5473504825323658,0.426774437
ID488124,488124,22,0.24110281467437744,1227.2176408323164,239.0806680717653,0,5,5,15,1,,2.0720961281708945,0,0,30,1552,3.6022324497126865,0.5857111376190972,0.42493995409134383
ID487924,487924,22,0.19919228553771973,1227.0250848485982,240.3803073777865,0,6,6,15,1,,2.029372496662216,1,0,28,1520,3.3509823376292953,0.5369748391611445,0.42316214095648513
ID488320,488320,22,0.23197782039642334,1226.8188225732206,238.7045366963447,0,7,7,15,1,,2.2283044058744994,1,0,30,1669,3.667307501918858,0.5342919558942251,0.42318261250217926
ID488543,488543,22,0.23770487308502197,1226.528666,238.46920665974136,0,8,8,15,1,,2.196261682242991,1,0,27,1645,3.5028921459240405,0.5190022182720984,0.42844800075696937
ID488641,488641,22,0.21396350860595703,1225.1964510352468,238.2183572699411,0,9,9,15,1,,2.220293724966622,1,0,28,1663,3.428149345492507,0.4890747191043248,0.42544107509963447
ID488516,488516,22,0.24157333374023438,1226.1671945631924,238.06424517999403,0,10,10,15,1,,2.1535380507343125,1,0,26,1613,3.271850268073393,0.5156582281670855,0.44786775447867894
ID488892,488892,22,0.26161396503448486,1224.7885442609772,238.1219417917421,0,11,11,15,1,,2.2857142857142856,1,0,23,1712,3.191913483838761,0.5804242900437758,0.5259842136689044
ID488706,488706,22,0.2485361099243164,1223.3721398569342,238.46124061835906,0,12,12,15,1,,2.1802403204272363,1,0,21,1633,2.9343684369872625,0.46940571810936416,0.4747078027409125
ID488451,488451,22,0.17138004302978516,1221.9903872619075,237.68733095601758,0,13,13,15,1,,1.8518024032042724,1,0,21,1387,2.6015601208712447,0.4028889932016388,0.408839518
ID488768,488768,22,0.14953243732452393,1227.4194779035472,240.95890396644697,0,14,14,15,1,,1.6061415220293724,0,0,25,1203,2.970175220573241,0.4095954323696713,0.31426235153963467
ID488829,488829,22,0.16298818588256836,1229.0163499388666,242.87142021677914,0,15,15,15,1,,1.459279038718291,0,0,22,1093,2.8406917161219725,0.5063829893865338,0.345372648
ID488953,488953,22,0.1695258617401123,1228.3789047099629,241.86163246837813,0,16,16,15,1,,1.6341789052069426,0,0,21,1224,3.0336272697548745,0.49110296933155373,0.35483977982787923
ID489079,489079,22,0.14992296695709229,1229.0589320932597,239.91014207938986,0,17,17,15,1,,1.7716955941255006,0,0,24,1327,3.0035540326418815,0.4071913580693222,0.3413729024411782
ID489575,489575,22,0.13983893394470215,1224.4684281815403,274.1898117,0,31,31,15,1,,0.9345794392523364,0,0,5,700,1.168775121279598,0.29106844716742514,0.36054636464982576
ID489996,489996,22,0.18588823080062866,1223.9984704541207,281.9438942014083,0,32,32,15,1,,1.101468624833111,1,0,6,825,1.303167872286302,0.5683170575434107,0.6125740387159511
ID490057,490057,22,0.16339588165283203,1221.9040658326041,292.0991487217837,0,33,33,15,1,,1.0720961281708945,1,0,5,803,1.1481831783595673,0.46061623519675027,0.5889191289388909
ID490119,490119,22,0.18735289573669434,1225.742590677764,291.2468507380253,0,34,34,15,1,,1.1268357810413885,1,0,5,844,1.1310816606222853,0.507913337,0.6711350159249142
ID489937,489937,22,0.20854061841964722,1226.9527397348918,292.2519426176061,0,35,35,15,1,,1.329773031,1,0,5,996,1.3292000637145025,0.541968719,0.7032598449441461
ID490368,490368,22,0.2678554058074951,1229.6090641124458,288.9722909244889,0,36,36,15,1,,1.473965287049399,1,0,4,1104,1.3277893267079692,0.6308518931593258,0.858817661
ID490182,490182,22,0.21024644374847412,1229.5213228228624,290.1822433671835,0,37,37,15,1,,1.2616822429906542,1,0,6,945,1.3955191280894088,0.5115311505194934,0.6119263814266184
ID490241,490241,22,0.27096009254455566,1225.8730709790782,298.3131529863439,0,38,38,15,1,,1.588785046728972,1,0,6,1190,1.495691581848147,0.6256098753626652,0.8175990094888665
ID490303,490303,22,0.2817354202270508,1225.8139556014023,302.8595789730904,0,39,39,15,1,,1.5473965287049398,1,0,6,1159,1.5424334128890278,0.574494887,0.7320994871396528
ID490428,490428,22,0.2103586196899414,1225.4405514911925,303.4738115875302,0,40,40,15,1,,1.4379172229639519,1,0,7,1077,1.4645376480482095,0.5328798655382159,0.682628682
ID490487,490487,22,0.22927069664001465,1225.8012169862168,303.1595420122975,0,41,41,15,1,,1.4125500667556743,1,0,6,1058,1.4912947167867823,0.5246050198124637,0.6518466875519108
ID490606,490606,22,0.21956634521484375,1228.052955757039,297.94245603111045,0,42,42,15,1,,1.5727636849132176,1,0,6,1178,1.3589101775139902,0.46239287108868027,0.7318966942693017
ID490546,490546,22,0.24747741222381592,1227.270221762915,301.3583464417286,0,43,43,15,1,,1.583444592790387,1,0,6,1186,1.3980671880254574,0.581798766,0.8331561166234976
ID490669,490669,22,0.25509369373321533,1229.3926984750226,303.75612303434804,0,44,44,15,1,,1.6688918558077437,2,0,6,1250,1.4207614420400096,0.5280468838123157,0.8118444632738819
ID490730,490730,22,0.2654198408126831,1224.882554773625,303.8505311890883,0,45,45,15,1,,1.8251001335113484,2,0,5,1367,1.567589568563112,0.62092925,0.891994933
ID490790,490790,22,0.284531832,1225.3148263051974,306.50289023933306,0,46,46,15,1,,1.8785046728971964,2,0,6,1407,1.6522322953504494,0.6198098866279602,0.8700928955532744
ID490853,490853,22,0.3262944221496582,1224.2103209103627,307.1592646433554,0,47,47,15,1,,2.177570093457944,2,0,7,1631,1.7654524717212146,0.6896301667875272,1.0068637484898788
ID491032,491032,22,0.3461782932281494,1224.1252702797265,308.61819934831783,0,48,48,15,1,,2.3951935914552736,2,0,9,1794,1.737069377610668,0.6548597669032659,1.0912909762517806
ID490912,490912,22,0.3619697093963623,1224.011792394488,308.2367357,0,49,49,15,1,,2.288384512683578,2,0,9,1714,1.7078416755808195,0.6816672713289511,1.0862849414134508
ID490971,490971,22,0.42277681827545166,1222.2917834044385,309.50083769455154,0,50,50,15,1,,2.706275033377837,3,0,7,2027,1.8698925114747738,0.724539653,1.2161139167895898
ID491094,491094,22,0.4430898427963257,1222.4672831311098,310.94845092997366,0,51,51,15,1,,2.684913217623498,2,0,8,2011,1.8556315209085117,0.7347943269614023,1.2257059909476986
ID491214,491214,22,0.4079139232635498,1222.4885137612678,311.20458782836823,0,52,52,15,1,,2.5246995994659547,2,0,8,1891,1.9439997694159212,0.6576803592052521,1.030522736998176
ID491153,491153,22,0.489682674,1221.9298361688998,312.1689657610138,0,53,53,15,1,,2.946595460614152,3,0,9,2207,1.870065277544836,0.707606576,1.3058635093609174
ID491275,491275,22,0.5045785903930664,1218.8626362711855,315.6720497541958,0,54,54,15,1,,2.9759679572763686,3,0,9,2229,2.104098185789449,0.7651699126324044,1.2262064972976772
ID491335,491335,22,0.472176194,1219.2933728280552,319.8893322728121,0,55,55,15,1,,2.746328437917223,3,0,8,2057,1.9546333283084107,0.7017288977475425,1.158767104167688
ID491393,491393,22,0.488065243,1217.8298608587081,321.6660321,0,56,56,15,1,,2.767690253671562,3,0,9,2073,2.223951445574116,0.7254147970038481,1.0464417794949825
ID491454,491454,22,0.5070407390594482,1215.6729364250823,322.8071021440715,0,57,57,15,1,,2.7957276368491324,3,0,8,2094,2.2107377505382697,0.7294941676311886,1.066818038
ID491575,491575,22,0.5167505741119385,1214.1860711128948,322.3392419528521,0,58,58,15,1,,2.885180240320427,3,0,8,2161,2.1901961614182865,0.7029940664580341,1.0875730969211992
ID491515,491515,22,0.48747169971466064,1211.4649198671234,323.8249338263158,0,59,59,15,1,,2.7369826435246996,3,0,9,2050,2.2075422430943323,0.7401869948610464,1.054723318283899
ID491699,491699,22,0.466738224,1210.1096777236046,326.92849557869454,0,60,60,15,1,,2.652870493991989,3,0,8,1987,1.896995347432103,0.7307361864573872,1.1808902031821642
ID491637,491637,22,0.4297581911087036,1209.6397518370643,330.49115459361394,0,61,61,15,1,,2.4686248331108143,2,0,8,1849,2.0306846279665103,0.6961262166749329,0.9978664721893513
ID491760,491760,22,0.45171570777893066,1207.0295480196032,329.30294660140913,0,62,62,15,1,,2.5220293724966623,2,0,7,1889,1.9051318660249232,0.73079474,1.117905108409999
ID491820,491820,22,0.4404808282852173,1206.6208444231793,332.30552715729283,0,63,63,15,1,,2.5567423230974633,2,0,8,1915,2.1272482448643673,0.6821092923861696,0.9747618830673214
ID491939,491939,22,0.3505244255065918,1204.153692949433,335.0908353459133,0,64,64,15,1,,1.951935914552737,2,0,9,1462,1.7995356252310835,0.7423547845824028,0.9242937608988899
ID491882,491882,22,0.34733855724334717,1203.5393326935207,339.8404839190432,0,65,65,15,1,,2.0667556742323097,2,0,8,1548,1.848059473763586,0.6763051588123907,0.9023869571389873
ID491996,491996,22,0.35451626777648926,1200.2871701389586,336.85856452443727,0,66,66,15,1,,2.041388518024032,1,0,8,1529,1.9580209901281487,0.6218888944872991,0.7995212691833726
ID492055,492055,22,0.3466571569442749,1199.5388982386175,337.3739454291924,0,67,67,15,1,,2.129506008010681,2,0,9,1595,2.101831998590299,0.6502236078854259,0.7984188901741798
ID492169,492169,22,0.296769381,1200.0179703942547,341.22168756922406,0,68,68,15,1,,1.8504672897196262,1,0,8,1386,1.9255016487996688,0.5754666994587498,0.702066875
ID492110,492110,22,0.24731731414794922,1198.0571790449042,344.3749731316962,0,69,69,15,1,,1.3925233644859814,1,0,6,1043,1.3839212921390185,0.5373287623049614,0.7033871513679179
ID492225,492225,22,0.2601916790008545,1194.5480253721998,341.93458187295204,0,70,70,15,1,,1.4352469959946594,1,0,6,1075,1.470798411403239,0.5095067008693865,0.658746537
ID492283,492283,22,0.18792879581451416,1191.8151959605389,344.8338526384358,0,71,71,15,1,,1.164218958611482,1,0,6,872,1.2879537869584572,0.39151627691057855,0.5086580404935787
ID492337,492337,22,0.2453087568283081,1189.1627885803907,346.0005638116777,0,72,72,15,1,,1.4699599465954607,1,0,6,1101,1.5847595082309271,0.4597048951820157,0.5842331487495555
ID492503,492503,22,0.1934424638748169,1200.4732253884752,355.9438635437514,0,73,73,15,1,,1.6328437917222964,1,0,6,1223,1.577766665,0.4359673366264268,0.6284073412445896
ID492447,492447,22,0.2850356101989746,1200.9390332802127,354.1418785,0,74,74,15,1,,1.8851802403204272,2,0,9,1412,1.813542896,0.6005708963923522,0.7800894580971889
ID492389,492389,22,0.2607017755508423,1203.5656298661772,356.4476354523875,0,75,75,15,1,,1.6515353805073432,1,0,8,1237,1.8296615560011584,0.5707224809727236,0.655952867
ID492559,492559,22,0.22874367237091064,1203.4645242046931,357.9421311207645,0,76,76,15,1,,1.4205607476635513,1,0,7,1064,1.7361073322519294,0.43450358625896557,0.4956840695714969
ID492679,492679,22,0.18440371751785278,1205.3684253214924,360.89817272219256,0,77,77,15,1,,1.2069425901201603,1,0,6,904,1.5255944307123546,0.3570600489518745,0.41631274702898347
ID492619,492619,22,0.24884188175201416,1202.6892766368612,355.2131869065555,0,78,78,15,1,,1.555407209612817,1,0,8,1165,1.720803273129804,0.5543841912517221,0.6447559323186123
ID492736,492736,22,0.2520095109939575,1203.5545738635974,355.96534403080005,0,79,79,15,1,,1.4485981308411215,1,0,7,1085,1.7616195711387184,0.552731396,0.5854416131978718
ID492795,492795,22,0.2611287832260132,1202.1846156346826,355.9699941,0,80,80,15,1,,1.534045393858478,1,0,8,1149,1.730653891159286,0.48350511682500097,0.5777899843958662
ID492986,492986,22,0.26215577125549316,1198.525632091677,350.7557995450746,0,81,81,15,1,,1.643524699599466,1,0,8,1231,1.7008259611900618,0.5456055509850938,0.6822231715029561
ID492858,492858,22,0.28579211235046387,1197.037526803239,352.12109212843916,0,82,82,15,1,,1.9319092122830441,1,0,10,1447,1.965452748125871,0.5230416626099588,0.6751163127927137
ID492924,492924,22,0.3234769105911255,1196.0060369523742,350.7093284550194,0,83,83,15,1,,2.028037383,2,0,11,1519,2.1452631611730477,0.536740623,0.6603729427951789
