LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID151013,151013,21,0.40683817863464355,1754.1183671485667,541.3968224539718,0,0,0,12.5,1,,2.0527240773286466,0,0,17,1168,3.481950005526525,0.7371889374817534,0.5003452661765608
ID150850,150850,21,0.38491547107696533,1754.312603609109,541.4292235631316,0,1,1,12.5,1,,1.9173989455184535,0,0,15,1091,3.2945531634120275,0.6896267149961811,0.4750827581822329
ID150453,150453,21,0.3800312280654907,1754.1842366161677,541.7691370703806,0,2,2,12.5,1,,2.0052724077328645,0,0,15,1141,3.2971883516134612,0.6514837266411173,0.4798316491762873
ID150768,150768,21,0.3861515522003174,1754.153681650127,541.8105434931311,0,3,3,12.5,1,,2.024604569420035,0,0,15,1152,3.2898840726258256,0.6751771176367842,0.4960741498460859
ID150530,150530,21,0.3457249402999878,1754.8958567971226,541.6760001031669,0,4,4,12.5,1,,1.866432337434095,0,0,14,1062,3.092997787382858,0.6161044542559373,0.46009504702498644
ID150932,150932,21,0.3934764862060547,1754.8971649557059,541.9214935666513,0,5,5,12.5,1,,1.9402460456942003,0,0,15,1104,3.1555808949265356,0.6826846841661862,0.4989130944349268
ID150613,150613,21,0.35870349407196045,1754.4546228328365,542.3941533012894,0,6,6,12.5,1,,1.9630931458699472,0,0,14,1117,3.083984343295031,0.6722412525201135,0.5117819499639903
ID150691,150691,21,0.35642290115356445,1754.6224745530824,541.4559582818549,0,7,7,12.5,1,,1.757469244288225,0,0,14,1000,3.013622462181182,0.6848155450559273,0.47407836268498843
ID151093,151093,21,0.35000550746917725,1754.7945951180955,541.7653984111446,0,8,8,12.5,1,,1.8611599297012302,0,0,13,1059,3.0117234650045743,0.6473376232750605,0.48567620722741506
ID151241,151241,21,0.33807075023651123,1754.3094617695415,541.9686666,0,9,9,12.5,1,,1.7627416520210897,0,0,14,1003,2.9169762111799162,0.6782962647044886,0.4884685111795059
ID151172,151172,21,0.3702918291091919,1754.4887519544282,541.3718656860791,0,10,10,12.5,1,,1.7908611599297013,0,0,14,1019,3.0552749576686398,0.689780835,0.4785445298771716
ID151473,151473,21,0.35208189487457275,1754.6469812793455,541.3566034976207,0,11,11,12.5,1,,1.7521968365553602,0,0,14,997,2.9413455511598765,0.6339213837937496,0.46224378873784977
