LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID326750,326750,90,0.9203495979309082,1202.169685688082,661.9139265557177,0,0,0,10,1,,6.312320916905444,4,0,29,2203,6.533502743828373,0.19695930741598403,0.31795825904131114
ID327116,327116,90,0.9217090606689453,1201.7461279587774,661.5497496900657,0,1,1,10,1,,6.518624641833811,4,0,28,2275,6.522095279784438,0.19025075424833482,0.3195116901265804
ID326020,326020,90,0.9837899208068848,1202.2237616584393,662.0231043906001,0,2,2,10,1,,6.699140401146132,4,0,29,2338,6.584859362369473,0.21278475649626694,0.35699271578718406
ID326202,326202,90,0.9988765716552734,1202.6350879887511,662.2132957,0,3,3,10,1,,6.679083094555874,4,0,27,2331,6.533744703194618,0.22789877042254972,0.3794583367416392
ID325838,325838,90,0.972966194,1201.9894442719853,661.6762224046578,0,4,4,10,1,,6.512893982808023,4,0,29,2273,6.558576024897495,0.19828887557402697,0.3286482089633487
ID326570,326570,90,0.896914005,1202.364728049281,662.1034885985669,0,5,5,10,1,,6.206303724928366,4,0,27,2166,6.328449296130361,0.18949175756011866,0.31246012565619696
ID326386,326386,90,0.9554767608642578,1201.8786488560918,661.5613635832441,0,6,6,10,1,,6.426934097421204,4,0,31,2243,6.574809734471024,0.19345414100425187,0.31690051691099363
ID326933,326933,90,1.0007314682006836,1202.058218773645,662.3213962148307,0,7,7,10,1,,6.859598853868195,5,0,30,2394,6.700085851191161,0.21924915482043178,0.36820850173212355
ID327299,327299,90,1.0165810585021973,1202.0335437369833,662.5883076579652,0,8,8,10,1,,7.071633238,5,0,28,2468,6.461915210441717,0.2349873078753974,0.4164572053066261
ID327480,327480,90,0.9145092964172363,1203.0106513298547,662.2435031071367,0,9,9,10,1,,6.315186246418338,4,0,28,2204,6.47793104,0.19320306314939523,0.3157035653235026
ID327844,327844,90,1.0310320854187012,1201.7401169910067,662.1879956125371,0,10,10,10,1,,6.7908309455587395,4,0,30,2370,6.5063476209788105,0.22411927555362995,0.38218278870792577
ID328026,328026,90,0.9864640235900879,1202.500806210244,662.5139213969883,0,11,11,10,1,,6.873925501432665,5,0,28,2399,6.288205690856966,0.22856272438752573,0.4067393095792863
ID328204,328204,90,0.9826383590698242,1201.9709878430108,662.2494549090846,0,12,12,10,1,,6.830945558739255,4,0,28,2384,6.360127634618412,0.21356484007354581,0.37801737159230203
ID328384,328384,90,0.9425034523010254,1202.3827585981346,662.4050872291228,0,14,14,10,1,,6.959885386819484,5,0,29,2429,6.426292615,0.20724802716213747,0.37184803208202794
ID328560,328560,90,0.9192209243774414,1202.586960842823,661.5489074730637,0,15,15,10,1,,6.237822349570201,4,0,28,2177,6.395324429187036,0.1970998530051138,0.32118580262116225
