LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1208761,1208761,21,1.8745450973510742,1246.3619933680075,138.1334989953609,0,0,0,10,1,,11.527220630372494,9,0,50,4023,10.53660715037873,0.5150471227528286,0.7438316226818994
ID1208355,1208355,21,1.8549652099609375,1245.914406586191,138.20878908110794,0,1,1,10,1,,12.25214899713467,9,0,53,4276,10.469415073333181,0.496203454,0.7762274140607966
ID1207740,1207740,21,1.818211555480957,1246.0493765162294,137.8469903758319,0,2,2,10,1,,12.114613180515759,9,0,54,4228,10.568253190404377,0.4720069351715267,0.7351481379595963
ID1208965,1208965,21,1.9230585098266602,1245.8777679890309,137.49170026519883,0,3,3,10,1,,13.160458452722063,10,0,55,4593,10.872169247994318,0.45976395851252794,0.7624951687116664
ID1207539,1207539,21,1.7599401473999023,1245.8444079512956,137.69735496618583,0,4,4,10,1,,11.959885386819485,9,0,55,4174,10.762514554092634,0.4607900374166112,0.7010654168557782
ID1208558,1208558,21,1.736837387084961,1246.5835425024165,137.3801015198003,0,5,5,10,1,,13.02865329512894,10,0,57,4547,10.76335223534443,0.40404247087010225,0.6966726210610977
ID1208154,1208154,21,1.7843847274780273,1246.5779269836573,137.62833217009648,0,6,6,10,1,,14.209169054441261,11,0,52,4959,10.504477788918884,0.4003660847642735,0.7734636474375254
ID1207947,1207947,21,1.715886116027832,1247.6261099587346,138.0002693803084,0,7,7,10,1,,13.965616045845271,11,0,54,4874,10.837035714716484,0.43179927868875667,0.7772833450855569
ID1209164,1209164,21,2.085020065307617,1247.880083723066,137.88249425229844,0,8,8,10,1,,14.833810888252149,12,0,54,5177,11.526625976946148,0.5053357422401579,0.8640267252709876
ID1209968,1209968,21,2.3392038345336914,1252.4390343624991,138.27640660662829,0,9,9,10,1,,16.335243553008596,13,0,55,5701,12.431395241726836,0.46556537110909757,0.8348553032032782
ID1210170,1210170,21,2.5344457626342773,1253.8202737196743,140.1219369365881,0,10,10,10,1,,15.808022922636104,12,0,64,5517,13.606343341467971,0.4474780247989377,0.718333069
ID1209570,1209570,21,1.7619705200195312,1254.7235636719392,142.4255793199172,0,11,11,10,1,,14.315186246418339,11,0,54,4996,9.734009804604256,0.337458404,0.7421217904623468
ID1209771,1209771,21,1.4289588928222656,1254.9467428230303,142.9633475619167,0,12,12,10,1,,12.974212034383955,11,0,45,4528,8.822445237370784,0.3146251600144058,0.703904149
ID1210579,1210579,21,0.9663248062133789,1271.3539571658168,153.0989535193364,0,13,13,10,1,,8.753581661891117,8,0,26,3055,5.7756942218256775,0.35839545067569767,0.7997382361112273
ID1209372,1209372,21,0.9480667114257812,1274.6526497728169,155.5226935240597,0,14,14,10,1,,8.541547277936962,7,0,27,2981,5.504608196062176,0.33570836505878154,0.7799928999736894
ID1210381,1210381,21,1.008279800415039,1277.6866301872196,161.3435871890583,0,15,15,10,1,,8.223495702005732,7,0,26,2870,5.441054911462529,0.4356125856916858,0.9172052214699415
ID1211396,1211396,21,1.1288490295410156,1278.6892055042163,161.5539976171496,0,16,16,10,1,,8.905444126,7,0,30,3108,6.084623463297976,0.4213522316300975,0.8677516611982012
ID1211192,1211192,21,0.9702048301696777,1284.6711253628014,160.98297161657223,0,17,17,10,1,,8.845272206303726,8,0,26,3087,5.624669772973447,0.36715790615744237,0.8446530886295985
ID1210783,1210783,21,1.0439772605895996,1291.7230025278907,161.7692557206956,0,18,18,10,1,,8.578796561604584,7,0,36,2994,6.478319966014097,0.3859120524578826,0.7374738770840574
ID1210991,1210991,21,0.7861180305480957,1296.6304354859626,163.5538795122672,0,19,19,10,1,,7.381088825,6,0,29,2576,5.321371783819247,0.37675361024778065,0.7591507467399932
