LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID632574,632574,27,1.0128154754638672,1021.2921191151902,450.8429712015831,0,0,0,10,1,,8.272206303724928,7,0,29,2887,5.590720041104372,0.38215673404683076,0.8182157406262611
ID632970,632970,27,1.0209555625915527,1025.114251855704,448.18804644776355,0,1,1,10,1,,7.830945558739255,6,0,29,2733,5.843511429567618,0.4170024068137268,0.7887480094959772
ID633168,633168,27,1.0694146156311035,1028.781774,443.9592296703026,0,2,2,10,1,,8.584527220630372,7,0,31,2996,5.6995554492381935,0.3994691519304621,0.8598551807275389
ID632771,632771,27,1.022510051727295,1031.5787144025117,440.6423633512786,0,3,3,10,1,,8.266475645,7,0,31,2885,5.736107095599983,0.4244148651793754,0.8587904857450622
ID633563,633563,27,0.93285656,1033.3335108460187,434.55627609908777,0,4,4,10,1,,8.085959885386819,7,0,30,2822,5.913995965989709,0.3610270100266786,0.7253598364119109
ID633759,633759,27,1.0745506286621094,1033.9476624246067,427.9571218210026,0,5,5,10,1,,7.785100286532951,6,0,29,2717,6.056459105849983,0.42366445244858597,0.7650499705933141
ID633362,633362,27,1.0630159378051758,1033.3697279704293,423.86734158735936,0,6,6,10,1,,7.730659025787966,6,0,30,2698,6.2763655262906255,0.4031747308157338,0.7078151195524378
ID632366,632366,27,1.1755294799804688,1033.9029771753712,414.71287538608743,0,7,7,10,1,,8.194842406876791,6,0,31,2860,6.355093602938085,0.43609004551177755,0.7831467531228911
ID633954,633954,27,1.1571650505065918,1034.636664333771,409.7595416,0,8,8,10,1,,8.320916905444125,6,0,33,2904,6.475874171361373,0.4158867147296062,0.7548302904597266
ID634152,634152,27,0.9971461296081543,1031.941165010893,405.57805355999926,0,9,9,10,1,,7.730659025787966,6,0,28,2698,5.725191847516884,0.4106297184129622,0.7861290009041627
ID634351,634351,27,0.9635944366455078,1028.9163027499658,399.8328301429423,0,10,10,10,1,,8.404011461318051,7,0,26,2933,5.203898402,0.37757127369561244,0.8852637678028117
ID634748,634748,27,1.0119409561157227,1025.941122799157,395.39110353997756,0,11,11,10,1,,8.813753582,8,0,26,3076,5.318287140754749,0.35874310887233307,0.8751154092038232
ID635346,635346,27,1.1030402183532715,1020.0683828840708,388.20007023334216,0,12,12,10,1,,8.816618911174785,8,0,27,3077,5.503463802256245,0.4174499847718659,0.9436102647104092
ID634548,634548,27,1.1659307479858398,1015.8945382842313,384.6649782800186,0,13,13,10,1,,8.779369627507164,8,0,28,3064,5.543975569817207,0.4287699375071398,0.9504604413396306
ID635146,635146,27,1.0776758193969727,1011.9714086589051,381.6844665,0,14,14,10,1,,8.638968481375358,8,0,31,3015,5.6417241873805715,0.4209941289955315,0.9073269075330134
ID634946,634946,27,1.0489654541015625,1007.0570442729065,379.8070963855629,0,15,15,10,1,,8.968481375358166,8,0,23,3130,5.519727758343941,0.42869058235955665,0.9750727263126542
ID635544,635544,27,1.0618839263916016,1001.7200766402605,378.56673541767657,0,16,16,10,1,,8.796561604584527,8,0,25,3070,5.574612989485864,0.4189179782882885,0.9317511324690823
ID636145,636145,27,0.9778571128845215,990.3515592809615,378.9760667927154,0,17,17,10,1,,8.217765042979943,6,0,25,2868,5.304912561905627,0.3577118608621588,0.8162650734852515
ID635742,635742,27,1.1368770599365234,987.6456066837687,377.06799412952944,0,18,18,10,1,,8.120343839541547,7,0,25,2834,5.618357011940283,0.43099095372223606,0.8706154070479235
ID636549,636549,27,1.0074524879455566,981.8690412931118,378.3531591190784,0,19,19,10,1,,7.787965616045845,7,0,23,2718,5.286153419626202,0.42055600042399516,0.8723278389189625
ID636347,636347,27,0.8917922973632812,975.5707179017855,379.08601177568715,0,20,20,10,1,,7.659025787965616,7,0,23,2673,4.7180334121399214,0.3839114731805905,0.9006691692379066
ID635944,635944,27,1.0061917304992676,969.7869374374417,381.5501882039014,0,21,21,10,1,,8.464183381088825,7,0,26,2954,5.253023839706769,0.4030286260502088,0.9257102017778606
ID636954,636954,27,0.9766988754272461,962.4219093063871,388.47540701330445,0,22,22,10,1,,9,8,0,24,3141,5.401681305,0.3827998457385268,0.9224779185698456
ID636751,636751,27,1.0853586196899414,957.6996446752124,391.3104279268687,0,23,23,10,1,,9.638968481375358,9,0,26,3364,5.412976646383305,0.4139658150136679,1.0426774269324974
ID637155,637155,27,1.0525879859924316,955.7929927182837,395.4013518797923,0,24,24,10,1,,8.916905444126074,8,0,31,3112,6.025470425160324,0.380871278,0.8163534345326585
ID637559,637559,27,1.0614824295043945,952.5963987239243,400.0420336289159,0,25,25,10,1,,9.300859598853869,8,0,28,3246,5.773355799706185,0.3947449480111718,0.9118985912506112
ID637760,637760,27,0.9859490394592285,949.7693755609636,403.4018466911389,0,26,26,10,1,,8.893982808022923,8,0,32,3104,5.442245713,0.39421157482099306,0.9241635239971066
ID638172,638172,27,0.8259482383728027,948.3976020687887,416.5248777251943,0,27,27,10,1,,7.002865329512894,6,0,22,2444,5.301538795988859,0.3439213994267604,0.6760660948910739
ID637363,637363,27,0.9091882705688477,949.2228546,422.0369723608692,0,28,28,10,1,,7.037249283667622,5,0,26,2456,5.637139712,0.3877894660401829,0.6976643854339418
ID637970,637970,27,0.9725713729858398,948.8068245837408,425.0868873302313,0,29,29,10,1,,7.3724928366762175,6,0,29,2573,5.516843574072216,0.42113428088262334,0.7920254996931421
ID638376,638376,27,0.9526629447937012,949.2087849165421,430.0659383207518,0,30,30,10,1,,7.862464183381089,6,0,26,2744,5.458673968699571,0.3870004235059237,0.803778465
ID638579,638579,27,0.8752231597900391,949.7189813045651,434.51474520929355,0,31,31,10,1,,7.472779369627507,6,0,26,2608,5.393427088471076,0.3553608270015247,0.7265440763135372
ID639187,639187,27,1.0941591262817383,953.1796691827421,443.2726061986447,0,32,32,10,1,,8.570200573065902,8,0,24,2991,5.604680434756901,0.4181718990182408,0.9017706495262489
ID638784,638784,27,0.9110555648803711,956.4484828431513,445.8481913968695,0,33,33,10,1,,8.593123209169054,8,0,25,2999,5.345592097486202,0.37503769,0.8768908352385401
ID638986,638986,27,0.897618294,960.6291318418333,451.2415881921432,0,34,34,10,1,,8.851002865329512,8,0,25,3089,5.207270599346574,0.324100996,0.8320924548681216
ID639500,639500,27,0.9138393402099609,964.5203065055592,452.89223711351394,0,35,35,10,1,,8.702005730659026,8,0,24,3037,5.280904821675844,0.34404355180774926,0.8436087998719205
ID639792,639792,27,1.0519976615905762,968.3665004366062,457.7971404588349,0,36,36,10,1,,8.484240687679083,7,0,24,2961,5.7737921869223054,0.3956712816662553,0.8331692157986825
ID639994,639994,27,1.0417957305908203,976.2255126996782,462.3371291075676,0,37,37,10,1,,8.638968481375358,8,0,22,3015,5.821706811346616,0.39893081908966116,0.8463361779425361
ID639469,639469,27,0.8643722534179688,981.7997507191501,464.9582609029846,0,38,38,10,1,,7.555873925501433,6,0,23,2637,5.7819975415306475,0.3413929035366893,0.6651740234143315
ID640196,640196,27,0.9300589561462402,988.7485495240572,466.0657663546845,0,39,39,10,1,,8.094555874,6,0,27,2825,5.477718622821544,0.3310317684079465,0.7350291350821714
ID640396,640396,27,0.9377884864807129,991.7482259615357,465.0754319,0,40,40,10,1,,7.366762178,6,0,22,2571,5.306430289508748,0.3538325217015243,0.7256663539395714
ID640598,640598,27,0.9643101692199707,996.3964246108333,465.4988032864316,0,41,41,10,1,,7.911174785100287,7,0,25,2761,5.3240525621822705,0.3510240066068587,0.7721512764709431
ID640803,640803,27,0.9412550926208496,1005.1992629710358,464.2288230698046,0,42,42,10,1,,7.954154727793696,6,0,25,2776,5.828799504670381,0.3748881773568037,0.7441822043911901
ID641212,641212,27,0.9366245269775391,1009.9577387980204,462.6639778288589,0,43,43,10,1,,7.9054441260744985,7,0,25,2759,5.3341988313967885,0.37608259007374756,0.8100760607653246
ID641003,641003,27,1.129462718963623,1013.8027958232485,460.1948269,0,44,44,10,1,,8.530085959885387,7,0,28,2977,5.717721518262825,0.46786296674366323,0.9510285634942648
ID641416,641416,27,0.9958372116088867,1018.4357287523718,458.1780941844036,0,45,45,10,1,,9.060171919770774,8,0,31,3162,5.7464972813742285,0.3679948865557726,0.8482434967266779
ID641620,641620,27,1.0149478912353516,1021.5698515258271,454.37215842062125,0,46,46,10,1,,8.128939828,6,0,31,2837,5.965224342722796,0.37059987378839043,0.7369392748045522
ID641822,641822,27,1.0891056060791016,1027.514445732233,447.31506309995274,0,47,47,10,1,,8.386819484240688,7,0,28,2927,5.547283525332364,0.4282427661728005,0.9066401135615024
ID642429,642429,27,1.0742583274841309,1030.4042275061167,444.3286587659696,0,48,48,10,1,,8.681948424068768,8,0,31,3030,5.986502125,0.4049988849880281,0.8360878343718152
ID642225,642225,27,1.113637924194336,1032.5315134077398,439.4490445,0,49,49,10,1,,8.756446991404012,7,0,29,3056,5.695909500773678,0.44031674157827083,0.9399441035553197
ID642021,642021,27,0.8624477386474609,1033.7569363753507,433.60384297871946,0,50,50,10,1,,8.022922636103152,6,0,26,2800,5.696292557876319,0.35027797918273024,0.7307350924733274
ID643233,643233,27,0.9013919830322266,1035.3248211810753,428.4242603285109,0,51,51,10,1,,7.432664756446991,6,0,25,2594,5.261459202173803,0.3705413789737692,0.7638584627459656
ID643028,643028,27,1.0688323974609375,1033.3974224150436,416.7892866810585,0,52,52,10,1,,8.234957020057307,7,0,34,2874,5.864547077678577,0.40373183732916174,0.8077290521233058
ID642824,642824,27,1.0584683418273926,1032.2295182023645,412.87978818024277,0,53,53,10,1,,8.684813753581661,8,0,27,3031,5.356629127703763,0.42129831682930574,0.9611770859102762
ID642622,642622,27,1.1385221481323242,1031.8647732051613,408.2464756649705,0,54,54,10,1,,8.555873925501432,7,0,33,2986,5.986133511778801,0.40174281331649453,0.8192713193163145
ID643427,643427,27,1.0731182098388672,1029.404745439254,403.29275659144173,0,55,55,10,1,,8.031518624641834,7,0,32,2803,5.937087141152205,0.3986917331392117,0.7712043415912081
ID644033,644033,27,0.9607658386230469,1027.014864491855,397.37865062285033,0,56,56,10,1,,8.097421203438396,7,0,29,2826,5.283537564243062,0.36233277858055724,0.8152228518290449
ID643834,643834,27,1.0740199089050293,1019.395263522078,390.3935600129356,0,57,57,10,1,,8.452722063,7,0,24,2950,5.091820664951123,0.4674875980016956,1.057667451605687
