LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID600900,600900,31,1.2885756492614746,819.7482664364674,544.3855819736548,0,0,0,10,1,,9.555873925501432,7,0,35,3335,7.412741527233823,0.4566735590195171,0.8082862292414025
ID601802,601802,31,1.3099517822265625,820.1318654212188,544.2395000776033,0,1,1,10,1,,9.544412607449857,7,0,33,3331,7.330569281,0.4798880831280521,0.8444084898601523
ID601984,601984,31,1.3038578033447266,820.0112755560114,544.6920934486837,0,2,2,10,1,,8.805157593123209,6,0,34,3073,7.223992336,0.48656391511157937,0.797895771
ID601441,601441,31,1.2294087409973145,820.2919638037438,544.1219337757725,0,3,3,10,1,,9.240687679083095,7,0,33,3225,7.295838491623391,0.44579387006084575,0.7810643027428541
ID601260,601260,31,1.2887730598449707,820.3665270532955,544.4151363,0,4,4,10,1,,9.587392550143267,7,0,36,3346,7.387972620823412,0.45254209991703476,0.808603258
ID601622,601622,31,1.2695550918579102,819.9925307,544.3535256133864,0,5,5,10,1,,9.661891117,7,0,34,3372,7.366845414146183,0.4343521959475691,0.7943223760860325
ID601079,601079,31,1.279681683,819.5751968232456,544.6485383131777,0,6,6,10,1,,9.154727793696274,7,0,34,3195,7.136929355802383,0.4493768839002758,0.7954143671738364
ID600720,600720,31,1.2561349868774414,819.7791102633829,544.6298419472513,0,7,7,10,1,,9.644699140401146,7,0,33,3366,7.1699289607988135,0.42269471824157245,0.7993167789055396
ID602162,602162,31,1.2478957176208496,820.2971210081072,544.5546278536664,0,8,8,10,1,,9.320916905444125,6,0,35,3253,7.267083975137217,0.4306026016311138,0.7721222937854463
ID602340,602340,31,1.2455215454101562,820.5753749024752,544.2766393145945,0,9,9,10,1,,9.255014326647565,6,0,35,3230,7.319141909406051,0.44937082111100046,0.7841014890344118
ID602517,602517,31,1.3432512283325195,820.2572124722709,544.3445009673211,0,10,10,10,1,,9.220630372492836,6,0,33,3218,7.240533149647465,0.5208975072275335,0.8723130974001237
ID602869,602869,31,1.2837324142456055,819.9272849831499,544.0228808510843,0,11,11,10,1,,9.641833810888253,7,0,35,3365,7.145899319696876,0.4482089457756684,0.8351837557130529
ID602695,602695,31,1.2438912391662598,820.2792641901082,544.4939648034508,0,12,12,10,1,,8.934097421203438,6,0,33,3118,7.046945258283225,0.4680904171031583,0.8084566320906427
ID603407,603407,31,1.2661490440368652,820.2637006902668,544.1631569,0,13,13,10,1,,8.997134670487107,6,0,34,3140,7.035827266890009,0.48990560653541587,0.8409548956937236
ID603049,603049,31,1.259953498840332,820.2369568852706,545.1952547772938,0,14,14,10,1,,9.561604585,6,0,36,3337,7.214274941749275,0.41512812848869446,0.7775968341804461
