LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8681,8681,25,0.9766483306884766,456.7102586533638,106.8201116,0,0,0,10,1,,10.283667621776504,9,0,29,3589,5.582432653063439,0.3185094748490018,0.8900074369680596
ID8468,8468,25,1.1100282669067383,450.2225745305124,115.65629989427356,0,1,1,10,1,,9.638968481375358,9,0,27,3364,6.108809831,0.3681246057072158,0.8491279636793281
ID9113,9113,25,0.9935526847839355,445.2467101561284,122.54494967378074,0,2,2,10,1,,9.232091690544413,8,0,34,3222,5.687301992,0.36425102618152494,0.8668227680430804
ID8901,8901,25,0.9989590644836426,435.4377947386483,142.5093636117882,0,3,3,10,1,,8.524355300859598,7,0,25,2975,5.326965391964891,0.364745525,0.8553620081310741
ID7831,7831,25,1.160384178161621,433.17668043620563,150.86125065653613,0,4,4,10,1,,8.994269340974212,7,0,29,3139,6.541201983352681,0.3981719909807011,0.7831562777355849
ID8049,8049,25,1.0610361099243164,432.98147378741106,159.5712896202199,0,5,5,10,1,,9.338108883,7,0,30,3259,6.981935465913411,0.3479595067808805,0.69050203
ID9343,9343,25,0.8274459838867188,443.62097490059347,196.02447498554335,0,8,8,10,1,,9.063037249283667,8,0,24,3163,5.202953731316252,0.2559193111146547,0.7098966334076313
ID9772,9772,25,1.7128467559814453,440.8465549254584,189.92575467831261,0,9,9,10,1,,14.33810888252149,12,0,42,5004,10.165597713522212,0.3423809670022091,0.7194867142194964
ID10202,10202,25,1.039921760559082,453.4159139187548,190.14134610506633,0,10,10,10,1,,10.28080229226361,9,0,27,3588,6.252466496152684,0.2933232216908845,0.7458388486551691
ID9556,9556,25,1.0728654861450195,466.2848325172925,191.37963013578232,0,11,11,10,1,,9.002865329512893,7,0,29,3142,6.217558825,0.3523795612741295,0.7545759487903699
ID9987,9987,25,1.1845932006835938,474.3469909,190.31441900720736,0,12,12,10,1,,9.931232091690545,9,0,33,3466,6.433199980051532,0.3858011558057643,0.8595451226659115
ID10848,10848,25,1.1423301696777344,492.6653744966477,186.6473594,0,13,13,10,1,,10.034383954154729,9,0,28,3502,5.931986978982874,0.34058769223910174,0.8595165499067591
ID10416,10416,25,0.9975976943969727,490.5061324716609,185.80080302377695,0,14,14,10,1,,10.126074498567336,9,0,39,3534,6.186854046640674,0.35153911503405383,0.8514247667581217
ID10629,10629,25,0.9353113174438477,498.57655245088057,179.10121970340288,0,15,15,10,1,,9.243553008595988,8,0,30,3226,5.836935996103866,0.313388787,0.7557430292659347
ID11059,11059,25,1.1271896362304688,504.83667367062264,171.7145189196813,0,16,16,10,1,,10,9,0,32,3490,6.062888807297655,0.3767364710760937,0.9026871084420288
ID11270,11270,25,1.0251832008361816,511.3272463618127,164.57896011304447,0,17,17,10,1,,9.392550143266476,9,0,28,3278,5.421122119064094,0.36818920128534577,0.9325008060413972
ID12129,12129,25,1.077164649963379,522.8246027042723,148.5346116047611,0,18,18,10,1,,9.891117479,9,0,25,3452,5.640030993684555,0.36774381416908236,0.9430494846285952
ID12558,12558,25,0.9601154327392578,529.3923693455147,141.42789679461504,0,19,19,10,1,,9.074498567335244,8,0,24,3167,5.463058550640643,0.32416200680524127,0.8132756443543065
ID11910,11910,25,0.9139137268066406,532.1915732469142,130.32535381481853,0,20,20,10,1,,9.054441260744985,8,0,24,3160,5.370728887380274,0.303661412,0.7853861119540475
