LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID278810,278810,61,0.9771065711975098,1177.4083855260765,593.1729572564507,0,0,0,15,1,,7.706275033377837,6,0,40,5772,4.947502544408578,0.38722254033434417,0.8695668341088664
ID279153,279153,61,0.9380536079406738,1172.5197960339733,594.7699431992362,0,1,1,15,1,,7.085447263017357,6,0,35,5307,5.107733909350188,0.3857843338857883,0.7723567412822995
ID278925,278925,61,1.0328822135925293,1169.7198750116215,598.0663315454506,0,2,2,15,1,,7.118825100133511,6,0,41,5332,5.182037126284678,0.4397716671189581,0.8392114904146688
ID279268,279268,61,0.9873290061950684,1164.5205511480629,601.3386482620521,0,3,3,15,1,,6.902536715620828,6,0,37,5170,5.234333025283417,0.41871058989996307,0.778390461
ID278694,278694,61,0.9095301628112793,1159.6546255958883,603.6441685775637,0,4,4,15,1,,6.833110814419226,6,0,35,5118,5.3232587788378085,0.3837400467182475,0.7119565577581854
ID279038,279038,61,0.9702825546264648,1155.1181907419198,607.2422313774887,0,5,5,15,1,,6.986648865153538,5,0,38,5233,5.4049722711784485,0.38557583851132016,0.7194240510181037
ID279386,279386,61,0.9909439086914062,1150.2963655037188,610.6734920431072,0,6,6,15,1,,7.224299065420561,6,0,42,5411,5.479460646811785,0.3775204793375978,0.7226539008322073
ID279498,279498,61,1.038541316986084,1140.1266810946204,615.3085731660733,0,7,7,15,1,,7.882510013351135,7,0,41,5904,5.443641839077856,0.41208855124158955,0.8451496199669712
ID279613,279613,61,0.9935460090637207,1134.4581773400141,616.9065932693513,0,8,8,15,1,,7.588785046728972,6,0,45,5684,5.696577661309193,0.3673863356281297,0.7158466360454568
ID279958,279958,61,0.8729596138000488,1126.783353179263,618.4201051685532,0,9,9,15,1,,8.038718291054739,7,0,37,6021,5.007998571477865,0.3321075768734692,0.8003723819788054
ID279727,279727,61,1.0005898475646973,1121.8165362493921,618.4876458629029,0,10,10,15,1,,8.456608811748998,8,0,38,6334,5.370228859479315,0.35500174446215915,0.8251332265798607
ID280192,280192,61,0.9586262702941895,1119.1006463580627,622.4117199787383,0,11,11,15,1,,7.696929238985314,7,0,37,5765,5.067486131358445,0.3799825388632156,0.8364596
ID280306,280306,61,0.9851512908935547,1107.8751720656621,624.0568105530795,0,12,12,15,1,,8.180240320427236,7,0,36,6127,5.234432937526566,0.3711364755524537,0.8460175517506244
ID279848,279848,61,0.9592838287353516,1103.316981670785,624.8611127410841,0,13,13,15,1,,7.558077436582109,6,0,44,5661,5.658357553438247,0.3640069706273909,0.7129253479289209
ID280077,280077,61,1.002396583557129,1098.5034255562982,624.9629469606788,0,14,14,15,1,,7.724966622162884,7,0,37,5786,5.609786988740742,0.4005503309434461,0.7876596731155232
ID280420,280420,61,1.0190081596374512,1091.717464723241,628.1410525882816,0,15,15,15,1,,7.911882510013351,7,0,42,5926,5.4126738089024595,0.420959302,0.8660768718802576
ID280532,280532,61,1.074613094329834,1086.415729536364,628.3889173036322,0,16,16,15,1,,8.120160213618158,7,0,40,6082,5.797056414759267,0.42456949050911624,0.834934123
ID280649,280649,61,0.9527926445007324,1077.9146320897378,629.7419483917112,0,17,17,15,1,,7.348464619492657,6,0,34,5504,5.093254784,0.3997304413801323,0.8240508596023906
ID280871,280871,61,0.9963545799255371,1072.5972224481563,628.3855721170288,0,18,18,15,1,,8.042723631508679,7,0,38,6024,5.665666468221839,0.37868143302225404,0.7798161437395489
ID281093,281093,61,0.8469448089599609,1064.8348150473803,628.3610604528959,0,19,19,15,1,,7.503337783711616,6,0,37,5620,5.316612253084976,0.3133198988199825,0.6733904590187866
ID280760,280760,61,0.8812985420227051,1057.4509189104997,628.9526570733383,0,20,20,15,1,,7.117489986648865,5,0,40,5331,5.613398419830234,0.3185821346410399,0.6126962512258415
ID281020,281020,61,1.0011935234069824,1049.3147325644584,626.7893668736717,0,21,21,15,1,,7.700934579439252,6,0,34,5768,5.673963584810647,0.4322441388442498,0.8192169789660539
ID281203,281203,61,0.9911599159240723,1042.529828179913,624.0676490104613,0,22,22,15,1,,6.691588785046729,5,0,40,5012,5.787890388231641,0.46500796119105375,0.7339379525997264
ID281318,281318,61,1.014690876,1039.8867019155334,624.4011314864167,0,23,23,15,1,,7.174899866488651,6,0,40,5374,5.0648321019796265,0.46966543320249526,0.9054217129143028
ID281432,281432,61,1.0100488662719727,1034.944987643449,622.1215684186233,0,24,24,15,1,,7.198931909212283,6,0,35,5392,5.539522454,0.4333590564798979,0.7858119277375953
ID281654,281654,61,1.0802125930786133,1029.4942152429062,621.9973733296354,0,25,25,15,1,,7.222963951935914,6,0,39,5410,5.643339387148221,0.4856840634545124,0.8368288849038759
ID281544,281544,61,1.0123953819274902,1024.4525313924782,620.8675351013021,0,26,26,15,1,,7.536715620827771,6,0,32,5645,5.093542141906089,0.4563845999905833,0.9273573617432225
ID281764,281764,61,0.9065184593200684,1013.0067483429751,613.3575119,0,27,27,15,1,,6.810413885180241,5,0,38,5101,5.311308535368834,0.3722555225819564,0.6956777816841901
ID281991,281991,61,1.0031423568725586,1008.6010036969318,611.9731638349764,0,28,28,15,1,,7.479305740987984,6,0,40,5602,5.353909216860769,0.3831662548016162,0.7739860777772319
ID281879,281879,61,0.9414277076721191,1003.5586836947789,609.2989268085599,0,29,29,15,1,,6.4072096128170895,6,0,34,4799,4.825954931,0.4432971228588597,0.8155579636325601
ID282102,282102,61,1.0937280654907227,999.3250714716731,605.2117277413141,0,30,30,15,1,,7.389853137516689,6,0,38,5535,5.3383090920589975,0.47457395293533394,0.8910445681031579
ID282216,282216,61,1.0631217956542969,995.2978659177188,603.740684,0,31,31,15,1,,7.2162883845126835,6,0,41,5405,5.541404829906906,0.4603951184902283,0.8210778471901474
ID282330,282330,61,0.9676122665405273,986.4587189414599,599.8053788167819,0,32,32,15,1,,6.1602136181575435,5,0,35,4614,5.299931182811865,0.45510581835188213,0.727065183
ID282556,282556,61,0.9485206604003906,981.6015958292769,597.4943142,0,33,33,15,1,,6.566088117489986,5,0,34,4918,5.111847756360074,0.46116792553007946,0.8108074963636297
ID282443,282443,61,0.9879975318908691,978.4188978,593.4099173767588,0,34,34,15,1,,6.546061415220294,5,0,43,4903,5.355997797608569,0.4544353292974751,0.7637431948893235
