LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5073,5073,170,0.7183566093444824,1480.5030255536717,387.2559269244431,0,0,0,10,1,,6.186246418338109,6,0,19,2159,3.406760512859259,0.33909274076159057,0.9196518378989204
ID5463,5463,170,0.7828493118286133,1479.958254522007,387.12320119766963,0,1,1,10,1,,6.1833810888252145,6,0,18,2158,3.4906540285285694,0.4150251388942836,1.0391050386496745
ID5677,5677,170,0.8209953308105469,1480.3821401280948,388.59808432187396,0,2,2,10,1,,6.5243553008595985,6,0,19,2277,3.613131773,0.38492738860971215,1.0037732271043585
ID5815,5815,170,0.8405718803405762,1481.0348740540858,387.7333694608364,0,3,3,10,1,,6.054441260744985,6,0,20,2113,3.5069576231039172,0.45900325555857513,1.0862581617666127
ID6322,6322,170,0.8082771301269531,1480.2224747698929,387.02910849964894,0,4,4,10,1,,6.438395415,6,0,20,2247,3.3843476346502657,0.43706424374739145,1.1571822651912151
ID5260,5260,170,0.8153033256530762,1480.7231510066406,387.2604008489152,0,5,5,10,1,,6.415472779369628,6,0,19,2239,3.541525601108743,0.4314395697293092,1.0919813786111172
ID4803,4803,170,0.7837533950805664,1479.5386503836228,386.8433688926459,0,6,6,10,1,,6.171919770773639,6,0,18,2154,3.6038313000918576,0.4165382436485078,1.0071922889349247
ID6025,6025,170,0.8798575401306152,1479.6040311680533,390.1226046778712,0,7,7,10,1,,6.8166189111747855,7,0,18,2379,3.768541750623579,0.4182374173599538,1.0668408202068353
ID7643,7643,170,0.8474516868591309,1480.2594232840563,387.84794627579214,0,8,8,10,1,,6.340974212034384,6,0,18,2213,3.5865425626821703,0.44909777696108966,1.0958552904538763
ID8081,8081,170,0.8469371795654297,1479.7499260801703,387.70553014978543,0,9,9,10,1,,6.64756447,7,0,18,2320,3.4747241806519784,0.45133558209785807,1.1898821449197505
ID6660,6660,170,0.7298245429992676,1480.5586040031299,387.925904,0,10,10,10,1,,6.143266475644699,6,0,19,2144,3.3881286481268633,0.36796403129100874,0.9754390713048076
ID7200,7200,170,0.8981056213378906,1479.1124351663755,380.3857729988945,0,11,11,10,1,,8.340974212034384,7,0,20,2911,4.673360573311638,0.29044140228254123,0.8034109013436713
ID9393,9393,170,0.805755615,1495.188400668922,399.0747497912275,0,21,21,10,1,,8.507163323782235,7,0,24,2969,5.698162663064556,0.3033451637322062,0.6949563925983857
ID9174,9174,170,0.9798898696899414,1497.527912485731,402.29570936898887,0,22,22,10,1,,8.501432664756447,6,0,30,2967,6.0736025031986545,0.3762101842455887,0.7652820558622497
ID9616,9616,170,0.9984664916992188,1500.6556294215181,404.86979793345273,0,23,23,10,1,,8.335243553008596,7,0,34,2909,5.978836359004389,0.41094005889459895,0.8120850919395722
ID10493,10493,170,0.8783531188964844,1505.6617556025492,411.44537324145296,0,24,24,10,1,,7.830945558739255,7,0,23,2733,5.248706952961091,0.4091939063463393,0.8664635060361097
ID10274,10274,170,0.9537811279296875,1509.1369672345345,414.28371493308646,0,25,25,10,1,,7.848137535816619,7,0,24,2739,5.283609248768611,0.42138853039237095,0.8807158516567551
ID10934,10934,170,0.8601813316345215,1511.2667686458392,416.58383025518947,0,26,26,10,1,,7.5243553008595985,6,0,23,2626,5.476449836885872,0.4194667778868935,0.8120308222234307
ID10059,10059,170,0.8908977508544922,1515.1149221234703,418.5384231785167,0,27,27,10,1,,8.260744985673352,7,0,23,2883,5.456008026142608,0.4039606163023084,0.8712811363997252
ID10716,10716,170,0.8762311935424805,1518.6979098202025,420.64296368929354,0,28,28,10,1,,8.455587392550143,8,0,24,2951,5.333843798645248,0.38075698864721386,0.8743073276791155
ID11158,11158,170,0.9194622039794922,1526.6316615791775,427.62670041996444,0,29,29,10,1,,7.851002865329513,6,0,25,2740,5.4509969954352915,0.39665636462176457,0.8180955894864078
ID11377,11377,170,0.8785672187805176,1529.786516372219,430.9028422632855,0,30,30,10,1,,7.848137535816619,6,0,23,2739,5.312355823438659,0.39950289720129584,0.8434426844168422
ID11596,11596,170,0.8540902137756348,1532.7191677917613,431.95254213178043,0,31,31,10,1,,7.813753581661891,7,0,25,2727,5.560765158321298,0.4084060220281553,0.8149283306496778
ID12034,12034,170,0.9604783058166504,1537.3714719471946,435.67346638190094,0,32,32,10,1,,7.515759312320917,6,0,27,2623,5.500565102573563,0.4490740098764145,0.8468820033174247
ID11818,11818,170,0.9069695472717285,1540.8681460048992,437.3402491284444,0,33,33,10,1,,7.487106017191977,6,0,25,2613,5.577868824540929,0.4285526873722937,0.8053481067445099
ID12470,12470,170,0.883979321,1548.1730565308878,440.8346942799573,0,34,34,10,1,,7.444126074498567,6,0,23,2598,5.290459983275015,0.4071177883804927,0.8142165148923477
ID12256,12256,170,0.9696798324584961,1552.3906846091252,442.9813619941022,0,35,35,10,1,,7.633237822,6,0,27,2664,5.5504619361610095,0.41726423877459123,0.8097855020317208
ID12904,12904,170,0.9450664520263672,1556.385665787996,443.7717110568375,0,36,36,10,1,,7.472779369627507,6,0,28,2608,5.82527968,0.406456318,0.7414519386882595
ID13127,13127,170,0.8520383834838867,1561.7976963339815,444.7210180652618,0,37,37,10,1,,7.226361031518625,6,0,29,2522,5.653072981454382,0.39061710242154124,0.7181393868733515
ID12688,12688,170,0.9644627571105957,1563.9417793206069,446.62835596433473,0,38,38,10,1,,7.813753581661891,6,0,25,2727,5.343621716967439,0.4686039759105198,0.9331581853709433
ID13349,13349,170,0.8275842666625977,1573.7885264159272,447.60714871518917,0,39,39,10,1,,7.492836676217765,6,0,25,2615,5.264070387550665,0.3619777422421538,0.7566001634389927
ID13787,13787,170,0.8850588798522949,1578.6329829660729,449.6055576428187,0,40,40,10,1,,7.624641833810888,6,0,31,2661,6.085083533514893,0.37822949898986746,0.6877280771278121
ID13569,13569,170,0.9682459831237793,1583.497508590244,450.28214990212143,0,41,41,10,1,,7.444126074498567,6,0,30,2598,6.048216336873441,0.4318461384375573,0.7424190146901405
ID14670,14670,170,0.9196228981018066,1587.9007171707829,449.33476273404204,0,42,42,10,1,,7.7793696275071635,6,0,25,2715,5.715478947690092,0.4288745051840254,0.8170674617549765
ID14009,14009,170,0.8526325225830078,1591.5677286707405,448.63855517315477,0,43,43,10,1,,7.277936962750716,6,0,24,2540,5.250626704415231,0.4071529048977024,0.8021274677493593
ID14446,14446,170,0.8895788192749023,1601.072013359942,450.9230045027204,0,44,44,10,1,,7.260744985673353,6,0,27,2534,5.458114334372236,0.3910192851737682,0.7478828540709005
ID14228,14228,170,0.8386764526367188,1605.7365106304371,448.5347190350277,0,45,45,10,1,,7.472779369627507,6,0,24,2608,4.871035494957554,0.3699548678272082,0.8285779041958858
ID14890,14890,170,0.9128203392028809,1609.9659422580098,448.33416660607327,0,46,46,10,1,,7.661891117,6,0,26,2674,5.354690487,0.4226454713303956,0.8501804871689758
ID15110,15110,170,1.0719852447509766,1613.6789227412594,448.7293894169322,0,47,47,10,1,,8.23782235,7,0,33,2875,5.9791930280933565,0.47664289736571236,0.8894417038759845
ID15331,15331,170,1.0557293891906738,1619.1761116798425,448.82562532303695,0,48,48,10,1,,8.478510028653295,6,0,31,2959,6.073091400013377,0.4332799591486878,0.8440677164990118
ID15553,15553,170,1.0093564987182617,1626.1697364862407,446.6738395247897,0,49,49,10,1,,8.862464183381089,7,0,31,3093,6.380060146547973,0.40278176846524616,0.7976996606617978
ID16429,16429,170,1.093808650970459,1630.3376078642268,445.6340388832785,0,50,50,10,1,,9.111747851002866,8,0,33,3180,6.0848034360839005,0.4121354442304854,0.8740750980877664
ID16209,16209,170,0.974339485,1633.1865406335032,445.02089735128044,0,51,51,10,1,,8.005730659025788,7,0,30,2794,5.887837780700538,0.44428885943269025,0.8365395850459721
ID15992,15992,170,0.9880447387695312,1637.7297832069748,446.24253267812554,0,52,52,10,1,,7.939828080229226,7,0,32,2771,5.945087895506778,0.3963133675524842,0.7581211978280177
