LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID240316,240316,51,1.041433334350586,1875.278376744502,420.0065374810647,0,0,0,10,1,,9.959885386819485,9,0,30,3476,5.850493248538441,0.33351462261080445,0.8515476436927308
ID240478,240478,51,0.9725813865661621,1877.0488377029544,417.92669942906025,0,1,1,10,1,,9.022922636103152,7,0,35,3149,6.096403834189043,0.30000590647256137,0.6831058135959858
ID239343,239343,51,0.9930562973022461,1882.8971747374808,420.79634324801685,0,2,2,10,1,,9.767908309455587,9,0,28,3409,5.254500143846573,0.31712505721800255,0.8951662674995788
ID239832,239832,51,1.075235366821289,1881.7503221851862,422.3986690042775,0,3,3,10,1,,10,9,0,33,3490,6.233944895932049,0.35078321014443614,0.8331442107855006
ID240155,240155,51,0.8547582626342773,1883.5269499498747,418.14409120550096,0,4,4,10,1,,8.289398280802292,7,0,26,2893,5.625723650421915,0.2807083785488987,0.6459214879084807
ID239990,239990,51,0.9090166091918945,1888.265575324118,420.0475520332481,0,5,5,10,1,,8.851002865329512,8,0,31,3089,5.702452625440553,0.3167831165190446,0.7468073243464881
ID239506,239506,51,0.9268980026245117,1893.0770381380196,421.40181365219576,0,6,6,10,1,,9.693409742120345,9,0,28,3383,5.360078819331389,0.3237645794242719,0.8846143262117449
ID239668,239668,51,0.9773058891296387,1893.1087659236669,422.0997472299387,0,7,7,10,1,,8.684813753581661,7,0,25,3031,5.202046876347652,0.3600666410470465,0.883972882
ID240637,240637,51,1.2127113342285156,1891.7580552829904,420.2498226404576,0,8,8,10,1,,10.040114613180515,8,0,36,3504,6.737576561187311,0.36705201519667424,0.8002165447334626
ID241293,241293,51,1.3658246994018555,1891.0111223224942,419.12793448308713,0,9,9,10,1,,10.713467048710601,8,0,36,3739,7.381895121763109,0.38009313295042746,0.7994177586361055
ID240806,240806,51,1.3662290573120117,1891.9874189432953,419.2945841307297,0,10,10,10,1,,10.011461318051577,8,0,34,3494,7.318680663310612,0.4074561497523016,0.7920282557701424
ID241456,241456,51,1.3161067962646484,1891.9789269361713,418.30554094021727,0,11,11,10,1,,10.232091690544413,8,0,35,3571,7.219107901127429,0.3802465782131035,0.7809433322950879
