LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID453064,453064,24,0.9749383926391602,893.5107684246624,426.24875683723815,0,0,0,10,1,,7.495702005730659,6,0,30,2616,5.724328890296017,0.36813474168838783,0.704686033
ID452893,452893,24,0.9402761459350586,888.3069586047317,424.27356945736244,0,1,1,10,1,,7.148997134670487,5,0,26,2495,5.469416574876341,0.39296131382381055,0.7374708494154376
ID453752,453752,24,0.9417905807495117,883.0143466505784,422.7459326012971,0,2,2,10,1,,7,5,0,30,2443,5.892719060928875,0.37636955877998224,0.6496683811714906
ID453579,453579,24,0.8899960517883301,878.2586233788435,422.22542969571305,0,3,3,10,1,,6.5759312320916905,5,0,30,2295,5.200364107044054,0.3771833479035462,0.6926506636109007
ID453930,453930,24,0.9858951568603516,867.4427390062725,420.5633089926005,0,4,4,10,1,,7.1833810888252145,5,0,33,2507,6.145801204,0.3772647281967641,0.6403378485730943
ID453236,453236,24,0.9809932708740234,864.1242645945492,421.1958694177173,0,5,5,10,1,,6.9054441260744985,5,0,32,2410,6.090759832220805,0.4008038240877612,0.648790787
ID452725,452725,24,1.0242109298706055,857.6104224777578,421.7060769003278,0,6,6,10,1,,7.716332378223496,6,0,30,2693,5.686977689909566,0.3706343806314449,0.7338097518590415
ID453407,453407,24,0.9439387321472168,852.5920597464929,422.3026857145143,0,7,7,10,1,,7.461318051575931,6,0,35,2604,5.666682165385231,0.36464056421205937,0.7036608641302794
ID455299,455299,24,1.0354409217834473,846.6632294669002,423.2829160967646,0,8,8,10,1,,7.492836676217765,6,0,29,2615,5.370532650783696,0.405850992,0.8055383498915701
ID454613,454613,24,0.8999958038330078,836.5229423597418,428.21106469024915,0,9,9,10,1,,7.773638968481375,7,0,30,2713,5.223487373445644,0.33901416888791097,0.7535750140608577
ID454272,454272,24,0.9464807510375977,832.6024903365088,431.605583,0,10,10,10,1,,6.934097421203439,6,0,32,2420,5.378085652844552,0.3939064304048703,0.7287048651162229
ID454103,454103,24,1.0512356758117676,827.5786231967795,434.8565654,0,11,11,10,1,,7.739255014326647,6,0,29,2701,5.356077278308967,0.4375389416423087,0.8795882358917092
ID455126,455126,24,1.1533546447753906,823.8193675,438.24777709705444,0,12,12,10,1,,8.048710601719197,6,0,27,2809,5.7135078702360556,0.4380024984702587,0.8581642633143608
ID454953,454953,24,1.0913949012756348,819.7652090542081,441.1923112930621,0,13,13,10,1,,7.710601719197708,6,0,30,2691,5.507510747778302,0.4438678460088919,0.8607740262763532
ID454786,454786,24,1.007875919342041,810.7773019,446.5016132,0,14,14,10,1,,7.080229226361031,6,0,29,2471,5.412244945454997,0.4362472819965756,0.7947003145357441
ID454446,454446,24,1.0551166534423828,808.6695663215874,451.5807132628861,0,15,15,10,1,,7.4498567335243555,6,0,27,2600,5.372442586685485,0.4502131834660241,0.8609788695058095
ID455471,455471,24,1.000713825,806.7271499134715,457.0578473016583,0,16,16,10,1,,7.805157593,7,0,29,2724,5.406134955943538,0.42016472860608817,0.8542906610375852
ID456511,456511,24,1.0350141525268555,803.7331149092571,461.29917044241705,0,17,17,10,1,,7.415472779369628,6,0,26,2588,5.360229356634137,0.4110123808885173,0.8059526870652297
ID455820,455820,24,1.0257492065429688,800.0487817620761,463.7361980851414,0,18,18,10,1,,7.925501432664756,7,0,30,2766,5.205562629624805,0.4482973436663382,0.9425350296472194
ID456163,456163,24,1.2688360214233398,799.7594644446108,470.8523932152028,0,19,19,10,1,,7.587392550143266,6,0,30,2648,6.107886490192071,0.5016414723716799,0.8299630762829104
ID456681,456681,24,1.1107616424560547,798.8172983,475.08321329731467,0,20,20,10,1,,8.206303724928366,7,0,29,2864,5.854349530454033,0.4376665859435421,0.8534619160518673
ID456336,456336,24,1.0670061111450195,798.0941146445912,480.87728349546416,0,21,21,10,1,,8.174785100286533,7,0,26,2853,5.690367468105747,0.40416066381659455,0.8269957300042416
ID455988,455988,24,1.187603474,797.4295875053476,485.62793385470843,0,22,22,10,1,,8.363896848137536,7,0,34,2919,5.894373193618717,0.45809899524252307,0.8916067816824649
ID455650,455650,24,1.1585683822631836,796.3240054108311,490.1862297363315,0,23,23,10,1,,8.355300859598854,7,0,33,2916,5.749548381417275,0.4324754025226702,0.8774706396156657
ID456851,456851,24,1.0168204307556152,793.6880282628752,499.7773004605367,0,24,24,10,1,,7.851002865329513,7,0,34,2740,6.056309559923755,0.39590839619688306,0.7353343582952182
ID457373,457373,24,0.9265189170837402,795.2264000489066,504.50651047695914,0,25,25,10,1,,7.318051575931232,6,0,30,2554,5.503315686843384,0.38034876300698484,0.7328147689807435
ID457193,457193,24,1.0373191833496094,795.0029485686603,509.04299076275584,0,26,26,10,1,,7.1203438395415475,5,0,34,2485,6.480506924,0.39358583182670176,0.6206227864891843
ID457541,457541,24,0.9711589813232422,795.9983628510874,513.7112080624792,0,27,27,10,1,,7.438395415,5,0,30,2596,5.999982160278249,0.3699865338829283,0.6696207717328887
ID458064,458064,24,0.9476170539855957,798.2956254,519.0106998407857,0,28,28,10,1,,7.659025787965616,6,0,27,2673,5.539415730416932,0.400296805,0.7904994893221926
ID457025,457025,24,0.939335823,804.4318323679479,528.7342306,0,29,29,10,1,,7.174785100286533,6,0,34,2504,5.416645829018063,0.4121184205348476,0.7731421697698577
ID457718,457718,24,1.0642342567443848,806.0930694367045,533.7923557466609,0,30,30,10,1,,7.535816618911174,6,0,28,2630,5.226700430631367,0.5001335784801488,0.9613660681137165
ID457894,457894,24,1.0513134002685547,807.5218069627317,537.7796076641964,0,31,31,10,1,,6.9684813753581665,5,0,35,2432,5.842436237812036,0.4494918970413819,0.7397419251245725
ID458236,458236,24,0.9714603424072266,811.5067772419515,541.4561867314089,0,32,32,10,1,,6.808022922636103,5,0,29,2376,5.375588055459774,0.4492289800968747,0.7851556855735939
ID458405,458405,24,0.985100269,816.7744302882783,544.1613117240249,0,33,33,10,1,,7.681948424068768,6,0,32,2681,5.310934360255408,0.4193607370983079,0.8547230741383078
ID458861,458861,24,1.175696849822998,819.7930670151135,549.1221336,0,34,34,10,1,,8.166189111747851,6,0,37,2850,6.359073757717235,0.43227064294248724,0.7751508330283434
ID458809,458809,24,1.091637134552002,823.1567359169999,550.3506853989414,0,35,35,10,1,,7.555873925501433,6,0,33,2637,5.901529233546538,0.44077768857513444,0.7833805135670513
ID459102,459102,24,0.9311871528625488,828.2561007602403,554.1428638058188,0,36,36,10,1,,6.9684813753581665,6,0,33,2432,5.396532862869058,0.3867891392596168,0.7203061989854626
ID458581,458581,24,0.9995841979980469,830.3857631,556.7999123246358,0,37,37,10,1,,7.452722063,6,0,32,2601,5.611070214174042,0.36904684207397226,0.7160814165298071
ID459457,459457,24,0.9514565467834473,834.8514785080152,559.7621605159843,0,38,38,10,1,,7.472779369627507,6,0,30,2608,5.613251819448211,0.3926402964597572,0.7506777462664076
ID459280,459280,24,1.0395703315734863,844.3292063973727,561.9305441,0,39,39,10,1,,6.882521489971347,5,0,28,2402,5.950993199508806,0.44255000085923774,0.7096097733909416
ID459633,459633,24,0.9057126045227051,850.5447359342165,562.8295093674736,0,40,40,10,1,,7.249283667621777,6,0,27,2530,5.413720415598401,0.34652995530590136,0.6892139031994552
ID459808,459808,24,0.8612489700317383,855.5598329910214,563.9731682,0,41,41,10,1,,6.896848137535817,5,0,26,2407,5.5704182071666395,0.32505555443477907,0.6074581481776434
ID460655,460655,24,0.8881134986877441,860.8743667466817,564.5372458677958,0,42,42,10,1,,6.825214899713467,5,0,29,2382,5.972720098108737,0.3076791851670776,0.537738423
ID460316,460316,24,0.8746662139892578,865.3986311125379,564.0782441330593,0,43,43,10,1,,7.083094555873926,6,0,31,2472,5.915251633739583,0.33882178167213517,0.6060777816371543
ID459976,459976,24,0.8019671440124512,876.1749097466776,564.4485875943215,0,44,44,10,1,,6.309455587,4,0,26,2202,5.2894871871253475,0.3366100673335319,0.6008010551022762
ID460483,460483,24,0.9044303894042969,880.1190014,564.3750314168572,0,45,45,10,1,,6.710601719197708,5,0,27,2342,5.580593110456962,0.36364856044567306,0.6413432307174547
