LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1549808,1549808,93,0.8393034934997559,381.43960224253556,955.1267432701807,0,0,0,7.5,1,,2.3891402714932126,0,0,26,528,5.778696745433956,0.32769459366784776,0.20408581963309766
ID1550377,1550377,93,0.2186344861984253,373.4921590469723,982.6026899216307,0,1,1,7.5,1,,1.4389140271493213,1,0,4,318,1.0796155447163829,0.5470175244623804,0.9425441869568222
ID1549719,1549719,93,0.3795657157897949,290.87891308236135,960.5129261972955,0,2,2,7.5,1,,1.3529411764705883,0,0,12,299,2.4867563650770728,0.16208815475664698,0.15177067856199714
ID1550277,1550277,93,0.3693058490753174,290.9152806888579,960.4334121722811,0,3,3,7.5,1,,1.3846153846153846,0,0,11,306,2.5992198937265885,0.084931507,0.083403185
ID1549905,1549905,93,0.2969207763671875,290.6952882649831,960.2765673767514,0,4,4,7.5,1,,1.162895928,0,0,11,257,2.410333574242308,0.001638691,0.001578627
ID1550185,1550185,93,0.22604435682296753,286.61913786922975,965.1735408017953,0,6,6,7.5,1,,0.8144796380090498,0,0,9,180,1.8456258671867813,0.073607157,0.060511958137041244
ID1549999,1549999,93,0.2758718729019165,286.90326572197694,964.9961564171364,0,7,7,7.5,1,,1.085972850678733,0,0,11,240,2.388767765108865,-0.058235976,-0.056224331
ID1550651,1550651,93,0.2547168731689453,286.41798571155323,962.9801078127191,0,8,8,7.5,1,,0.9140271493212669,0,0,8,202,1.6886876505374657,0.26160397444996447,0.2244714197060577
ID1550557,1550557,93,0.20250821113586426,298.68646302234976,977.2625731748954,0,10,10,7.5,1,,1.3031674208144797,0,0,7,288,1.7615692678629558,0.2947787881884132,0.3368458009852342
ID1550743,1550743,93,0.3145509958267212,298.9668967637419,973.9299162465426,0,11,11,7.5,1,,1.5520361990950227,1,0,8,343,1.9916320211762462,0.4725339057469021,0.5001386463763926
ID1550833,1550833,93,0.22466731071472168,296.91914226178847,970.2330028459243,0,12,12,7.5,1,,1.1266968325791855,0,0,6,249,1.5932421043665284,0.46392303580972744,0.4482114915458515
ID1550919,1550919,93,0.28907716274261475,291.35746781624624,967.1773127998445,0,13,13,7.5,1,,1.6018099547511313,1,0,10,354,2.023677206583578,0.4246775816335864,0.47189186338179206
