LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1498921,1498921,8,0.5004885196685791,479.0764824594902,292.2763910643875,0,0,0,7.5,1,,2.6877828054298645,0,0,19,594,4.273308816774326,0.5340278796771827,0.4379157508230055
ID1498853,1498853,8,0.503913164,486.2881402415729,290.27012755132483,0,1,1,7.5,1,,2.167420814479638,0,0,23,479,4.302644762692874,0.49480478031135855,0.3334933305216905
ID1499126,1499126,8,0.47377967834472656,489.3900024561838,286.6068851349852,0,2,2,7.5,1,,2.4615384615384617,0,0,16,544,3.916702623452467,0.6296296296296295,0.4856375591826919
ID1498787,1498787,8,0.5340714454650879,497.54980983423167,287.3990315,0,3,3,7.5,1,,2.081447963800905,0,0,21,460,4.228976846306694,0.5836626110089591,0.36279346573817617
ID1499196,1499196,8,0.8241469860076904,496.96524881282886,286.73821816176365,0,4,4,7.5,1,,2.8552036199095023,0,0,30,631,5.807270723309271,0.7531098061501547,0.42241972773290976
ID1499260,1499260,8,0.5402662754058838,495.8730332037488,275.40702792546983,0,5,5,7.5,1,,2.167420814479638,0,0,19,479,4.2215924558179845,0.4912088300845508,0.33823973770875837
ID1499054,1499054,8,0.48342347145080566,505.26019815022715,265.2710656671185,0,6,6,7.5,1,,2.1447963800904977,0,0,20,474,4.070607792364617,0.5811379401842234,0.3873167453926637
ID1498984,1498984,8,0.4962191581726074,508.1069121,262.2006920057151,0,7,7,7.5,1,,2.3438914027149322,0,0,19,518,3.9908214313902763,0.6463449869979774,0.46115691490042265
ID1499457,1499457,8,0.4955627918243408,508.52576328715276,254.92990192805627,0,8,8,7.5,1,,2.1266968325791855,0,0,16,470,3.8520670299368227,0.6773460945737692,0.4458920133371736
ID1499324,1499324,8,0.5483343601226807,512.0794025525216,254.08405808667655,0,9,9,7.5,1,,2.013574660633484,0,0,24,445,3.939865754530049,0.7283841638345764,0.4307611476986363
ID1499390,1499390,8,0.3960394859313965,503.6485009887347,246.1481746363104,0,10,10,7.5,1,,1.8190045248868778,0,0,14,402,3.2268477307198977,0.5466270274996722,0.39846557661499576
ID1499729,1499729,8,0.5657821893692017,503.63998544558535,236.63813106888253,0,11,11,7.5,1,,2.2850678733031673,0,0,22,505,4.3069925828829385,0.6996213714766513,0.4367831342300094
ID1499591,1499591,8,0.5380362272262573,501.8361156801199,232.5028878422471,0,12,12,7.5,1,,2.3710407239819005,0,0,22,524,4.246696395506365,0.7474609671062605,0.47763795487496796
ID1499523,1499523,8,0.5995640754699707,494.9608005090233,230.8049167538212,0,13,13,7.5,1,,2.3122171945701355,0,0,22,511,4.253050783942499,0.7081212489554054,0.45076167599581607
ID1499654,1499654,8,0.511516809,492.8925937620437,225.80015378424076,0,14,14,7.5,1,,2.4615384615384617,0,0,20,544,4.366672894531049,0.6109839816933639,0.42758706965921817
ID1499789,1499789,8,0.39957141876220703,486.23407723642674,221.98748910481098,0,15,15,7.5,1,,1.9049773755656108,0,0,22,421,3.483078918067433,0.5158756137479542,0.3722527676442674
ID1500282,1500282,8,0.3681222200393677,479.50761168390744,210.78035662243676,0,16,16,7.5,1,,2.072398190045249,0,0,13,458,3.4369923618287883,0.563443113,0.4346029039701222
ID1499917,1499917,8,0.5464465618133545,478.3130757,206.4254371170772,0,17,17,7.5,1,,2.5565610859728505,0,0,16,565,4.198778494680079,0.7384615384615385,0.5172803719246816
ID1499979,1499979,8,0.453655481,474.81276583062015,201.07934865015912,0,18,18,7.5,1,,2.185520362,0,0,18,483,3.8749742903301785,0.6077467186140635,0.4264037526384149
ID1500043,1500043,8,0.5218863487243652,472.9357542115466,195.98142148668677,0,19,19,7.5,1,,2.579185520361991,0,0,22,570,4.312700194770233,0.6517930648401224,0.47197327306080944
ID1499855,1499855,8,0.43779635429382324,471.61049158029135,188.2516204649839,0,20,20,7.5,1,,2.158371040723982,0,0,14,477,3.602686506164951,0.5475023041474654,0.42392035970702757
ID1500164,1500164,8,0.4841097593307495,470.174098,178.73309911604014,0,21,21,7.5,1,,2.276018099547511,0,0,15,503,3.969292870346054,0.6963936688000613,0.4707829588905939
