LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID121954,121954,10,0.7889871597290039,595.6929260846639,88.38637253066192,0,0,0,7.5,1,,2.4434389140271495,0,0,27,540,5.463325238860463,0.5395580898075553,0.31348484821583605
ID122055,122055,10,0.7914485931396484,595.8912428943305,88.35185600666127,0,1,1,7.5,1,,2.5294117647058822,0,0,26,559,5.357687265436888,0.5231136018825278,0.3242917394519034
ID122263,122263,10,0.7825207710266113,595.886295,88.31672968,0,2,2,7.5,1,,2.5475113122171944,0,0,27,563,5.278925136470716,0.5098893731143145,0.3259353354733187
ID122160,122160,10,0.7366526126861572,595.9462659645403,88.47839763356556,0,3,3,7.5,1,,2.3484162895927603,0,0,29,519,5.101769722228018,0.5508845801215662,0.32701326213411275
ID122662,122662,10,0.7746305465698242,595.9647897181061,88.33332701,0,4,4,7.5,1,,2.4615384615384617,0,0,27,544,5.308193956226833,0.5254604550379198,0.31946914709378976
ID122564,122564,10,0.7607460021972656,596.0098521230827,88.26466159986128,0,5,5,7.5,1,,2.3846153846153846,0,0,27,527,5.366693451409219,0.5189309576837416,0.3036079187535445
ID122362,122362,10,0.7447531223297119,595.8470257971825,88.40345812439284,0,6,6,7.5,1,,2.330316742081448,0,0,25,515,5.143790112106078,0.4985781363666425,0.30145018139674656
ID122465,122465,10,0.7282741069793701,595.8514094893916,88.16328371,0,7,7,7.5,1,,2.3031674208144794,0,0,27,509,5.092190001635048,0.513038779,0.3067263159965017
ID122852,122852,10,0.7970626354217529,596.1574963758908,88.34774654117476,0,8,8,7.5,1,,2.5610859728506785,0,0,26,566,5.2658528357740515,0.5906492511097626,0.3611941167133256
ID123238,123238,10,0.7447142601013184,596.0629263317882,88.30065164373605,0,9,9,7.5,1,,2.4660633484162897,0,0,25,545,5.162361807577261,0.4953853828885009,0.3165015504822314
ID123138,123138,10,0.7790298461914062,595.7949841049195,88.37262418501767,0,10,10,7.5,1,,2.5384615384615383,0,0,27,561,5.550971690910224,0.4711246200607903,0.2928990123542716
ID122947,122947,10,0.7280113697052002,595.6301704367077,88.41261814323337,0,11,11,7.5,1,,2.262443438914027,0,0,24,500,4.949186471506286,0.5359374454567669,0.31901748185031753
ID123337,123337,10,0.7371554374694824,595.6835448878692,88.42161385624141,0,12,12,7.5,1,,2.420814479638009,0,0,24,535,4.9506033853523475,0.525253507,0.3367908609028752
ID122752,122752,10,0.6618771553039551,595.5500718,88.50862125376516,0,13,13,7.5,1,,2.3574660633484164,0,0,21,521,4.553100931830304,0.5012442698100851,0.3457532138429445
ID123040,123040,10,0.7023060321807861,595.6968342077199,88.54745335996869,0,14,14,7.5,1,,2.330316742081448,0,0,25,515,4.970315006400984,0.48274169802061184,0.3052884328639611
ID123436,123436,10,0.6972365379333496,595.9317695566297,88.41423919611941,0,15,15,7.5,1,,2.3665158371040724,0,0,24,523,4.821029792479539,0.49191221757593445,0.3237009204121486
