LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID220849,220849,12,0.40738630294799805,94.37621904740104,310.39013395654933,0,0,0,7.5,1,,1.7873303167420815,0,0,16,395,3.102055421876743,0.5944954128440367,0.4296457286989065
ID221391,221391,12,0.41950714588165283,96.05775972109946,315.9293330034303,0,1,1,7.5,1,,1.7194570135746607,0,0,17,380,3.2012826512066215,0.5729808551672234,0.391303716
ID221116,221116,12,0.639799953,97.02248750249029,319.1597714356597,0,2,2,7.5,1,,2.2126696832579187,0,0,25,489,4.765884695552758,0.7247294589178357,0.3901736925877083
ID221026,221026,12,0.41894352436065674,98.27021756827814,323.9051577586504,0,3,3,7.5,1,,1.8054298642533937,0,0,19,399,3.4867499090145784,0.6241269253897036,0.3979630695146092
ID221302,221302,12,0.47039568424224854,99.99169693972001,329.4281945871275,0,4,4,7.5,1,,2.162895928,0,0,17,478,3.684201989950614,0.6013400335008375,0.4409189272388528
ID220942,220942,12,0.6567959785461426,99.42412238,332.9918421618181,0,5,5,7.5,1,,2.271493212669683,0,0,24,502,4.834398715662494,0.7047813838613823,0.38849434640718594
ID220767,220767,12,0.34094274044036865,102.41561258867998,339.9521368368664,0,6,6,7.5,1,,1.8054298642533937,0,0,16,399,3.233794200009204,0.5544536922259607,0.39827746204975273
ID221212,221212,12,0.634939432,103.76899331023436,347.5807971761468,0,7,7,7.5,1,,2.253393665158371,0,0,31,498,4.979873106612224,0.6632130251622452,0.36087264080654863
ID221754,221754,12,0.3696504831314087,104.6622949,349.5083934271026,0,8,8,7.5,1,,2.0542986425339365,0,0,15,454,3.4399712051448077,0.633093525,0.4630155562387699
ID222027,222027,12,0.5725961923599243,106.22050627393129,356.3957891723507,0,9,9,7.5,1,,1.990950226244344,0,0,23,440,4.467041882932702,0.5940716344174557,0.3322013220697831
ID221490,221490,12,0.30608057975769043,107.06732387190799,356.6129222183635,0,10,10,7.5,1,,1.502262443438914,0,0,13,332,2.631322575141012,0.5576882064406056,0.4088016524571646
ID221935,221935,12,0.4102996587753296,108.73870725317613,359.41631956156453,0,11,11,7.5,1,,1.9638009049773755,0,0,17,434,3.582603425671832,0.6467037468201612,0.43054506747685867
ID221574,221574,12,0.37583184242248535,121.79747499971994,352.34013192186535,0,12,12,7.5,1,,2.085972850678733,0,0,14,461,3.402783964395986,0.666242248,0.4902282073445324
ID221844,221844,12,0.5035320520401001,125.57809846061981,350.7608451442529,0,13,13,7.5,1,,1.8914027149321266,0,0,17,418,3.6190114579174857,0.6972269644257831,0.429396299
ID221666,221666,12,0.27245211601257324,196.82407659940347,332.45119956905086,0,14,14,7.5,1,,1.4479638009049773,1,0,7,320,1.8373048241556125,0.26136618141097423,0.3265988828384291
ID222113,222113,12,0.39553093910217285,130.01902121185708,349.93834982718863,0,15,15,7.5,1,,1.6063348416289593,0,0,15,355,2.9207339762632842,0.6830989709606163,0.44642452882667816
ID222200,222200,12,0.40944063663482666,133.21748995050373,350.06048484509625,0,16,16,7.5,1,,1.5610859728506787,0,0,13,345,2.8174983579623487,0.5861240269578393,0.40949209863689984
ID222477,222477,12,0.5320465564727783,136.18299504014348,348.7697658596597,0,17,17,7.5,1,,1.9230769230769231,0,0,17,425,3.6616515819630218,0.757188498,0.45262161629647774
ID222294,222294,12,0.5375891923904419,136.93094257350796,349.74562994194736,0,18,18,7.5,1,,2.1990950226244346,0,0,16,486,3.5311856230685494,0.8048615800135044,0.5554317994639508
ID222574,222574,12,0.6344470977783203,137.95284821418943,350.32895051274295,0,19,19,7.5,1,,2.3484162895927603,0,0,20,519,4.442650696119768,0.743073048,0.4506909456527158
ID222386,222386,12,0.40091097354888916,129.64176844299334,348.0401262957145,0,20,20,7.5,1,,2.3755656108597285,0,0,17,525,3.780228500969125,0.7378220801203687,0.5336116591764185
ID222666,222666,12,0.38827216625213623,127.52729324258854,342.33721680281167,0,21,21,7.5,1,,2.239819004524887,0,0,12,495,3.4020646089478324,0.7183431952662722,0.5504557827816184
ID222757,222757,12,0.39899373054504395,121.3351395333703,333.0942183273701,0,22,22,7.5,1,,2.072398190045249,0,0,15,458,3.405104209431425,0.6750062338957693,0.49052839067919424
ID222848,222848,12,0.5007212162017822,119.84378890421212,328.4909376162126,0,23,23,7.5,1,,2.6425339366515836,0,0,16,584,3.8968286528893525,0.7132379904657133,0.564619705
ID222936,222936,12,0.5381894111633301,119.7404454455283,324.6947764338624,0,24,24,7.5,1,,2.1266968325791855,0,0,17,470,4.052189356995115,0.7675213675213676,0.45579719754965353
ID223024,223024,12,0.3635127544403076,114.52840193699515,328.2169827550852,0,25,25,7.5,1,,1.8733031674208145,0,0,14,414,3.0884333250252127,0.550099987,0.43050852448098953
ID223110,223110,12,0.47017717361450195,107.5184450248522,331.9655276,0,26,26,7.5,1,,1.8959276018099547,0,0,19,419,3.517880518179835,0.5745825682196696,0.39333053877796825
ID223204,223204,12,0.6107367277145386,98.32562290207794,332.99896652079343,0,27,27,7.5,1,,2.1040723981900453,0,0,26,465,4.782832146353164,0.6992649806901706,0.36206471873214563
ID223382,223382,12,0.527454138,97.16937622105058,338.1510831343831,0,28,28,7.5,1,,2.0361990950226243,0,0,19,450,3.7487636793771584,0.6012939749292356,0.4079227763654839
ID223468,223468,12,0.6975035667419434,94.82582455411261,341.34748720529217,0,29,29,7.5,1,,2.6425339366515836,0,0,22,584,4.766721849063891,0.6478660980536762,0.4359072519354839
ID223292,223292,12,0.4413794279098511,90.37273360645756,347.51288217587995,0,30,30,7.5,1,,1.6787330316742082,0,0,20,371,3.396649448854554,0.5547407019381876,0.3526898547946903
ID223554,223554,12,0.5541117191314697,87.42365897617977,352.8238272659044,0,31,31,7.5,1,,2.0995475113122173,0,0,19,464,4.050706983607996,0.7584083372809096,0.4471036735512107
ID223635,223635,12,0.49661362171173096,82.24597600664403,362.0517895982067,0,32,32,7.5,1,,2.1176470588235294,0,0,19,468,3.6174709752373255,0.579989258,0.42977815344723513
