LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1414662,1414662,17,0.7207682132720947,1365.6556333061963,394.55742941734013,0,2,2,7.5,1,,2.737556561085973,0,0,28,605,5.646711947731169,0.5064655782235931,0.32597791976486684
ID1415258,1415258,17,0.6138949394226074,1363.9068857128411,397.5244012,0,3,3,7.5,1,,2.981900452488688,0,0,19,659,4.712617301076855,0.6873836126629422,0.5155209398153324
ID1415157,1415157,17,0.7271406650543213,1362.0489535339307,405.5955175521813,0,4,4,7.5,1,,2.8687782805429864,0,0,29,634,5.800938235295043,0.611181703,0.37519285673356184
ID1414762,1414762,17,0.37712013721466064,1358.9698587362384,409.9082550515147,0,5,5,7.5,1,,2.506787330316742,0,0,16,554,3.883086763601468,0.6276709401709403,0.49789275249081066
ID1414864,1414864,17,0.550055981,1358.208871727491,416.4361849,0,6,6,7.5,1,,2.1990950226244346,0,0,20,486,4.440126850667734,0.4619039480430695,0.31297629773232494
ID1414958,1414958,17,0.818798304,1357.8309640662208,417.7162783,0,7,7,7.5,1,,2.8552036199095023,0,0,28,631,5.847830411916224,0.6520290372486017,0.3854087515804638
ID1415555,1415555,17,0.6429789066314697,1357.227238193602,421.87708329230384,0,8,8,7.5,1,,2.6380090497737556,0,0,25,583,4.947469841876894,0.5677790001222345,0.3862047437516391
ID1415654,1415654,17,0.6911776065826416,1359.0074807436886,426.9804049158494,0,9,9,7.5,1,,2.909502262443439,0,0,24,643,5.554764558159577,0.6426871044533472,0.4098526779559147
ID1415455,1415455,17,0.8647229671478271,1360.5981340733763,428.92003329828395,0,10,10,7.5,1,,3.2036199095022626,0,0,28,708,6.507281622107651,0.7162218,0.41090885335248956
ID1415357,1415357,17,0.8413307666778564,1362.7943117800892,433.0319341,0,11,11,7.5,1,,3.488687783,0,0,31,771,6.185474818055978,0.6751351751722094,0.45463193028014265
ID1416039,1416039,17,0.5951895713806152,1364.2681739172112,434.6771603,0,12,12,7.5,1,,2.3076923076923075,0,0,25,510,4.559244815395778,0.6276202219482121,0.3903541818396049
ID1415845,1415845,17,0.6067454814910889,1369.2247360333783,434.7780858477086,0,13,13,7.5,1,,2.7104072398190047,0,0,22,599,4.521396638282758,0.7544350141454487,0.5155567619773591
ID1415948,1415948,17,0.5872187614440918,1379.1005826598725,435.7046660843211,0,14,14,7.5,1,,2.751131221719457,0,0,22,608,5.063825457100128,0.7248783003965312,0.45663501882082075
ID1415743,1415743,17,0.6861763000488281,1381.613527227955,437.7271280201447,0,15,15,7.5,1,,2.4524886877828056,0,0,25,542,5.13311492,0.759221009,0.41238592652917433
ID1416414,1416414,17,0.46810007095336914,1386.8183281188335,438.71072493397423,0,16,16,7.5,1,,2.475113122171946,0,0,21,547,4.383394866462183,0.6483802479282241,0.44420846250875096
ID1416227,1416227,17,0.5496749877929688,1391.1959794520699,439.7677611597213,0,17,17,7.5,1,,2.488687783,0,0,20,550,4.7859746416230795,0.536020311,0.3629228445865993
ID1416133,1416133,17,0.45942044258117676,1392.6822530172162,438.6575274217858,0,18,18,7.5,1,,2.253393665158371,0,0,16,498,3.9759561198598004,0.45565667973161494,0.3548168742241485
ID1416318,1416318,17,0.6327793598175049,1406.7249608983022,443.85609657362727,0,19,19,7.5,1,,3.339366515837104,2,0,23,738,4.990694755475259,0.48351874271877937,0.43616754979085054
ID1416513,1416513,17,0.6352529525756836,1410.5056934564786,445.6237716171821,0,20,20,7.5,1,,3.3800904977375565,1,0,24,747,5.660899542310969,0.4094944037051331,0.34694248978879905
ID1416603,1416603,17,0.5094254016876221,1414.0753188821038,449.07345326629166,0,21,21,7.5,1,,2.9411764705882355,1,0,27,650,4.983716801251874,0.24648608599010657,0.23340099146966356
ID1416698,1416698,17,0.5777103900909424,1416.2951651116784,450.4083366561992,0,22,22,7.5,1,,3.3122171945701355,0,0,28,732,5.653420932808842,0.2708584055083157,0.24973685154539052
ID1416789,1416789,17,0.5722393989562988,1414.1882845788764,443.89755087924544,0,23,23,7.5,1,,3.665158371040724,1,0,23,810,5.012358236243792,0.45060849037404865,0.4542864607050174
ID1416875,1416875,17,0.5871326923370361,1424.7921856242795,433.0484973549359,0,24,24,7.5,1,,3.755656108597285,2,0,24,830,4.733250579130321,0.4504150283966797,0.49280703536066445
ID1416963,1416963,17,0.5300986766815186,1429.0565752329737,431.0970520881079,0,25,25,7.5,1,,3.2850678733031673,1,0,19,726,4.362568428211391,0.4651194789707839,0.4781053199107324
ID1417053,1417053,17,0.6328768730163574,1431.765291490228,429.01773457204405,0,26,26,7.5,1,,3.588235294117647,1,0,22,793,5.0134044918528655,0.5039331048899808,0.4796478848772265
ID1417140,1417140,17,0.6246144771575928,1434.1542377864778,424.3859951771789,0,27,27,7.5,1,,3.090497737556561,1,0,25,683,5.017329081769261,0.49445521905614404,0.40759598558778853
ID1417227,1417227,17,0.4279956817626953,1435.4800741029642,427.3777949599359,0,28,28,7.5,1,,2.755656108597285,1,0,16,609,3.617385689507783,0.42953933153725093,0.45779076412840786
ID1417400,1417400,17,0.7751812934875488,1423.7145450838993,417.9727876607886,0,29,29,7.5,1,,3.914027149321267,1,0,36,865,6.179646399062117,0.43660589589702936,0.3849835347726856
ID1417314,1417314,17,0.6917271614074707,1424.139528552858,411.1046904305811,0,30,30,7.5,1,,3.226244343891403,1,0,27,713,5.361770307550833,0.5117579028527373,0.4073815506153427
ID1417486,1417486,17,0.6930756568908691,1422.0059655066905,406.63317732150165,0,31,31,7.5,1,,3.3076923076923075,1,0,26,731,5.662908393090202,0.5015873015873016,0.3902217829422357
ID1417662,1417662,17,0.7463979721069336,1420.0659908672856,402.4018533,0,32,32,7.5,1,,3.248868778280543,1,0,32,718,5.881910719699914,0.5343370568237009,0.384714237
ID1417569,1417569,17,0.5757882595062256,1419.090926344449,398.9786167532558,0,33,33,7.5,1,,3.081447963800905,0,0,22,681,5.216466034958037,0.5691244239631336,0.428507365
ID1417743,1417743,17,0.599780798,1408.3758430198864,400.40582705571734,0,34,34,7.5,1,,2.565610859728507,0,0,21,567,4.554866848933996,0.4737712665406427,0.3621460293687049
ID1417826,1417826,17,0.5288217067718506,1404.262929,398.25083581220343,0,35,35,7.5,1,,2.588235294117647,0,0,20,572,4.347167004218593,0.5770905786884731,0.43572730199312487
ID1417991,1417991,17,0.5261058807373047,1398.4201241410403,397.26057876377047,0,36,36,7.5,1,,2.158371040723982,0,0,21,477,4.108448619820263,0.49775208734746307,0.3491816375716338
ID1417909,1417909,17,0.7362418174743652,1395.7280929344756,396.21182016932113,0,37,37,7.5,1,,2.7013574660633486,0,0,32,597,5.527735683376472,0.5685665661481504,0.3542771552818077
ID1418074,1418074,17,0.6007585525512695,1391.0184378687572,393.97307170445987,0,38,38,7.5,1,,2.751131221719457,0,0,24,608,5.034116432898161,0.6310206072430191,0.422865388
ID1418165,1418165,17,0.7177457809448242,1381.487730515592,392.08928144856264,0,39,39,7.5,1,,2.6334841628959276,0,0,32,582,5.536372383525717,0.5454902079121277,0.33578099694886027
