LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID294986,294986,6,0.45947933197021484,1164.650801421518,295.16779220387224,0,5,5,7.5,1,,2.6108597285067874,0,0,22,577,4.5569796300198995,0.25002461841457413,0.22919263346995916
ID294890,294890,6,0.38014817237854004,1161.3198772485703,294.04727499907057,0,6,6,7.5,1,,2.266968325791855,0,0,16,501,4.048147089482186,0.1361129722207906,0.13418289652244655
ID295171,295171,6,0.46430492401123047,1160.1845911931273,293.1181820660823,0,7,7,7.5,1,,2.4570135746606336,0,0,19,543,4.446061397440987,0.25797025141503227,0.22665293734808567
ID295452,295452,6,0.45815110206604004,1156.1185771709866,294.03547050319264,0,8,8,7.5,1,,2.5475113122171944,0,0,19,563,4.368664832033258,0.40574282147315854,0.33662189520949776
ID295919,295919,6,0.44249606132507324,1148.6753525482516,296.95715388139206,0,9,9,7.5,1,,2.1085972850678734,0,0,18,466,3.784774320855972,0.4443505212735982,0.3427967862521424
ID295545,295545,6,0.5772378444671631,1146.9725973422385,296.79344230616675,0,10,10,7.5,1,,2.7873303167420813,0,0,15,616,4.417426505478498,0.5394314599721693,0.442206391
ID295634,295634,6,0.5599825382232666,1142.6962080234896,297.64726591453336,0,11,11,7.5,1,,2.5339366515837103,0,0,18,560,4.264544884122572,0.5016607246244325,0.3970007601462867
ID295731,295731,6,0.5313878059387207,1141.8837445355648,297.49427167950745,0,12,12,7.5,1,,2.737556561085973,0,0,16,605,4.323707521299383,0.4655765683926556,0.402271616
ID295826,295826,6,0.6780831813812256,1137.5089559821713,302.9116274365857,0,13,13,7.5,1,,2.8778280542986425,0,0,21,636,4.866257362260532,0.5219862399042776,0.40564683564855913
ID296110,296110,6,0.7992653846740723,1133.511422117969,307.3436163700064,0,14,14,7.5,1,,3.1447963800904977,0,0,25,695,5.684654989066099,0.5016327432541923,0.36960731837296257
ID296014,296014,6,0.7812199592590332,1132.0614999647753,310.86260563413646,0,15,15,7.5,1,,3.3619909502262444,0,0,27,743,5.882578564163345,0.4668311833987661,0.3637797531910448
ID296202,296202,6,0.8536922931671143,1131.028289308639,314.03224017583057,0,16,16,7.5,1,,3.2850678733031673,0,0,28,726,6.057692601516123,0.4725826898697706,0.3480689076566918
ID296396,296396,6,0.7362182140350342,1130.093097,318.13194313456637,0,17,17,7.5,1,,3.1266968325791855,0,0,27,691,5.237301737921482,0.4525822942047681,0.37201888524963145
ID296297,296297,6,0.6467316150665283,1130.4374518955344,318.14491343515783,0,18,18,7.5,1,,2.5429864253393664,0,0,24,562,4.569086654781873,0.4159413650939074,0.3269877525357729
ID296667,296667,6,0.3360738754272461,1153.6031803553408,320.18272718074286,0,21,21,7.5,1,,2.244343891402715,2,0,13,496,2.7075697169436364,0.26307260468211946,0.3452924318482535
ID296487,296487,6,0.34254908561706543,1153.3689481550532,319.7091207323027,0,22,22,7.5,1,,1.8099547511312217,0,0,15,400,2.9279360552098423,0.262327416,0.2569258444358342
ID296847,296847,6,0.29352641105651855,1159.1658641179215,322.8609804626232,0,23,23,7.5,1,,1.8733031674208145,1,0,14,414,2.5481298745691405,0.13058589870903672,0.16982797116436063
ID296939,296939,6,0.35695409774780273,1164.5925694757186,324.52251530349605,0,24,24,7.5,1,,2.3484162895927603,1,0,14,519,3.356250576909624,0.2505681662605077,0.2803943301267532
ID297029,297029,6,0.4424750804901123,1171.8433522411874,326.7327414521242,0,25,25,7.5,1,,2.6063348416289593,2,0,14,576,2.9004318888601595,0.37668051821070647,0.4917422529510035
ID297312,297312,6,0.4109456539154053,1173.3380690650872,326.4272781978012,0,26,26,7.5,1,,2.760180995475113,2,0,15,610,3.171097883269066,0.3108669108669109,0.41283242984495505
ID297216,297216,6,0.6116151809692383,1173.2647959169262,326.2582944925347,0,27,27,7.5,1,,2.8506787330316743,1,0,20,630,4.322284958734234,0.43437427233448034,0.3994537323174118
