LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID822281,822281,0,2.307654381,865.6270196,820.7508631,0,0,0,12.5,1,,17.17047452,15,0,51,9770,10.85746838,0.623813051,1.215072379
ID822297,822297,0,2.354932785,867.1499664,820.4954561,0,1,1,12.5,1,,17.42530756,16,0,50,9915,10.90815333,0.61497933,1.216613874
ID822229,822229,0,2.598228455,866.6009739,820.2744113,0,2,2,12.5,1,,20.66432337,19,0,53,11758,11.73421068,0.559786142,1.26402129
ID822177,822177,0,2.374990463,865.8256448,820.1818857,0,3,3,12.5,1,,18.47100176,17,0,51,10510,11.10812508,0.591780157,1.236394305
ID822262,822262,0,2.382939339,866.0576002,820.5577621,0,4,4,12.5,1,,18.71704745,17,0,53,10650,11.11237768,0.599703811,1.262866877
ID822212,822212,0,2.317055702,865.1729473,820.5769382,0,5,5,12.5,1,,17.43057996,15,0,53,9918,10.54546728,0.640908714,1.291182883
ID822245,822245,0,2.362687111,865.5486289,820.2687158,0,6,6,12.5,1,,17.41827768,15,0,55,9911,10.97616254,0.620576051,1.21537492
ID822195,822195,0,2.319231033,865.7100118,820.7256215,0,7,7,12.5,1,,17.20738137,15,0,50,9791,10.69680821,0.639329941,1.254727
ID822316,822316,0,2.276256561,866.0007804,820.5885767,0,8,8,12.5,1,,16.89103691,15,0,52,9611,10.55245485,0.632475461,1.240308793
ID822333,822333,0,2.293831825,865.6405759,820.7291142,0,9,9,12.5,1,,17.08963093,15,0,51,9724,10.65664747,0.63668302,1.247672983
ID822386,822386,0,2.282162666,866.2669024,819.6829421,0,10,10,12.5,1,,16.6572935,14,0,51,9478,10.71248549,0.630819471,1.2029384
ID822351,822351,0,2.073246002,869.6706667,822.0441224,0,11,11,12.5,1,,15.53075571,14,0,46,8837,9.62114307,0.63312413,1.251600078
ID822368,822368,0,2.31700325,870.4406868,824.4311223,0,12,12,12.5,1,,20.47100176,19,0,50,11648,10.25706314,0.554972656,1.424606401
ID822405,822405,0,2.241015434,871.5753301,825.4747385,0,13,13,12.5,1,,19.33391916,18,0,48,11001,9.998816423,0.564151384,1.394820024
ID822442,822442,0,2.25579834,870.1336668,822.8189671,0,14,14,12.5,1,,19.83128295,19,0,45,11284,9.777255437,0.559381954,1.455190306
ID822424,822424,0,2.349374771,869.1926823,819.9216983,0,15,15,12.5,1,,18.20035149,17,0,50,10356,10.44512488,0.590891836,1.294384999
ID822461,822461,0,2.311122894,868.5501692,819.6940393,0,16,16,12.5,1,,17.32337434,15,0,47,9857,10.4866195,0.610223426,1.252073174
ID822478,822478,0,2.374284744,868.4346486,819.7020191,0,17,17,12.5,1,,17.73110721,15,0,49,10089,10.85774367,0.620407338,1.250486454
ID822494,822494,0,2.430278778,867.6152711,819.2471227,0,18,18,12.5,1,,18.39367311,17,0,50,10466,11.21962388,0.588448236,1.214661762
ID822529,822529,0,2.328249931,868.520494,819.3867458,0,19,19,12.5,1,,16.71353251,15,0,50,9510,10.89840292,0.61423569,1.16708769
ID822580,822580,0,2.032837868,869.5846987,821.5417966,0,20,20,12.5,1,,13.94200351,11,0,41,7933,9.536354284,0.68489276,1.188565494
ID822564,822564,0,2.212397575,869.275295,825.8407876,0,21,21,12.5,1,,18.25307557,17,0,48,10386,9.994325601,0.593143954,1.359933404
ID822512,822512,0,2.160146713,869.451158,825.8000071,0,22,22,12.5,1,,18.4797891,17,0,44,10515,9.434915822,0.582350298,1.441685882
ID822546,822546,0,2.365159988,869.3968645,824.6501364,0,23,23,12.5,1,,21.40421793,20,0,47,12179,10.17358409,0.546096662,1.486237655
ID822599,822599,0,2.269456863,870.6315691,822.2225279,0,24,24,12.5,1,,18.86994728,18,0,45,10737,10.16937339,0.579598356,1.361717318
ID822616,822616,0,2.467166901,870.6792627,820.6558125,0,25,25,12.5,1,,19.53602812,18,0,51,11116,10.97929481,0.575505198,1.299933784
ID822682,822682,0,2.642362595,870.9383367,820.7416502,0,26,26,12.5,1,,20.31458699,18,0,51,11559,11.41878001,0.581181872,1.307821642
ID822634,822634,0,2.462483406,870.2980253,820.1618431,0,27,27,12.5,1,,19.2056239,17,0,51,10928,10.89215233,0.589395049,1.307733763
ID822699,822699,0,2.424348831,870.5992828,819.749921,0,28,28,12.5,1,,18.65202109,17,0,49,10613,10.72488059,0.595827987,1.298668329
ID822649,822649,0,2.499041557,871.9176443,820.4177861,0,29,29,12.5,1,,19.60105448,18,0,48,11153,11.01730708,0.57525424,1.299400855
ID822665,822665,0,2.368644714,871.5628156,820.715487,0,30,30,12.5,1,,18.47803163,16,0,51,10514,10.79563483,0.59279714,1.274040251
ID822716,822716,0,2.336228371,872.2432169,822.217263,0,31,31,12.5,1,,18.00527241,16,0,47,10245,10.52620675,0.608282117,1.293899699
ID822733,822733,0,2.387400627,871.3248744,824.0028753,0,32,32,12.5,1,,19.44288225,17,0,48,11063,10.85957046,0.594194961,1.334644271
ID822752,822752,0,2.374252319,870.2607359,824.5279039,0,33,33,12.5,1,,19.00351494,17,0,47,10813,10.75773493,0.606974147,1.334456423
ID822769,822769,0,2.373549461,870.8748587,824.0723341,0,34,34,12.5,1,,19.23901582,17,0,48,10947,10.815636,0.592617954,1.323804893
ID822803,822803,0,2.276999474,870.7999819,825.7942882,0,35,35,12.5,1,,18.1370826,16,0,47,10320,10.37512155,0.602468353,1.314464952
ID822786,822786,0,2.500232697,866.3481002,825.9081581,0,36,36,12.5,1,,21.39191564,19,0,50,12172,10.97721735,0.543752308,1.372811482
ID822819,822819,0,2.465463638,868.8421934,828.2987492,0,37,37,12.5,1,,20.9086116,19,0,49,11897,10.74735865,0.569999995,1.41263073
ID822836,822836,0,2.317041397,871.6492138,825.9957242,0,38,38,12.5,1,,20.2513181,19,0,54,11523,10.58425797,0.552312075,1.361533643
ID822852,822852,0,2.223427773,872.3852619,823.8465596,0,39,39,12.5,1,,18.28822496,17,0,48,10406,9.900093461,0.597074438,1.381228644
ID822888,822888,0,2.526130676,872.5195145,823.3228821,0,40,40,12.5,1,,19.92970123,18,0,49,11340,11.27217596,0.589202042,1.311016487
ID822871,822871,0,2.424456596,872.5073374,822.950556,0,41,41,12.5,1,,18.28998243,16,0,48,10407,10.89879442,0.614498411,1.277461927
ID822976,822976,0,2.553310394,871.264027,824.8306272,0,42,42,12.5,1,,22.81370826,21,0,53,12981,11.36000622,0.539054693,1.406779685
ID822923,822923,0,2.486861229,869.9316094,825.8088207,0,43,43,12.5,1,,20.75395431,19,0,51,11809,11.13106565,0.570539025,1.354661321
ID822905,822905,0,2.475933075,868.6392904,826.0944693,0,44,44,12.5,1,,20.14411248,18,0,49,11462,11.05684598,0.588758581,1.350287397
ID822939,822939,0,2.374892235,865.3266831,825.6789186,0,45,45,12.5,1,,19.74340949,18,0,54,11234,10.51462243,0.572230795,1.366826512
ID822958,822958,0,2.439037323,866.6470931,826.9546239,0,46,46,12.5,1,,21.55360281,20,0,51,12264,10.6917942,0.548242783,1.427687442
ID822994,822994,0,2.423066139,868.9527408,827.3469005,0,47,47,12.5,1,,20.72759227,19,0,51,11794,10.7389623,0.572126041,1.404820671
ID823028,823028,0,2.397539139,871.2623035,827.1301999,0,48,48,12.5,1,,19.8857645,17,0,47,11315,10.61834503,0.584690184,1.381964507
ID823012,823012,0,2.433946609,871.0741651,827.5713124,0,49,49,12.5,1,,19.56766257,18,0,48,11134,10.79446626,0.605469053,1.367281018
ID823045,823045,0,2.380822182,871.5014362,826.2135692,0,50,50,12.5,1,,19.4340949,18,0,49,11058,10.75902655,0.59264542,1.34430301
ID823099,823099,0,2.436875343,870.8553603,825.940739,0,51,51,12.5,1,,20.36906854,18,0,54,11590,11.24679106,0.576805593,1.325024319
ID823082,823082,0,2.421835899,871.3921093,825.3249924,0,52,52,12.5,1,,20.19859402,18,0,52,11493,11.19722039,0.583312499,1.329154763
ID823063,823063,0,2.249966621,868.7658265,825.9117788,0,53,53,12.5,1,,18.23550088,16,0,48,10376,10.39285058,0.606719829,1.325137806
ID823119,823119,0,2.258541107,867.6719475,826.4522944,0,54,54,12.5,1,,18.21792619,16,0,47,10366,10.31177513,0.612060289,1.341554818
ID823137,823137,0,2.710277557,866.3673945,821.5419799,0,55,55,12.5,1,,24.72934974,24,0,62,14071,11.86279542,0.516027461,1.419127439
ID823187,823187,0,2.596040726,867.1421672,824.6069149,0,56,56,12.5,1,,24.00878735,22,0,53,13661,11.0933107,0.517420842,1.475967916
ID823154,823154,0,2.56297493,866.6415775,825.0409821,0,57,57,12.5,1,,22.71704745,21,0,51,12926,10.99259071,0.528387681,1.428897177
