LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1310393,1310393,0,0.960836411,1879.277614,105.7289203,0,0,0,12.5,1,,4.133567663,2,0,30,2352,5.457235935,0.960779227,0.742296177
ID1310547,1310547,0,1.09886837,1879.023596,106.3462803,0,1,1,12.5,1,,4.841827768,3,0,28,2755,5.888602697,0.95299399,0.802446956
ID1310517,1310517,0,1.205581665,1878.215012,106.2992944,0,2,2,12.5,1,,5.41827768,3,0,31,3083,6.610444402,0.954441242,0.80054763
ID1310423,1310423,0,0.884426594,1880.573243,105.6950317,0,3,3,12.5,1,,3.775043937,1,0,30,2148,5.529244534,0.957134184,0.667787728
ID1310451,1310451,0,0.996765137,1882.999478,106.0106607,0,5,5,12.5,1,,4.291739895,2,0,33,2442,5.904398453,0.955793647,0.710442346
ID1310336,1310336,0,0.990212202,1883.099262,107.0308457,0,6,6,12.5,1,,4.356766257,2,0,35,2479,6.156494402,0.937744254,0.684933994
ID1310485,1310485,0,0.995298862,1882.809752,108.2180841,0,7,7,12.5,1,,4.513181019,2,0,33,2568,6.115115068,0.947739935,0.718234607
ID1310574,1310574,0,1.097103119,1883.887304,107.1849925,0,8,8,12.5,1,,5.052724077,3,0,38,2875,6.486771246,0.942192078,0.75574323
ID1310663,1310663,0,1.049253225,1884.316099,107.443101,0,9,9,12.5,1,,4.680140598,2,0,31,2663,6.13374779,0.944284389,0.741149811
ID1310691,1310691,0,1.242230415,1884.075612,108.456377,0,10,10,12.5,1,,6.026362039,4,0,36,3429,6.659553734,0.925729382,0.870019283
ID1310750,1310750,0,1.20583725,1884.348817,108.8245927,0,11,11,12.5,1,,5.481546573,3,0,33,3119,6.608260974,0.93496238,0.801618127
ID1310605,1310605,0,1.254767418,1884.785758,108.489356,0,12,12,12.5,1,,5.789103691,4,0,38,3294,6.948843814,0.924467566,0.800405117
ID1310635,1310635,0,1.513222218,1885.02228,108.5207318,0,13,13,12.5,1,,7.32513181,5,0,39,4168,7.326256396,0.921280027,0.958880119
ID1310721,1310721,0,1.506386757,1885.636415,109.1311053,0,14,14,12.5,1,,7.223198594,5,0,36,4110,7.281639773,0.905864836,0.942978227
ID1310776,1310776,0,1.49555397,1885.903811,108.5970712,0,15,15,12.5,1,,7.455184534,5,0,40,4242,7.307519184,0.925671584,0.980828642
ID1310920,1310920,0,0.925409555,1886.751082,108.9907806,0,16,16,12.5,1,,3.880492091,2,0,23,2208,5.261117247,0.963435338,0.72384368
ID1310833,1310833,0,0.986552477,1886.150065,109.2074666,0,17,17,12.5,1,,4.181019332,2,0,28,2379,5.718815469,0.960916303,0.716527054
ID1310890,1310890,0,0.842502356,1888.030394,108.7862948,0,18,18,12.5,1,,3.655536028,2,0,27,2080,5.351136029,0.96810321,0.672061263
ID1310984,1310984,0,0.943997622,1889.227403,108.1065372,0,19,19,12.5,1,,4.059753954,2,0,27,2310,5.650309783,0.967501643,0.706633232
ID1311019,1311019,0,0.957999706,1889.967833,108.4032378,0,20,20,12.5,1,,4.050966608,1,0,28,2305,5.898424528,0.966499611,0.675088097
ID1310863,1310863,0,0.921681643,1890.272608,108.4996953,0,21,21,12.5,1,,3.789103691,1,0,30,2156,6.056176634,0.974889988,0.617704343
ID1310951,1310951,0,0.940122604,1890.384108,108.4919591,0,22,22,12.5,1,,3.855887522,1,0,31,2194,6.101861696,0.969407994,0.622103856
ID1310809,1310809,0,1.004051447,1889.798213,108.1474992,0,23,23,12.5,1,,4.335676626,2,0,31,2467,6.093301241,0.95651918,0.695734921
ID1311050,1311050,0,1.12584424,1890.103633,107.6801588,0,24,24,12.5,1,,4.826010545,2,0,37,2746,6.692671923,0.974429839,0.711750195
ID1311237,1311237,0,0.920960665,1890.6789,107.9525789,0,25,25,12.5,1,,3.910369069,2,0,36,2225,5.923578575,0.953808572,0.644529502
ID1311135,1311135,0,0.846880674,1890.727115,108.0894127,0,26,26,12.5,1,,3.469244288,1,0,22,1974,4.914356622,0.954518439,0.689513477
ID1311266,1311266,0,0.893558979,1890.881251,108.2991896,0,27,27,12.5,1,,3.667838313,2,0,25,2087,5.198899775,0.96477645,0.692854885
ID1313163,1313163,0,1.041938543,1880.776578,99.86236929,0,98,98,12.5,1,,4.282952548,1,0,34,2437,6.33143352,0.965051755,0.664427836
ID1313217,1313217,0,1.208658218,1880.847245,100.4779331,0,99,99,12.5,1,,5.247803163,3,0,35,2986,6.63007177,0.953469354,0.772661796
ID1313243,1313243,0,1.217926741,1881.796005,100.2042338,0,100,100,12.5,1,,5.659050967,3,0,40,3220,6.935550372,0.936506538,0.789195348
ID1313273,1313273,0,1.268925667,1881.476808,101.4587083,0,101,101,12.5,1,,6.18629174,4,0,35,3520,6.682994642,0.936615626,0.895379707
ID1313300,1313300,0,1.423484325,1881.846812,101.8209524,0,102,102,12.5,1,,6.400702988,4,0,35,3642,7.195049124,0.957393772,0.870234513
ID1313329,1313329,0,1.495910645,1881.489178,102.7124762,0,103,103,12.5,1,,7.177504394,5,0,37,4084,7.169363622,0.925425573,0.962360115
ID1313360,1313360,0,1.60346508,1880.956389,102.8260351,0,104,104,12.5,1,,7.564147627,5,0,41,4304,7.866391854,0.932632101,0.928058999
ID1313389,1313389,0,1.220178127,1880.222503,103.1453568,0,105,105,12.5,1,,5.275922671,3,0,38,3002,6.86741645,0.948778482,0.748061638
ID1313418,1313418,0,1.074205399,1880.62679,104.1449353,0,106,106,12.5,1,,4.738137083,2,0,38,2696,6.218438964,0.946508178,0.74101053
ID1313448,1313448,0,0.955932617,1880.661485,104.9152729,0,107,107,12.5,1,,4.098418278,2,0,24,2332,5.227313252,0.954059884,0.765606329
ID1313475,1313475,0,1.014750957,1880.695183,105.834312,0,108,108,12.5,1,,4.34797891,2,0,28,2474,5.977230884,0.973697803,0.717729712
ID1313527,1313527,0,0.953619242,1881.482144,105.6529496,0,109,109,12.5,1,,3.95254833,1,0,35,2249,5.985269301,0.961551598,0.647435258
ID1313777,1313777,0,0.907231569,1888.322599,105.076462,0,119,119,12.5,1,,3.611599297,1,0,39,2055,6.003690685,0.965629751,0.591044483
ID1313805,1313805,0,0.874993801,1888.578199,105.5270695,0,120,120,12.5,1,,3.625659051,1,0,43,2063,6.038209524,0.967496979,0.590533204
ID1313866,1313866,0,0.947021246,1888.670281,105.6759826,0,121,121,12.5,1,,3.799648506,1,0,46,2162,6.72382247,0.9746247,0.557840484
ID1313837,1313837,0,0.934564829,1889.436361,105.6515039,0,122,122,12.5,1,,3.833040422,1,0,45,2181,6.582512422,0.974842979,0.574888744
ID1313895,1313895,0,0.870693445,1890.257686,105.9470581,0,123,123,12.5,1,,3.634446397,1,0,39,2068,5.964679615,0.982245925,0.603870542
ID1314129,1314129,0,0.870615244,1890.240782,104.619433,0,131,131,12.5,1,,3.53602812,1,0,37,2012,5.943618815,0.968468774,0.585398829
ID1314160,1314160,0,0.895072699,1891.122149,103.6621111,0,132,132,12.5,1,,3.688927944,2,0,38,2099,5.74455349,0.970098362,0.632414402
ID1314188,1314188,0,0.959091902,1891.359273,103.8794239,0,133,133,12.5,1,,3.840070299,1,0,42,2185,6.491929768,0.978531947,0.58509623
ID1314218,1314218,0,1.103159189,1890.811085,103.5060257,0,134,134,12.5,1,,4.560632689,2,0,47,2595,7.172688587,0.964386525,0.624305704
ID1314251,1314251,0,0.931024551,1890.27419,102.7248243,0,135,135,12.5,1,,3.636203866,1,0,39,2069,6.41681525,0.981551155,0.561392148
ID1314282,1314282,0,0.877146959,1891.999743,101.9363527,0,136,136,12.5,1,,3.318101933,1,0,37,1888,6.071960428,0.980569714,0.541101987
ID1314508,1314508,0,0.846618891,1891.168422,100.2956402,0,144,144,12.5,1,,3.309314587,1,0,37,1883,5.96284869,0.977821474,0.548765428
ID1314566,1314566,0,0.874003887,1891.748773,100.2195626,0,145,145,12.5,1,,3.439367311,1,0,35,1957,5.942529659,0.985716617,0.574608445
ID1315231,1315231,0,1.021672487,1879.669631,100.9648361,0,170,170,12.5,1,,4.328646749,2,0,37,2463,6.039124648,0.96744985,0.704908809
ID1315259,1315259,0,0.896254778,1879.795583,104.7497612,0,171,171,12.5,1,,3.831282953,2,0,22,2180,5.037151268,0.974169094,0.750653007
ID1315622,1315622,0,0.885062456,1890.538075,107.2789248,0,185,185,12.5,1,,3.455184534,1,0,35,1966,5.705986973,0.977641821,0.598690823
ID1315678,1315678,0,1.063844204,1889.130445,106.8161338,0,186,186,12.5,1,,4.184534271,1,0,36,2381,6.584181842,0.976323882,0.627929811
ID1315648,1315648,0,0.90946579,1888.972211,106.8529411,0,187,187,12.5,1,,3.671353251,1,0,37,2089,6.340061405,0.969613349,0.570138425
ID1315707,1315707,0,1.048220634,1890.183543,105.4970086,0,188,188,12.5,1,,4.286467487,2,0,44,2439,6.882861165,0.970077861,0.613315192
ID1315736,1315736,0,0.884069204,1891.677703,105.1749525,0,189,189,12.5,1,,3.601054482,1,0,30,2049,5.721906164,0.973948202,0.621039272
ID1315763,1315763,0,0.859106064,1891.231346,105.3231109,0,190,190,12.5,1,,3.407732865,1,0,35,1939,5.480022292,0.974350645,0.613767947
ID1315791,1315791,0,0.935127974,1890.795369,105.8199815,0,191,191,12.5,1,,3.806678383,2,0,33,2166,5.720720712,0.971342155,0.655746021
ID1316071,1316071,0,0.961294651,1892.246767,102.3428609,0,201,201,12.5,1,,3.878734622,1,0,41,2207,6.4424091,0.981705501,0.596504704
ID1316098,1316098,0,0.877334356,1892.653779,101.5872715,0,202,202,12.5,1,,3.312829525,1,0,38,1885,6.388578655,0.985949866,0.514886363
