LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1865434,1865434,4,1.748565674,782.1939754,603.8791961,0,0,0,12.5,1,,12.71353251,11,0,37,7234,6.787818651,0.666282491,1.497875691
ID1865568,1865568,4,1.834986687,780.0377386,605.4507765,0,1,1,12.5,1,,12.89630931,12,0,35,7338,7.055225095,0.661964473,1.456121144
ID1865530,1865530,4,2.127533913,777.9288233,606.2635804,0,2,2,12.5,1,,15.29349736,14,0,40,8702,7.797614517,0.627248888,1.512031934
ID1865495,1865495,4,1.815452576,775.4491008,610.0274158,0,3,3,12.5,1,,12.8857645,11,0,36,7332,7.122367897,0.673112754,1.455721822
ID1865511,1865511,4,2.264719009,773.624546,609.9554063,0,4,4,12.5,1,,16.35149385,15,0,40,9304,8.184890454,0.623108448,1.533877444
ID1865475,1865475,4,2.256432533,771.164853,615.1424664,0,5,5,12.5,1,,16.34797891,15,0,40,9302,8.050796061,0.634399102,1.576375525
ID1865548,1865548,4,1.37446928,779.0881119,617.3205357,0,6,6,12.5,1,,8.936731107,8,0,30,5085,6.38767,0.700671859,1.15281698
ID1865454,1865454,4,1.95562458,777.8110636,615.2325606,0,7,7,12.5,1,,13.97363796,13,0,33,7951,6.873172557,0.656997383,1.612219065
ID1865681,1865681,4,1.427147865,778.6487536,624.8733967,0,8,8,12.5,1,,9.015817223,8,0,30,5130,6.161108376,0.716522076,1.221677087
ID1865588,1865588,4,1.653111935,778.4198792,629.0500455,0,9,9,12.5,1,,10.82249561,10,0,32,6158,6.714378105,0.720456363,1.349943647
ID1865716,1865716,4,1.700986862,775.0994336,634.1208209,0,10,10,12.5,1,,11.94376098,10,0,35,6796,6.89153905,0.690714289,1.416064696
ID1865644,1865644,4,1.624505043,774.9129482,639.4752408,0,11,11,12.5,1,,10.91915641,9,0,34,6213,6.752448851,0.716329827,1.349801993
