LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID580873,580873,8,1.880565643,1129.067288,68.06056933,0,0,0,12.5,1,,12.71001757,11,0,34,7232,7.407546697,0.6542051,1.357145212
ID580947,580947,8,1.906705856,1130.667242,70.71292182,0,1,1,12.5,1,,13.57820738,12,0,36,7726,7.34376829,0.649479767,1.45603596
ID580802,580802,8,2.171263695,1130.678268,72.5229031,0,2,2,12.5,1,,15.67662566,14,0,40,8920,8.203239132,0.642220162,1.494685316
ID580910,580910,8,2.329096794,1129.686391,73.6982044,0,3,3,12.5,1,,16.46397188,15,0,41,9368,8.396586268,0.648454493,1.542639325
ID580985,580985,8,2.574307442,1129.373316,73.55455956,0,4,4,12.5,1,,18.92091388,17,0,41,10766,8.915629685,0.608173234,1.605146058
ID581024,581024,8,1.991166115,1128.087283,75.8466948,0,5,5,12.5,1,,14.03866432,12,0,36,7988,7.340936419,0.669290824,1.533512032
ID580764,580764,8,1.623222351,1124.043222,77.00923268,0,6,6,12.5,1,,11.33391916,10,0,28,6449,6.308187637,0.710704615,1.492861822
ID580838,580838,8,1.673993111,1116.548936,73.79706191,0,7,7,12.5,1,,10.64499121,9,0,28,6057,6.628508668,0.715645378,1.339768678
ID581096,581096,8,1.596113205,1113.060721,74.89928822,0,8,8,12.5,1,,10.12653779,8,0,31,5762,6.631774941,0.741482035,1.300297832
ID581059,581059,8,2.015276909,1110.778,75.09216767,0,9,9,12.5,1,,13.59753954,12,0,31,7737,7.255745241,0.68782351,1.527419337
ID581131,581131,8,1.254294872,1113.776056,81.11468108,0,10,10,12.5,1,,8.212653779,7,0,27,4673,5.515546034,0.772510696,1.297898209
ID581203,581203,8,1.630354881,1116.298218,79.24338034,0,11,11,12.5,1,,11.13005272,10,0,29,6333,5.95528764,0.694599148,1.532116314
ID581274,581274,8,1.2515378,1114.546025,86.89823307,0,12,12,12.5,1,,7.998242531,6,0,23,4551,5.256953518,0.772732201,1.326405471
ID581168,581168,8,1.701228142,1109.806149,86.93038224,0,13,13,12.5,1,,11.60808436,10,0,31,6605,6.229417208,0.683425651,1.513005364
ID581310,581310,8,1.538496971,1107.430085,88.72080359,0,14,14,12.5,1,,9.878734622,8,0,32,5621,6.261135529,0.731002115,1.33259827
ID581238,581238,8,1.535308838,1106.76429,93.87780716,0,15,15,12.5,1,,9.724077329,8,0,34,5533,6.452109621,0.751101793,1.292897418
ID581381,581381,8,1.96355629,1105.524191,93.53295913,0,16,16,12.5,1,,13.24956063,11,0,36,7539,7.233597569,0.689304433,1.494790327
ID581417,581417,8,1.824781418,1111.710983,96.11597638,0,17,17,12.5,1,,12.27768014,11,0,34,6986,6.826332421,0.691686894,1.470782451
ID581345,581345,8,1.878750801,1111.409036,93.71694523,0,18,18,12.5,1,,12.98066784,12,0,34,7386,6.827964886,0.678993607,1.537631956
ID581490,581490,8,2.320436478,1112.506034,94.7891607,0,19,19,12.5,1,,16.30755712,15,0,39,9279,8.119830696,0.640560209,1.568338174
ID581453,581453,8,2.206395149,1114.874488,94.93825867,0,20,20,12.5,1,,15.5940246,14,0,40,8873,8.111591828,0.621725839,1.474020768
ID581527,581527,8,1.652522087,1116.427315,93.25117397,0,21,21,12.5,1,,10.90333919,10,0,35,6204,6.88585042,0.697711993,1.301499799
ID581563,581563,8,1.203439236,1127.291539,100.5832935,0,22,22,12.5,1,,6.841827768,5,0,23,3893,5.411217564,0.822581375,1.141298066
ID581599,581599,8,1.804235458,1128.086352,103.7666846,0,23,23,12.5,1,,12.08611599,11,0,32,6877,6.752513918,0.717858574,1.495900649
ID581670,581670,8,1.824373245,1130.425231,106.6074703,0,24,24,12.5,1,,12.26713533,11,0,32,6980,7.017758589,0.715330286,1.457919634
ID581635,581635,8,1.643967628,1131.979142,108.7309073,0,25,25,12.5,1,,10.87873462,9,0,36,6190,6.643941523,0.711472522,1.361353079
ID581743,581743,8,1.359203339,1137.662073,112.1304618,0,26,26,12.5,1,,7.83655536,6,0,31,4459,6.117079479,0.769885919,1.114531072
ID581707,581707,8,1.534179211,1140.348495,116.1140521,0,27,27,12.5,1,,9.643233743,8,0,30,5487,6.181323593,0.759144994,1.346462634
