LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2607760,2607760,10,2.633203506,1727,649,0,0,0,12.5,1,,24.30931459,23,0,55,13832,10.58912216,0.506334777,1.543330737
ID2607817,2607817,10,1.727612495,1731,651,0,1,1,12.5,1,,13.55536028,12,0,40,7713,8.116938704,0.617102745,1.274584574
ID2607848,2607848,10,0.979135513,1724,657,0,2,2,12.5,1,,6.817223199,6,0,23,3879,5.395125475,0.760724817,1.091872827
ID2607731,2607731,10,1.447764874,1720,660,0,3,3,12.5,1,,9.636203866,8,0,29,5483,6.646466577,0.723655397,1.217380979
ID2607907,2607907,10,2.513811111,1720,658,0,4,4,12.5,1,,21.01757469,20,0,47,11959,10.01247675,0.543496392,1.478298451
ID2607789,2607789,10,2.447198868,1720,656,0,5,5,12.5,1,,21.3655536,21,0,47,12157,10.21287203,0.505199922,1.404317617
ID2607877,2607877,10,1.182109833,1729,658,0,6,6,12.5,1,,7.014059754,5,0,27,3991,6.427259224,0.722866233,0.915756521
ID2607702,2607702,10,1.374833584,1731,664,0,7,7,12.5,1,,8.899824253,7,0,30,5064,6.467318978,0.732026281,1.16321325
ID2607998,2607998,10,1.480381966,1731,670,0,8,8,12.5,1,,9.690685413,8,0,33,5514,6.856111779,0.725495309,1.188577288
ID2607968,2607968,10,2.373044968,1731,673,0,9,9,12.5,1,,18.56063269,18,0,49,10561,9.869050907,0.572348023,1.36917478
ID2608056,2608056,10,1.055901527,1730,670,0,10,10,12.5,1,,7.910369069,7,0,27,4501,5.804082588,0.758199772,1.175461986
ID2608086,2608086,10,1.176116943,1737,681,0,12,12,12.5,1,,7.289982425,6,0,28,4148,5.920713357,0.817996036,1.108002418
ID2607937,2607937,10,1.62994194,1737,683,0,13,13,12.5,1,,11.01581722,9,0,33,6268,7.167863733,0.723018421,1.289782316
