LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID494450,494450,15,2.074020386,941.9972853,126.3950199,0,0,0,12.5,1,,15.08260105,14,0,47,8582,8.600597522,0.598604399,1.313338015
ID494314,494314,15,2.048941612,940.0157321,126.2696807,0,1,1,12.5,1,,14.99472759,13,0,40,8532,8.333179079,0.632027061,1.393689984
ID494415,494415,15,1.87983036,938.9255096,124.4957146,0,2,2,12.5,1,,13.08084359,11,0,39,7443,7.956780393,0.6545502,1.300742673
ID494379,494379,15,2.194629669,937.3936103,123.0017201,0,3,3,12.5,1,,16.11775044,15,0,44,9171,8.887313985,0.603638631,1.365319882
ID494245,494245,15,2.206820488,935.8296462,121.7653836,0,4,4,12.5,1,,16.76977153,16,0,45,9542,8.807491217,0.596558369,1.422895693
ID494212,494212,15,2.287335396,934.0616704,121.0699924,0,5,5,12.5,1,,17.66432337,16,0,45,10051,9.182700146,0.583292008,1.417364678
ID494347,494347,15,2.31962204,934.2365623,121.5193726,0,6,6,12.5,1,,17.37609842,16,0,47,9887,9.548386315,0.61409934,1.384715815
ID494279,494279,15,1.754728317,932.0813863,124.0160564,0,7,7,12.5,1,,12.66080844,11,0,38,7204,7.019030473,0.684889991,1.466437556
ID494646,494646,15,1.944568634,929.0228719,124.038644,0,8,8,12.5,1,,14.52724077,14,0,42,8266,7.815863672,0.627331573,1.433036492
ID494611,494611,15,2.279247284,927.3799341,122.9197163,0,9,9,12.5,1,,17.09666081,15,0,44,9728,8.844876337,0.590219911,1.434848987
ID494547,494547,15,2.150210381,925.79754,122.0957995,0,10,10,12.5,1,,15.40949033,14,0,42,8768,8.39239981,0.644536803,1.439249969
ID494514,494514,15,1.714128494,922.7742709,122.3823409,0,11,11,12.5,1,,12.29349736,11,0,32,6995,7.12587849,0.661648028,1.373899677
ID494579,494579,15,1.931182861,921.3354576,124.3840222,0,12,12,12.5,1,,13.64850615,12,0,38,7766,8.198430504,0.674776684,1.341490365
ID494677,494677,15,1.273661137,924.8523902,123.1183869,0,13,13,12.5,1,,8.639718805,7,0,32,4916,6.581977949,0.744456119,1.120346173
ID494711,494711,15,1.01369524,926.3885614,131.444598,0,14,14,12.5,1,,6.597539543,5,0,25,3754,5.426985999,0.771984536,1.05925853
ID494480,494480,15,1.658226967,925.6388794,132.8085449,0,15,15,12.5,1,,12.19859402,11,0,33,6941,6.91912013,0.65762878,1.39888636
ID494841,494841,15,1.794685364,923.6109397,133.0097802,0,16,16,12.5,1,,13.11775044,12,0,40,7464,7.339492672,0.670035447,1.434152745
ID494972,494972,15,1.959429741,923.4315904,134.8581166,0,17,17,12.5,1,,13.97363796,12,0,38,7951,8.446455687,0.661937036,1.317853364
ID494743,494743,15,1.391702175,926.3962685,136.9094184,0,18,18,12.5,1,,10.12126538,9,0,31,5759,6.524956517,0.733887472,1.313093802
ID494938,494938,15,1.617868423,928.7900674,138.2255751,0,19,19,12.5,1,,12.28998243,11,0,37,6993,7.094576497,0.648580636,1.363039889
ID494775,494775,15,1.664505005,927.7361914,142.1008376,0,20,20,12.5,1,,12.6572935,11,0,37,7202,7.054637401,0.66383682,1.43168263
ID494873,494873,15,1.765303612,927.70855,143.8886275,0,21,21,12.5,1,,13.39015817,12,0,41,7619,7.621248198,0.650579787,1.385012334
ID494808,494808,15,1.93409729,927.4081834,149.4823476,0,22,22,12.5,1,,15.09666081,14,0,41,8590,7.935222298,0.637345389,1.481106687
ID494905,494905,15,1.626651764,927.0575647,151.9114201,0,23,23,12.5,1,,11.43936731,10,0,34,6509,7.094701228,0.708906907,1.337730695
ID495004,495004,15,1.81076622,928.8546686,151.0783004,0,24,24,12.5,1,,12.91036907,11,0,38,7346,7.996745467,0.683794827,1.311269684
ID495070,495070,15,1.444037914,931.2346481,151.2742878,0,25,25,12.5,1,,10.53602812,9,0,39,5995,6.680262,0.712491932,1.312395818
ID495102,495102,15,1.730496407,932.7305391,153.250965,0,26,26,12.5,1,,12.98242531,12,0,38,7387,7.314348268,0.638604787,1.383464895
ID495134,495134,15,1.726733208,932.6429059,151.0560526,0,27,27,12.5,1,,11.67662566,10,0,36,6644,7.854363092,0.683725776,1.207388323
ID495037,495037,15,1.322832584,930.313598,193.7076003,0,28,28,12.5,1,,8.797891037,8,0,31,5006,6.290468627,0.701364018,1.15311285
ID495202,495202,15,1.505714893,930.1294905,192.7902539,0,29,29,12.5,1,,10.5026362,9,0,35,5976,7.182755911,0.667994434,1.171157912
ID495168,495168,15,1.185431004,928.5084659,189.5304059,0,30,30,12.5,1,,8.934973638,8,0,33,5084,6.468585248,0.599443381,1.035364484
ID495236,495236,15,2.030809402,930.1315918,192.2725663,0,31,31,12.5,1,,17.23901582,16,0,44,9809,8.174752209,0.538137068,1.475590112
ID495268,495268,15,1.36248064,920.8921393,193.0012812,0,32,32,12.5,1,,9.137082601,8,0,34,5199,6.375473962,0.6895307,1.16980262
ID495302,495302,15,1.947325706,919.9745863,192.7072135,0,33,33,12.5,1,,14.46748682,13,0,42,8232,8.438640221,0.615206534,1.306000961
ID495337,495337,15,2.108064651,920.5316908,192.6124043,0,34,34,12.5,1,,15.48330404,14,0,44,8810,8.871747707,0.615684515,1.330105603
ID495371,495371,15,1.37194252,923.0548084,195.231416,0,35,35,12.5,1,,9.091388401,7,0,30,5173,6.501793875,0.718123963,1.168885401
ID495405,495405,15,1.014678955,918.0887621,197.6468635,0,36,36,12.5,1,,6.910369069,6,0,27,3932,5.100819601,0.79807437,1.202616027
ID495507,495507,15,1.237931252,924.7150603,199.5046657,0,37,37,12.5,1,,8.528998243,7,0,29,4853,5.992332473,0.749591689,1.219607749
ID495476,495476,15,0.92380476,924.9310369,204.3943896,0,38,38,12.5,1,,6.321616872,6,0,25,3597,4.56451101,0.802822196,1.233475088
ID495440,495440,15,1.449086189,921.0149398,206.9106015,0,39,39,12.5,1,,10.95782074,10,0,35,6235,6.450923574,0.668669531,1.361361577
ID495544,495544,15,1.361151218,920.0470846,210.4557489,0,40,40,12.5,1,,9.83655536,9,0,33,5597,6.463848498,0.715956021,1.269878178
ID495579,495579,15,1.688084602,918.1654511,213.2246182,0,41,41,12.5,1,,11.83831283,10,0,36,6736,7.408969248,0.690664835,1.305484863
ID495648,495648,15,1.954161644,923.3947844,213.3935374,0,42,42,12.5,1,,15.11950791,14,0,42,8603,8.222893311,0.608304338,1.390899262
ID495615,495615,15,1.61753273,923.3384187,217.5671408,0,43,43,12.5,1,,12.56239016,11,0,36,7148,7.102622402,0.65780069,1.403607096
ID495683,495683,15,1.358556271,923.8782854,221.6851203,0,44,44,12.5,1,,10.07029877,9,0,38,5730,6.210393952,0.695122935,1.329883566
ID495716,495716,15,1.714835167,923.403017,223.9852501,0,45,45,12.5,1,,12.50615114,11,0,36,7116,7.466619197,0.682055275,1.358341517
ID495784,495784,15,1.983610153,922.7470302,224.5324568,0,46,46,12.5,1,,15.39718805,14,0,45,8761,8.45849805,0.621919232,1.395991968
ID495750,495750,15,2.253880501,923.195266,223.5543187,0,47,47,12.5,1,,17.98594025,17,0,46,10234,8.701413144,0.574853832,1.509004489
ID495818,495818,15,0.860965014,929.284608,227.5760511,0,48,48,12.5,1,,5.304042179,4,0,33,3018,5.199945948,0.813265262,0.914974553
ID495917,495917,15,1.670688629,929.9637974,232.6217564,0,49,49,12.5,1,,12.17223199,11,0,35,6926,7.381114231,0.659662078,1.310931918
ID495852,495852,15,1.98688221,929.1964315,233.0758077,0,50,50,12.5,1,,14.60456942,13,0,40,8310,8.268601322,0.643618862,1.383293535
ID495884,495884,15,2.221208572,929.8882963,233.6712181,0,51,51,12.5,1,,17.73286467,16,0,44,10090,8.889719041,0.592070302,1.483651488
ID495952,495952,15,1.285663128,933.2978551,230.5410241,0,52,52,12.5,1,,8.667838313,8,0,34,4932,6.586667798,0.708452559,1.09139733
ID495985,495985,15,1.353637695,940.3272944,234.5488172,0,53,53,12.5,1,,8.857644991,8,0,33,5040,6.655436892,0.705214077,1.100813532
ID496018,496018,15,1.846102715,941.6662737,236.1323048,0,54,54,12.5,1,,14.21792619,13,0,42,8090,7.81238827,0.608880809,1.377497585
ID496051,496051,15,2.205609322,941.4587587,236.4457946,0,55,55,12.5,1,,17.33919156,16,0,44,9866,8.812356884,0.589650211,1.459686696
ID496085,496085,15,1.810329437,941.8177543,233.6799941,0,56,56,12.5,1,,14.07381371,13,0,39,8008,7.595970464,0.62095618,1.419541865
ID496121,496121,15,1.514175415,951.85799,234.1620898,0,57,57,12.5,1,,9.595782074,8,0,37,5460,7.42415048,0.689673142,1.055125742
ID496222,496222,15,1.750729561,954.9491168,235.1604297,0,58,58,12.5,1,,12.81546573,12,0,37,7292,7.821470079,0.632383968,1.269505339
ID496188,496188,15,2.095742226,956.2565723,236.1209771,0,59,59,12.5,1,,16.20913884,15,0,39,9223,8.518425812,0.593819102,1.417900412
ID496154,496154,15,1.864829063,958.5905322,236.4712928,0,60,60,12.5,1,,13.67486819,13,0,41,7781,7.566471936,0.638385963,1.408402636
ID496256,496256,15,1.362660408,963.0995802,236.2390315,0,61,61,12.5,1,,9.214411248,8,0,36,5243,6.889960269,0.663499821,1.066839092
ID496289,496289,15,2.114461899,968.4897366,239.2373101,0,62,62,12.5,1,,15.76098418,14,0,42,8968,8.63638449,0.608249178,1.380414627
ID496322,496322,15,1.897791862,970.7247036,240.1937957,0,63,63,12.5,1,,14.27943761,13,0,42,8125,8.09065813,0.614742078,1.343838337
ID496356,496356,15,1.631651878,974.799894,240.4128944,0,64,64,12.5,1,,11.68717047,10,0,36,6650,7.189624315,0.634368852,1.26190003
ID496389,496389,15,1.884939194,977.8132201,241.5876828,0,65,65,12.5,1,,13.94727592,13,0,38,7936,7.924869293,0.609421012,1.332830853
ID496488,496488,15,1.694077492,980.2045474,242.4226533,0,66,66,12.5,1,,12.22671353,11,0,39,6957,7.428029561,0.645207285,1.29105501
ID496551,496551,15,2.407598495,981.1399957,242.1037585,0,67,67,12.5,1,,19.49560633,18,0,46,11093,9.264524096,0.552200719,1.497244459
ID496519,496519,15,1.166395664,984.5162924,239.3164312,0,68,68,12.5,1,,7.374340949,6,0,30,4196,6.371324593,0.715302226,0.965322442
ID496455,496455,15,1.560572147,990.9495647,240.6429026,0,69,69,12.5,1,,10.23725835,9,0,33,5825,6.960523763,0.671084598,1.181273805
ID496423,496423,15,2.00561142,992.2797634,242.2607137,0,70,70,12.5,1,,14.75922671,13,0,42,8398,8.359022921,0.609687479,1.337530807
ID496583,496583,15,1.816176414,994.3803958,242.3238349,0,71,71,12.5,1,,13.32513181,12,0,41,7582,7.922251002,0.638676758,1.311114829
ID496616,496616,15,1.82583046,1002.370692,241.5388747,0,72,72,12.5,1,,13.13884007,12,0,39,7476,7.884513216,0.617265652,1.272046199
ID496679,496679,15,1.687428474,1005.261137,242.3619174,0,73,73,12.5,1,,11.76274165,10,0,36,6693,7.382050238,0.653285049,1.259263278
ID496647,496647,15,2.205339432,1007.781871,243.0624108,0,74,74,12.5,1,,16.71353251,15,0,43,9510,8.581250627,0.603547719,1.466146556
ID496778,496778,15,2.532790184,1007.645474,243.4659562,0,75,75,12.5,1,,20.37434095,19,0,47,11593,9.733894732,0.554876398,1.49391986
ID496813,496813,15,2.038843155,1006.092433,241.007167,0,76,76,12.5,1,,15.69947276,14,0,37,8933,8.185740978,0.616495714,1.462893025
ID496710,496710,15,1.918693542,1015.728388,238.3344016,0,77,77,12.5,1,,13.72056239,13,0,39,7807,8.163877132,0.591163142,1.248814944
ID496745,496745,15,1.491936207,1019.478589,237.5941857,0,78,78,12.5,1,,10.44112478,9,0,35,5941,7.02839784,0.681741855,1.204430016
ID496846,496846,15,2.06253624,1015.285553,237.716419,0,79,79,12.5,1,,16.43057996,15,0,42,9349,8.021703385,0.583453208,1.509444286
ID496879,496879,15,1.103126526,1018.069857,231.4544043,0,80,80,12.5,1,,6.439367311,4,0,26,3664,5.881481766,0.724669896,0.92006959
ID496913,496913,15,1.734765053,1021.456843,229.4164619,0,81,81,12.5,1,,10.89806678,9,0,35,6201,7.497662532,0.680713765,1.177400856
ID496946,496946,15,2.127556801,1025.941754,228.4345478,0,82,82,12.5,1,,15.88224956,14,0,47,9037,8.950481016,0.598154357,1.328281682
ID496980,496980,15,1.850410461,1028.561076,227.8120415,0,83,83,12.5,1,,13.59578207,12,0,43,7736,7.984032246,0.635190832,1.322962962
ID497013,497013,15,1.996946335,1030.694617,224.5477628,0,84,84,12.5,1,,14.58523726,13,0,43,8299,8.444320117,0.611841523,1.311279927
ID497047,497047,15,1.539499283,1033.60095,222.3484115,0,85,85,12.5,1,,10.56942004,9,0,34,6014,7.352482084,0.646545078,1.128943904
ID497080,497080,15,2.062324524,1034.971784,220.69633,0,86,86,12.5,1,,14.96309315,13,0,44,8514,8.747255601,0.609345337,1.295369908
ID497114,497114,15,2.099392891,1034.761393,220.232132,0,87,87,12.5,1,,16.46572935,15,0,44,9369,8.64535837,0.590133532,1.413659007
ID497147,497147,15,1.244227409,1035.186565,215.8073201,0,88,88,12.5,1,,8.537785589,7,0,35,4858,6.485009476,0.701129301,1.08523906
ID497180,497180,15,1.904580116,1036.632879,213.3524285,0,89,89,12.5,1,,13.07029877,12,0,42,7437,8.16178704,0.646923403,1.258084214
ID497213,497213,15,2.186024666,1037.512793,212.1339438,0,90,90,12.5,1,,16.03866432,14,0,45,9126,8.903744799,0.604838718,1.357793361
ID497277,497277,15,2.244432449,1037.554703,212.0902,0,91,91,12.5,1,,17.4288225,16,0,49,9917,8.538785507,0.585110535,1.506885672
ID497245,497245,15,1.682508469,1038.403424,203.5843008,0,92,92,12.5,1,,10.7486819,9,0,32,6116,7.742449924,0.680150213,1.123992796
ID497310,497310,15,2.02066803,1039.31613,200.7377683,0,93,93,12.5,1,,14.18101933,12,0,40,8069,8.364743563,0.622073101,1.30033668
ID497376,497376,15,2.272639275,1038.345798,199.972747,0,94,94,12.5,1,,17.32513181,16,0,44,9858,9.167345851,0.601629862,1.41980975
ID497343,497343,15,2.488958359,1038.968554,198.8525423,0,95,95,12.5,1,,19.59226714,18,0,50,11148,10.2465561,0.559513854,1.372013468
ID497408,497408,15,2.360882759,1037.370222,201.5529319,0,96,96,12.5,1,,19.90685413,18,0,47,11327,9.301490043,0.552682876,1.523608371
ID497439,497439,15,1.72486496,1033.455744,193.7143825,0,97,97,12.5,1,,11.4745167,10,0,39,6529,7.561936802,0.657962998,1.204364627
ID497471,497471,15,1.956310272,1031.784987,193.0650911,0,98,98,12.5,1,,14.76098418,13,0,41,8399,8.206779001,0.628045535,1.387705012
ID497503,497503,15,2.10165596,1030.579885,190.9895743,0,99,99,12.5,1,,15.14411248,14,0,42,8617,8.688686871,0.63166847,1.349512632
ID497568,497568,15,2.18877697,1034.548751,192.8370344,0,100,100,12.5,1,,17.28646749,16,0,45,9836,8.960624526,0.568942774,1.399134457
ID497535,497535,15,1.221441269,1027.911204,195.1753293,0,101,101,12.5,1,,8.711775044,7,0,28,4957,5.971577502,0.72059149,1.221965469
ID497600,497600,15,2.081977844,1023.154491,193.4922979,0,102,102,12.5,1,,15.13532513,14,0,44,8612,8.776226286,0.59270862,1.283567909
ID497632,497632,15,1.791761398,1020.941944,192.7843977,0,103,103,12.5,1,,13.04920914,12,0,40,7425,8.084786415,0.630714186,1.248534036
ID497664,497664,15,1.746776581,1016.467926,192.4518783,0,104,104,12.5,1,,12.50790861,11,0,40,7117,7.936168588,0.61330382,1.198293815
ID497696,497696,15,2.206918716,1015.210506,193.1252346,0,105,105,12.5,1,,16.83304042,16,0,47,9578,8.915797307,0.590643366,1.402119041
ID497728,497728,15,2.233952522,1018.62452,194.8889771,0,106,106,12.5,1,,18.89982425,18,0,44,10754,8.809934571,0.548185664,1.519216646
ID497760,497760,15,1.870399475,1011.951839,197.2746421,0,107,107,12.5,1,,13.84885764,13,0,38,7880,7.753350225,0.652448778,1.410499579
ID497825,497825,15,2.002479553,1009.91417,197.3566791,0,108,108,12.5,1,,15.58172232,14,0,44,8866,8.235577439,0.595646792,1.412548749
ID497793,497793,15,2.280158997,1008.718041,197.0964035,0,109,109,12.5,1,,17.97539543,17,0,45,10228,8.893308881,0.576230636,1.477820383
ID497859,497859,15,2.730192184,1008.644378,196.8469359,0,110,110,12.5,1,,22.71528998,21,0,54,12925,10.43051092,0.528259381,1.5055419
ID497891,497891,15,2.303249359,1008.993617,199.6622264,0,111,111,12.5,1,,19.2056239,18,0,45,10928,8.940427055,0.560184284,1.542606558
