LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1979967,1979967,14,1.856282234,591.5848752,641.7274169,0,0,0,12.5,1,,12.28646749,11,0,36,6991,7.765976921,0.683046663,1.284148215
ID1980140,1980140,14,2.170870781,592.0606692,639.4350271,0,1,1,12.5,1,,15.09490334,13,0,39,8589,8.647729819,0.615971294,1.330714997
ID1980069,1980069,14,1.512358189,584.1421999,642.4689852,0,2,2,12.5,1,,9.565905097,9,0,34,5443,6.498344664,0.685657797,1.197543579
ID1980106,1980106,14,2.45321846,585.2586116,642.6598286,0,3,3,12.5,1,,18.34797891,17,0,47,10440,8.596910288,0.590412048,1.584606334
ID1980035,1980035,14,1.42854023,585.0237037,635.837372,0,4,4,12.5,1,,8.65202109,7,0,30,4923,6.590526195,0.728209707,1.106337156
ID1980175,1980175,14,1.709723949,584.9373332,628.3812407,0,5,5,12.5,1,,10.5887522,9,0,34,6025,7.343408467,0.716793771,1.204074027
ID1979932,1979932,14,2.406719208,584.028161,627.0212845,0,6,6,12.5,1,,17.1827768,16,0,44,9777,8.955188835,0.612029352,1.456960917
ID1979999,1979999,14,1.564096928,582.4837897,621.7672618,0,7,7,12.5,1,,9.841827768,8,0,32,5600,7.081985242,0.709585173,1.153624653
ID1980208,1980208,14,2.248743057,582.0944058,621.0258696,0,8,8,12.5,1,,16.03690685,15,0,39,9125,8.216933837,0.635110737,1.516153234
ID1980379,1980379,14,1.646164894,582.0485168,616.5989088,0,9,9,12.5,1,,10.77504394,9,0,35,6131,7.023001147,0.715921866,1.280248939
ID1980239,1980239,14,2.28507328,580.4630028,611.5791907,0,10,10,12.5,1,,16.26010545,14,0,41,9252,8.567616765,0.620865039,1.453930582
ID1980413,1980413,14,1.69420433,579.2484363,606.239125,0,11,11,12.5,1,,10.51318102,9,0,31,5982,7.286654686,0.683929181,1.171988257
ID1980273,1980273,14,2.338031769,579.8184701,605.7534518,0,12,12,12.5,1,,17.06151142,15,0,42,9708,8.620198919,0.621112321,1.516656557
ID1980448,1980448,14,1.714123249,577.2923643,600.0000298,0,13,13,12.5,1,,10.73110721,9,0,43,6106,7.462330212,0.704990654,1.189217861
ID1980343,1980343,14,1.909436226,577.2624774,598.4383605,0,14,14,12.5,1,,12.60808436,11,0,39,7174,7.827542877,0.654718933,1.274630512
ID1980308,1980308,14,1.529494762,570.2735072,597.8111291,0,15,15,12.5,1,,9.85940246,8,0,33,5610,6.858318712,0.692162299,1.176058303
ID1980547,1980547,14,1.527063847,571.5204361,592.9008192,0,16,16,12.5,1,,9.188049209,8,0,30,5228,6.63442775,0.742450751,1.180203717
ID1980613,1980613,14,1.588479519,571.0203029,589.4266573,0,17,17,12.5,1,,9.233743409,7,0,31,5254,6.735693253,0.724901686,1.152232869
ID1980678,1980678,14,1.996344566,569.9078004,587.8504665,0,18,18,12.5,1,,13.49560633,11,0,40,7679,7.890116725,0.662646272,1.363392387
ID1980712,1980712,14,2.303844452,568.7711317,585.7654682,0,19,19,12.5,1,,16.15289982,14,0,42,9191,8.577083958,0.632354563,1.459106504
ID1980578,1980578,14,2.354649544,566.7483806,581.508932,0,20,20,12.5,1,,17.2741652,16,0,43,9829,8.557307872,0.617620638,1.541469825
ID1980479,1980479,14,1.428195477,563.2697931,577.4526505,0,21,21,12.5,1,,8.671353251,7,0,30,4934,6.616712603,0.719582705,1.096812146
ID1980512,1980512,14,2.094344139,563.5684381,575.6311513,0,22,22,12.5,1,,14.46397188,13,0,40,8230,8.089890168,0.627554803,1.378767303
ID1980643,1980643,14,1.777425766,560.7287754,573.5948899,0,23,23,12.5,1,,11.99824253,10,0,34,6827,7.299792376,0.685095535,1.336483906
ID1980882,1980882,14,2.027029991,559.8044434,570.6520343,0,24,24,12.5,1,,14.11599297,13,0,40,8032,7.974910532,0.652467701,1.397789094
ID1980746,1980746,14,1.819229126,556.6977655,565.2439749,0,25,25,12.5,1,,12.01054482,11,0,35,6834,7.628700526,0.669052074,1.262211613
ID1980921,1980921,14,2.472967148,557.1597482,565.3135065,0,26,26,12.5,1,,18.05096661,17,0,44,10271,9.178158585,0.605028002,1.48274942
ID1980848,1980848,14,1.429364681,554.6087948,560.2676469,0,27,27,12.5,1,,8.404217926,7,0,31,4782,6.720924583,0.759556385,1.079580694
ID1980981,1980981,14,2.114372253,554.0258163,558.88156,0,28,28,12.5,1,,14.228471,12,0,40,8096,8.04414523,0.661218333,1.4080773
ID1980781,1980781,14,1.963850021,554.1930038,556.799282,0,29,29,12.5,1,,13.57469244,12,0,38,7724,7.629985737,0.653525203,1.406331777
ID1980937,1980937,14,2.293510437,550.3457649,551.905736,0,30,30,12.5,1,,16.60456942,15,0,40,9448,8.612963955,0.612857759,1.46510451
ID1980813,1980813,14,1.367218971,546.8730534,547.431447,0,31,31,12.5,1,,8.260105448,7,0,33,4700,6.402231179,0.744766088,1.101455402
ID1981084,1981084,14,1.820496559,546.7713907,545.5543204,0,32,32,12.5,1,,12.44288225,11,0,37,7080,7.055663203,0.689238245,1.439102103
ID1981259,1981259,14,2.087732315,545.756742,543.9567937,0,33,33,12.5,1,,14.36203866,13,0,39,8172,7.926535489,0.657339368,1.437278322
ID1981015,1981015,14,1.558834553,541.8703298,539.3333979,0,34,34,12.5,1,,9.681898067,8,0,37,5509,7.131736197,0.720689063,1.137210247
ID1981049,1981049,14,1.542935848,536.0971895,539.8727082,0,35,35,12.5,1,,9.818980668,9,0,28,5587,6.200913581,0.715324822,1.320680134
ID1981119,1981119,14,1.63774538,533.5869828,537.2785989,0,36,36,12.5,1,,10.45518453,9,0,34,5949,6.935201492,0.698828373,1.240291132
ID1981189,1981189,14,2.045313835,533.0584226,535.9535017,0,37,37,12.5,1,,13.87873462,12,0,39,7897,7.837324103,0.661247251,1.409748576
ID1981154,1981154,14,1.487245083,530.5016384,532.1604701,0,38,38,12.5,1,,9.316344464,8,0,30,5301,6.50772266,0.724926103,1.20328843
ID1981224,1981224,14,1.991281509,528.9221603,530.7772297,0,39,39,12.5,1,,13.8629174,12,0,37,7888,7.735197991,0.660796725,1.426148006
ID1981293,1981293,14,1.48776865,522.8438323,525.8012622,0,40,40,12.5,1,,9.082601054,7,0,31,5168,6.700998159,0.744200043,1.15662915
ID1981432,1981432,14,2.293264389,523.9189283,525.1352758,0,41,41,12.5,1,,16.37082601,15,0,40,9315,8.256320212,0.633754,1.538325042
