LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID387029,387029,7,1.365066051,1429.304582,623.800963,0,0,0,12.5,1,,8.128295255,6,0,34,4625,6.115040688,0.788170512,1.171767286
ID387010,387010,7,1.246573925,1426.85187,622.51886,0,1,1,12.5,1,,7.188049209,5,0,29,4090,5.895940167,0.837255557,1.11115959
ID386958,386958,7,1.538500786,1424.590395,622.7112329,0,2,2,12.5,1,,9.217926186,7,0,32,5245,6.656958812,0.802887101,1.233312976
ID387067,387067,7,1.127369404,1420.418264,622.6615684,0,3,3,12.5,1,,6.58172232,5,0,28,3745,5.463136693,0.846400065,1.104529617
ID386976,386976,7,1.420199394,1418.847373,621.5222127,0,4,4,12.5,1,,8.237258348,6,0,31,4687,6.254430841,0.820175307,1.18691156
ID387048,387048,7,1.687761307,1420.531513,621.1649127,0,5,5,12.5,1,,10.39015817,8,0,36,5912,6.961587878,0.76704124,1.295734057
ID387086,387086,7,1.355509281,1418.005163,620.9697572,0,6,6,12.5,1,,8.103690685,6,0,29,4611,6.29174541,0.819607376,1.160298899
ID386992,386992,7,1.302672863,1415.228834,618.8943847,0,7,7,12.5,1,,7.694200351,6,0,32,4378,6.051828798,0.827435468,1.151327654
ID387122,387122,7,1.375211239,1412.179594,614.4176947,0,8,8,12.5,1,,7.504393673,5,0,29,4270,6.499490638,0.837115233,1.052240779
ID387199,387199,7,1.376243114,1410.554194,613.7582572,0,9,9,12.5,1,,8.084358524,6,0,31,4600,6.416301696,0.814828005,1.131413247
ID387140,387140,7,1.408120632,1409.575997,612.596903,0,10,10,12.5,1,,8.281195079,6,0,35,4712,6.438633503,0.812093749,1.152802239
ID387238,387238,7,1.842495918,1409.724867,613.1773157,0,11,11,12.5,1,,11.6344464,9,0,35,6620,7.305453882,0.749822644,1.364875489
ID387104,387104,7,1.42339325,1409.888233,611.1713021,0,12,12,12.5,1,,8.479789104,7,0,30,4825,6.195184633,0.831539942,1.242875175
ID387159,387159,7,1.469769478,1412.374538,609.554755,0,13,13,12.5,1,,8.671353251,7,0,34,4934,6.632923518,0.826274133,1.182960038
ID387179,387179,7,1.035516024,1414.55765,606.034817,0,14,14,12.5,1,,5.65202109,3,0,28,3216,6.03526902,0.885540588,0.879649625
ID387219,387219,7,1.128717422,1414.993262,602.762065,0,15,15,12.5,1,,5.949033392,4,0,28,3385,5.953683019,0.897422217,0.9451996
ID387292,387292,7,1.294723511,1413.703901,601.8564826,0,16,16,12.5,1,,7.381370826,6,0,31,4200,6.332934612,0.859295657,1.077348417
ID387386,387386,7,0.904216528,1415.093741,599.3528141,0,17,17,12.5,1,,5.103690685,3,0,25,2904,5.099862303,0.893253074,0.944325549
