LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID670787,670787,8,1.864444733,1222.032935,613.3549184,0,0,0,12.5,1,,18.39191564,17,0,43,10465,9.000156768,0.449981788,1.268350478
ID670901,670901,8,1.881615639,1222.279195,616.0672782,0,1,1,12.5,1,,17.4973638,16,0,46,9956,8.766759206,0.495852819,1.323206
ID670708,670708,8,1.806697845,1221.342355,618.7503892,0,2,2,12.5,1,,17.28998243,16,0,41,9838,8.251456647,0.488501843,1.375342156
ID670748,670748,8,1.726551056,1199.102396,607.0524637,0,3,3,12.5,1,,14.67135325,14,0,38,8348,7.329462907,0.505900569,1.344921353
ID670826,670826,8,2.178161621,1227.014377,615.9462298,0,4,4,12.5,1,,21.71353251,21,0,46,12355,10.12616763,0.435266101,1.300582136
ID670669,670669,8,2.147086143,1196.642143,608.7045528,0,5,5,12.5,1,,18.28119508,17,0,42,10402,8.404288056,0.501402431,1.452857334
ID670938,670938,8,2.038264275,1230.376395,618.2070898,0,6,6,12.5,1,,17.84182777,17,0,44,10152,8.966071071,0.524999932,1.370113621
ID670863,670863,8,2.025398254,1226.791725,616.3099079,0,7,7,12.5,1,,20.14235501,20,0,43,11461,9.353717086,0.43587986,1.30738865
ID671128,671128,8,1.988676071,1238.144503,614.0963057,0,11,11,12.5,1,,16.43233743,15,0,36,9350,7.982335801,0.601320519,1.546062695
ID671164,671164,8,1.665287018,1236.251779,611.1018973,0,12,12,12.5,1,,12.87346221,12,0,35,7325,7.145234953,0.645291492,1.413259558
ID671089,671089,8,1.801430702,1242.774575,604.3766625,0,13,13,12.5,1,,12.88224956,11,0,38,7330,8.085492869,0.607459812,1.204183392
ID671201,671201,8,1.970210075,1244.151279,603.3214542,0,14,14,12.5,1,,14.34446397,13,0,38,8162,8.249038043,0.623058432,1.335074915
ID671238,671238,8,1.998714447,1246.350556,602.3822119,0,15,15,12.5,1,,15.18629174,14,0,40,8641,8.289677642,0.623979329,1.40777678
ID671313,671313,8,2.020850182,1245.947735,601.1329652,0,16,16,12.5,1,,15.51669596,14,0,43,8829,8.607245084,0.616243304,1.374708289
ID671461,671461,8,2.194572449,1244.393232,604.4682832,0,17,17,12.5,1,,18.19507909,17,0,42,10353,8.647777764,0.59007348,1.561594695
ID671276,671276,8,1.916065216,1241.690859,593.5718276,0,19,19,12.5,1,,14.22319859,13,0,37,8093,7.872292043,0.657333591,1.433184049
ID671386,671386,8,1.762895584,1244.157209,590.040013,0,20,20,12.5,1,,12.86818981,11,0,36,7322,7.802707439,0.646816804,1.29550214
ID671422,671422,8,1.913472176,1243.671475,587.716813,0,21,21,12.5,1,,14.00351494,12,0,37,7968,8.275621011,0.639910935,1.320583088
ID671497,671497,8,2.129634857,1243.296343,586.3406176,0,22,22,12.5,1,,16.28998243,15,0,40,9269,8.958742769,0.608814067,1.376202581
ID671531,671531,8,1.839505196,1241.897055,585.2975395,0,23,23,12.5,1,,13.98418278,13,0,34,7957,7.855523943,0.651414511,1.404407897
