LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1398022,1398022,5,2.390666962,1494.663246,546.8631026,0,0,0,12.5,1,,19.35325132,18,0,43,11012,8.807806685,0.584337026,1.620809569
ID1398101,1398101,5,1.732217789,1490.279694,550.538017,0,1,1,12.5,1,,12.27592267,11,0,37,6985,7.22472283,0.677129814,1.372044528
ID1397863,1397863,5,2.417937279,1491.059115,552.3733338,0,2,2,12.5,1,,19.49209139,18,0,46,11091,8.872553661,0.589634432,1.629766457
ID1398060,1398060,5,1.402357578,1482.577035,550.163135,0,3,3,12.5,1,,9.147627417,8,0,35,5205,6.805082931,0.688208809,1.09597111
ID1397824,1397824,5,1.632309914,1482.955065,557.2008754,0,4,4,12.5,1,,11,10,0,32,6259,7.003268854,0.715765423,1.310492938
ID1397904,1397904,5,2.208564758,1484.389654,559.8761833,0,5,5,12.5,1,,16.58347979,15,0,39,9436,8.307925614,0.624647908,1.534931844
ID1397983,1397983,5,1.968819618,1483.046529,563.9861551,0,6,6,12.5,1,,14.36203866,13,0,42,8172,7.912085162,0.662021807,1.446074646
ID1397942,1397942,5,2.190546989,1482.21894,567.1001617,0,7,7,12.5,1,,16.27768014,15,0,41,9262,8.296882001,0.644441717,1.53770403
ID1398381,1398381,5,2.35069561,1480.647596,570.9168866,0,8,8,12.5,1,,19.4059754,18,0,43,11042,8.8720581,0.573599582,1.594614428
ID1398262,1398262,5,1.86048317,1477.296145,566.2663691,0,9,9,12.5,1,,13.53954306,13,0,38,7704,7.864092075,0.629344365,1.33002829
ID1398341,1398341,5,1.575929642,1472.896311,576.1867984,0,10,10,12.5,1,,10.23725835,9,0,30,5825,6.612377708,0.695225632,1.269855403
ID1398140,1398140,5,2.124936104,1473.887475,577.943744,0,11,11,12.5,1,,15.80316344,14,0,39,8992,7.940797037,0.631971041,1.541326558
ID1398302,1398302,5,1.809062004,1471.801943,582.6380545,0,12,12,12.5,1,,12.71880492,11,0,38,7237,7.741079463,0.6812404,1.331512825
ID1398222,1398222,5,2.531064034,1468.558289,587.3872631,0,13,13,12.5,1,,19.90158172,18,0,50,11324,9.465884684,0.58754459,1.556221029
ID1398421,1398421,5,2.19112587,1468.904435,590.7348598,0,14,14,12.5,1,,17.30755712,16,0,42,9848,8.556273695,0.600438365,1.517786134
ID1398183,1398183,5,1.677486897,1467.025168,597.9173953,0,15,15,12.5,1,,10.71353251,9,0,38,6096,7.471106999,0.711225287,1.192004051
ID1398612,1398612,5,1.998065948,1465.538461,600.1100312,0,16,16,12.5,1,,14.46572935,13,0,38,8231,8.046036305,0.6567789,1.425420434
ID1398692,1398692,5,2.288992882,1466.003928,601.999736,0,17,17,12.5,1,,18.11072056,17,0,41,10305,8.506627967,0.608814589,1.611340567
ID1398732,1398732,5,1.823246002,1462.951163,613.1204774,0,18,18,12.5,1,,12.57820738,12,0,36,7157,7.750598542,0.672656656,1.305269365
ID1398576,1398576,5,2.457037926,1462.471976,613.4296411,0,19,19,12.5,1,,19.33567663,18,0,44,11002,9.259643409,0.583319998,1.538626741
ID1398460,1398460,5,1.436649323,1455.176934,609.9353605,0,20,20,12.5,1,,9.072056239,7,0,34,5162,7.033376878,0.706042205,1.067610243
ID1398535,1398535,5,1.424377918,1463.262014,605.392278,0,21,21,12.5,1,,9.525483304,8,0,34,5420,6.474745154,0.683468246,1.194559399
ID1398653,1398653,5,1.479488373,1452.013346,606.3233649,0,22,22,12.5,1,,8.701230228,7,0,28,4951,6.662012493,0.738198951,1.109376988
ID1398500,1398500,5,1.931078911,1447.710083,613.6750053,0,23,23,12.5,1,,14.04393673,13,0,35,7991,7.324940703,0.666235226,1.533225475
ID1398848,1398848,5,1.794937134,1443.178967,615.1632827,0,24,24,12.5,1,,12.62565905,11,0,38,7184,7.564193051,0.685468619,1.357651661
ID1399040,1399040,5,1.783652306,1448.558262,608.4066623,0,25,25,12.5,1,,12.01054482,11,0,37,6834,7.699681804,0.659891441,1.240259995
ID1398923,1398923,5,1.381272793,1438.672898,608.2255301,0,26,26,12.5,1,,7.908611599,6,0,29,4500,6.493123096,0.734059019,1.031201916
ID1398886,1398886,5,2.078378677,1437.85031,610.577204,0,27,27,12.5,1,,15.00527241,14,0,35,8538,7.867854928,0.63745642,1.484903686
ID1398808,1398808,5,1.916402817,1440.44629,607.5955269,0,28,28,12.5,1,,13.81546573,12,0,36,7861,7.823495659,0.639820719,1.378023455
ID1399000,1399000,5,1.385697842,1435.538258,602.0184331,0,29,29,12.5,1,,8.305799649,7,0,31,4726,6.580860916,0.732477047,1.067223218
ID1398960,1398960,5,2.139416695,1431.698618,602.8877653,0,30,30,12.5,1,,15.87170475,15,0,39,9031,7.885362001,0.624291322,1.547231539
ID1398769,1398769,5,1.806891441,1428.236815,602.6347861,0,31,31,12.5,1,,13.16344464,12,0,39,7490,7.497628692,0.656888367,1.392111241
ID1399160,1399160,5,1.733585358,1425.640979,598.7481121,0,32,32,12.5,1,,12.12478032,11,0,36,6899,7.655677792,0.677153004,1.278893418
ID1399120,1399120,5,1.404499531,1434.292629,595.5797444,0,33,33,12.5,1,,8.214411248,7,0,31,4674,6.400902477,0.725525994,1.079186982
ID1399078,1399078,5,1.395858765,1428.42831,589.1536607,0,34,34,12.5,1,,8.012302285,6,0,33,4559,6.638676938,0.718612681,1.009305527
ID1399321,1399321,5,1.977956772,1426.856859,587.6293266,0,35,35,12.5,1,,13.93848858,12,0,36,7931,7.795227763,0.647360066,1.405316811
ID1399361,1399361,5,2.517583847,1425.725938,587.6678308,0,36,36,12.5,1,,19.64674868,18,0,48,11179,9.36524107,0.591744224,1.559776846
ID1399239,1399239,5,1.485470295,1435.439634,590.1503368,0,37,37,12.5,1,,9.585237258,8,0,31,5454,6.685610467,0.691714162,1.172442293
ID1399281,1399281,5,1.831480026,1434.504366,579.647825,0,38,38,12.5,1,,11.89279438,10,0,37,6767,7.869138827,0.682436357,1.226055725
ID1399198,1399198,5,2.597820282,1433.264532,579.8269915,0,39,39,12.5,1,,20.5940246,19,0,50,11718,9.936348453,0.564125494,1.495025299
ID1399524,1399524,5,1.312485218,1441.022168,582.8082532,0,40,40,12.5,1,,8.618629174,7,0,28,4904,6.155016637,0.740242914,1.191251181
ID1399484,1399484,5,1.519909859,1441.861231,576.4862151,0,41,41,12.5,1,,9.181019332,8,0,30,5224,7.064884772,0.716094492,1.084538442
