LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2861210,2861210,7,1.892412186,483,338,0,0,0,12.5,1,,14.17926186,13,0,38,8068,7.767950054,0.629559605,1.410404868
ID2861295,2861295,7,1.89227581,481,342,0,1,1,12.5,1,,14.72759227,13,0,43,8380,7.83734029,0.62794489,1.449689108
ID2861260,2861260,7,1.111021042,485,343,0,2,2,12.5,1,,7.871704745,6,0,24,4479,5.394904098,0.780443712,1.279170398
ID2861193,2861193,7,0.949314594,485,352,0,3,3,12.5,1,,5.687170475,4,0,24,3236,5.048064115,0.765906763,0.977258631
ID2861278,2861278,7,1.05842638,480,351,0,4,4,12.5,1,,7.028119508,6,0,27,3999,5.283436463,0.760153754,1.148956226
ID2861177,2861177,7,1.333566189,479,353,0,5,5,12.5,1,,9.311072056,8,0,30,5298,6.278167548,0.717232715,1.238875655
ID2861245,2861245,7,1.783776283,478,356,0,6,6,12.5,1,,13.62565905,12,0,37,7753,7.468391772,0.644779927,1.430421842
ID2861228,2861228,7,1.337602139,472,360,0,7,7,12.5,1,,9.021089631,8,0,33,5133,6.691352803,0.716239036,1.125266205
ID2861349,2861349,7,1.88425827,471,363,0,8,8,12.5,1,,14.56239016,13,0,38,8286,8.014515347,0.613501219,1.381756529
ID2861313,2861313,7,2.028748512,471,363,0,9,9,12.5,1,,15.99824253,15,0,41,9103,8.547402851,0.606712377,1.413555336
ID2861331,2861331,7,1.747470856,468,364,0,10,10,12.5,1,,12.70826011,11,0,32,7231,7.4415056,0.670444694,1.370837999
ID2861384,2861384,7,1.744028091,464,368,0,11,11,12.5,1,,12.25834798,10,0,37,6975,7.725828144,0.663557021,1.265777743
ID2861403,2861403,7,2.188027382,463,371,0,12,12,12.5,1,,17.7486819,16,0,46,10099,8.71548136,0.589342678,1.510271648
ID2861420,2861420,7,1.668235779,460,373,0,13,13,12.5,1,,12.3655536,11,0,35,7036,7.588673552,0.665913684,1.30269616
ID2861367,2861367,7,1.733663559,457,376,0,14,14,12.5,1,,12.26713533,10,0,38,6980,7.736118353,0.67820543,1.281640395
ID2861438,2861438,7,2.154648781,456,378,0,15,15,12.5,1,,16.80140598,15,0,44,9560,8.711389549,0.605411635,1.454630012
ID2861475,2861475,7,1.8508358,457,380,0,16,16,12.5,1,,13.90333919,12,0,38,7911,7.793289328,0.662133357,1.421372523
ID2861456,2861456,7,1.637490273,460,386,0,17,17,12.5,1,,13.33743409,13,0,33,7589,6.692861008,0.647318485,1.566141196
ID2861510,2861510,7,1.333791256,456,389,0,18,18,12.5,1,,9.09314587,8,0,30,5174,6.057538556,0.701633863,1.237919455
ID2861528,2861528,7,1.969304085,455,389,0,19,19,12.5,1,,15.43936731,14,0,45,8785,8.090613385,0.617003597,1.456313101
ID2861493,2861493,7,1.394730091,451,392,0,20,20,12.5,1,,9.44288225,8,0,30,5373,6.641524525,0.700356392,1.171240085
ID2861544,2861544,7,1.838567734,451,396,0,21,21,12.5,1,,13.49560633,13,0,36,7679,7.707943476,0.65316561,1.383537146
ID2861561,2861561,7,1.942601204,449,398,0,22,22,12.5,1,,15.49912127,15,0,41,8819,7.885653933,0.610698686,1.490431563
ID2861578,2861578,7,1.700761795,446,403,0,23,23,12.5,1,,12.42530756,11,0,38,7070,7.598076523,0.668564884,1.310490697
ID2861629,2861629,7,2.104281425,446,407,0,24,24,12.5,1,,16.63093146,15,0,40,9463,8.42724618,0.596414233,1.474562877
