LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1671486,1671486,0,1.778374672,827.097683,482.5918874,0,0,0,12.5,1,,11.44639719,10,0,33,6513,7.031194967,0.711471997,1.353498194
ID1671440,1671440,0,1.787418365,830.0055491,479.6480576,0,1,1,12.5,1,,11.88400703,10,0,36,6762,7.149847884,0.697965216,1.366473091
ID1671347,1671347,0,1.68362236,824.7927386,483.4341357,0,2,2,12.5,1,,11.29349736,10,0,35,6426,6.611714148,0.713958414,1.423039703
ID1671371,1671371,0,1.575512409,826.3863686,469.9010104,0,4,4,12.5,1,,9.312829525,7,0,33,5299,6.784966338,0.761583785,1.186802183
ID1671323,1671323,0,2.055830956,826.2638413,467.977066,0,5,5,12.5,1,,13.51318102,11,0,36,7689,7.669923786,0.668961583,1.412379416
ID1671417,1671417,0,1.879091263,827.7521203,465.8456134,0,6,6,12.5,1,,12.80667838,12,0,34,7287,7.000595375,0.681785938,1.483231174
ID1671465,1671465,0,1.486925602,828.1810535,461.4382739,0,7,7,12.5,1,,9.0456942,7,0,33,5147,6.62618737,0.727897692,1.150165941
ID1671555,1671555,0,1.906677246,828.940413,459.4505752,0,8,8,12.5,1,,12.36203866,11,0,37,7034,7.694133035,0.682737903,1.303760859
ID1671579,1671579,0,1.574501038,831.0002746,453.349322,0,9,9,12.5,1,,9.83831283,8,0,34,5598,6.846805154,0.719905625,1.2029113
ID1671626,1671626,0,2.25097847,831.5483396,450.9713054,0,10,10,12.5,1,,15.37082601,14,0,41,8746,8.401956901,0.635092972,1.421155525
ID1671602,1671602,0,2.205329895,832.3487271,449.2061449,0,11,11,12.5,1,,15.12829525,13,0,37,8608,8.229930181,0.645214593,1.441801474
ID1671510,1671510,0,1.673241615,833.2575867,445.3454236,0,12,12,12.5,1,,10.64850615,9,0,36,6059,7.236412867,0.700651498,1.212500911
ID1671532,1671532,0,1.91310215,834.4739911,441.9310919,0,13,13,12.5,1,,12.11247803,10,0,38,6892,7.763312216,0.683250066,1.266621886
ID1671674,1671674,0,1.691610336,829.0021152,445.0936904,0,14,14,12.5,1,,11.53954306,11,0,31,6566,6.463243893,0.704241265,1.475565374
ID1671650,1671650,0,1.553738117,833.8823568,453.0502916,0,15,15,12.5,1,,10.60105448,9,0,33,6032,6.756900407,0.687710852,1.278613775
ID1671810,1671810,0,1.429065704,827.4146937,459.2470236,0,16,16,12.5,1,,8.374340949,7,0,31,4765,6.238971309,0.748640355,1.149318462
ID1671859,1671859,0,1.565048695,824.1490942,459.9007633,0,17,17,12.5,1,,9.428822496,8,0,31,5365,6.21438689,0.769127474,1.319253836
ID1671698,1671698,0,2.064051628,823.0680241,460.4805718,0,18,18,12.5,1,,14.16344464,13,0,42,8059,7.613437857,0.66138521,1.481160824
ID1671788,1671788,0,1.903953552,818.5481248,465.3347951,0,19,19,12.5,1,,13.35500879,12,0,38,7599,7.129867774,0.669899743,1.502837804
ID1671743,1671743,0,2.274630547,817.2372997,464.0757026,0,20,20,12.5,1,,15.82425308,14,0,45,9004,8.171621422,0.644353372,1.51765805
ID1671835,1671835,0,2.320921898,816.1980437,464.8921234,0,21,21,12.5,1,,16.92618629,15,0,44,9631,8.04399214,0.628495447,1.624175899
ID1671720,1671720,0,1.804375648,813.4296827,468.3971344,0,22,22,12.5,1,,12.46572935,11,0,35,7093,7.079973458,0.682518207,1.42846804
ID1671767,1671767,0,2.114219666,811.2287177,470.6897843,0,23,23,12.5,1,,14.62917399,13,0,39,8324,7.846318293,0.646521044,1.464196144
ID1671983,1671983,0,1.431016445,804.9330948,476.3063347,0,24,24,12.5,1,,8.864674868,8,0,33,5044,6.218523551,0.751256268,1.223049205
ID1671912,1671912,0,2.037744522,804.7175891,477.6341541,0,25,25,12.5,1,,13.80667838,12,0,38,7856,7.514860234,0.670829982,1.475293745
ID1671958,1671958,0,1.891560555,808.3634566,475.9120842,0,26,26,12.5,1,,13.36906854,12,0,35,7607,6.943242688,0.69423564,1.577981444
ID1671936,1671936,0,1.550563335,816.855989,479.5260544,0,27,27,12.5,1,,9.033391916,7,0,35,5140,6.662693798,0.7280079,1.142408333
ID1671886,1671886,0,2.164582253,814.8305248,479.7200125,0,28,28,12.5,1,,15.4745167,14,0,41,8805,7.545155205,0.642184229,1.604045454
ID1672007,1672007,0,1.543106079,825.4525849,480.512459,0,29,29,12.5,1,,9.950790861,9,0,36,5662,6.528192132,0.723118086,1.279348457
ID1672053,1672053,0,1.936737061,824.5631664,482.9185169,0,30,30,12.5,1,,13.51669596,12,0,35,7691,7.082771622,0.663550361,1.522422658
ID1672030,1672030,0,1.453258991,830.8657265,485.9526085,0,31,31,12.5,1,,9.20913884,8,0,32,5240,6.230902157,0.744254311,1.261274568
ID1672141,1672141,0,1.824741364,833.4524918,486.3506071,0,32,32,12.5,1,,11.81370826,10,0,37,6722,6.98492505,0.693748815,1.38550385
ID1672097,1672097,0,1.861166954,835.3733013,489.2912917,0,33,33,12.5,1,,12.72231986,11,0,34,7239,6.992214803,0.692893894,1.489424659
ID1672118,1672118,0,1.612942219,842.2721548,493.5574854,0,34,34,12.5,1,,10.30228471,9,0,31,5862,6.497291829,0.724033631,1.331815839
ID1672164,1672164,0,1.945964813,844.393002,494.5897402,0,35,35,12.5,1,,13.15641476,11,0,38,7486,7.297148667,0.689141082,1.471148704
ID1672076,1672076,0,2.286694527,845.261191,495.1761432,0,36,36,12.5,1,,16.19332162,14,0,42,9214,8.219130748,0.644875819,1.544838287
ID1672209,1672209,0,1.52255106,842.0257495,489.6043873,0,37,37,12.5,1,,9.579964851,8,0,34,5451,6.675134065,0.743584062,1.224111846
ID1672187,1672187,0,1.425815105,848.9743254,487.0610446,0,38,38,12.5,1,,7.845342707,6,0,29,4464,6.322103824,0.733447385,1.050119182
ID1672230,1672230,0,1.434767723,844.2811868,481.8942014,0,39,39,12.5,1,,8.107205624,7,0,30,4613,6.090927861,0.755297676,1.145473637
ID1672272,1672272,0,1.957145691,847.6620229,480.7402629,0,40,40,12.5,1,,12.61511424,11,0,36,7178,7.215338466,0.695866615,1.434824505
ID1672252,1672252,0,1.521414757,849.5587133,476.3133126,0,41,41,12.5,1,,9.288224956,8,0,34,5285,6.614209404,0.736802277,1.191476168
ID1672320,1672320,0,2.012835503,850.096943,473.7415291,0,42,42,12.5,1,,12.97891037,11,0,37,7385,7.707887277,0.693864628,1.37952293
ID1672294,1672294,0,2.198796272,852.8532015,473.1990965,0,43,43,12.5,1,,15.19507909,13,0,38,8646,8.027389976,0.642385187,1.480740985
ID1672386,1672386,0,1.969272614,854.9409326,465.5646526,0,44,44,12.5,1,,12.66959578,11,0,37,7209,7.532544882,0.698012771,1.382844807
ID1672344,1672344,0,2.279171944,857.5323601,464.9433293,0,45,45,12.5,1,,15.71528998,14,0,36,8942,8.081002432,0.639428368,1.517003599
ID1672364,1672364,0,1.645325661,859.8944934,461.4629293,0,46,46,12.5,1,,10.25659051,9,0,34,5836,6.883146618,0.722409345,1.249950959
ID1672408,1672408,0,2.288297653,856.4488358,465.014333,0,47,47,12.5,1,,16.79964851,15,0,42,9559,8.104636989,0.621978073,1.58974226
ID1672432,1672432,0,1.539307594,849.6546339,461.7773734,0,48,48,12.5,1,,9.358523726,8,0,36,5325,6.650593159,0.714672407,1.173012974
ID1672479,1672479,0,1.614699364,851.5413826,466.9985429,0,49,49,12.5,1,,11.46045694,11,0,36,6521,6.474130574,0.702833268,1.461270642
ID1672455,1672455,0,1.374213219,843.4070234,462.6427514,0,50,50,12.5,1,,8.07029877,7,0,28,4592,5.879839638,0.733221083,1.161275084
ID1672502,1672502,0,1.985356331,842.3714451,461.5961044,0,51,51,12.5,1,,13.0456942,12,0,36,7423,7.237521066,0.67032307,1.446741821
ID1672551,1672551,0,2.206336975,841.2495211,459.769937,0,52,52,12.5,1,,15.28119508,14,0,43,8695,8.026036942,0.655988817,1.508430126
ID1672528,1672528,0,2.148453712,840.5127783,457.2330132,0,53,53,12.5,1,,15.23374341,14,0,42,8668,7.881373134,0.617629154,1.47599051
ID1672593,1672593,0,1.760829926,832.4670001,453.3074742,0,54,54,12.5,1,,10.78558875,9,0,34,6137,7.188831546,0.698129288,1.233617868
ID1672573,1672573,0,2.150816917,833.675426,450.9022286,0,55,55,12.5,1,,14.98066784,13,0,44,8524,7.949531316,0.634701325,1.463358169
ID1672640,1672640,0,1.459243298,829.3706459,448.2883203,0,56,56,12.5,1,,8.945518453,8,0,31,5090,6.296001284,0.752444252,1.220115154
ID1672618,1672618,0,1.919516563,826.0780374,448.2039093,0,57,57,12.5,1,,12.65553603,11,0,36,7201,7.504281062,0.664296556,1.346271757
ID1672686,1672686,0,1.716621399,833.8628526,454.4953205,0,58,58,12.5,1,,11.98945518,11,0,31,6822,6.933783484,0.664795427,1.380976592
ID1672661,1672661,0,1.535642624,828.668849,460.2248303,0,59,59,12.5,1,,10.35500879,9,0,31,5892,6.107356483,0.710127685,1.408105205
ID1672735,1672735,0,1.590986729,823.0700869,460.9491178,0,60,60,12.5,1,,10.35852373,9,0,31,5894,6.157392951,0.701160488,1.38676585
ID1672711,1672711,0,2.003829002,821.5932465,460.9392726,0,61,61,12.5,1,,14.47275923,13,0,40,8235,7.118443087,0.648867213,1.600171251
ID1672762,1672762,0,1.493309021,817.6878437,464.4424982,0,62,62,12.5,1,,9.702987698,8,0,31,5521,6.329397781,0.743154727,1.307122808
ID1672784,1672784,0,2.226071358,817.013023,463.4641218,0,63,63,12.5,1,,15.81019332,14,0,39,8996,7.868136499,0.643314599,1.573250883
ID1672807,1672807,0,2.313329697,817.076458,463.6233883,0,64,64,12.5,1,,17.47275923,16,0,46,9942,8.18038574,0.606154053,1.612179968
ID1672854,1672854,0,1.45668745,821.9047355,472.0545806,0,65,65,12.5,1,,9.040421793,8,0,32,5144,6.407806405,0.711786571,1.173301111
ID1672876,1672876,0,1.623284817,818.9844392,474.7288773,0,66,66,12.5,1,,10.31282953,9,0,34,5868,6.515463235,0.741144876,1.347506092
ID1672831,1672831,0,1.383243084,821.6664399,465.8712625,0,67,67,12.5,1,,8.314586995,7,0,29,4731,6.133877431,0.749935011,1.161815839
ID1672898,1672898,0,1.56128931,830.4463262,465.3555958,0,68,68,12.5,1,,8.449912127,7,0,28,4808,6.386994722,0.776972515,1.156939308
ID1672922,1672922,0,1.522162437,840.7476292,471.5071563,0,69,69,12.5,1,,9.478031634,8,0,31,5393,6.282097215,0.768790434,1.31152051
ID1672946,1672946,0,1.584697723,842.8174544,475.3482113,0,70,70,12.5,1,,10.48857645,9,0,31,5968,6.281284484,0.714019027,1.391208514
ID1672970,1672970,0,1.307955265,847.5562312,478.8762482,0,71,71,12.5,1,,7.769771529,7,0,32,4421,5.848865315,0.760053724,1.147321126
ID1673060,1673060,0,1.395410061,853.1066941,479.8297633,0,72,72,12.5,1,,8.112478032,7,0,32,4616,6.063455734,0.7913996,1.1821339
ID1672993,1672993,0,1.740310669,854.9495587,480.4427565,0,73,73,12.5,1,,11.29349736,10,0,33,6426,6.574329337,0.714043092,1.431230822
ID1673015,1673015,0,1.392764568,863.6751998,486.7281438,0,74,74,12.5,1,,7.957820738,7,0,31,4528,6.235262582,0.78347166,1.121312024
ID1673038,1673038,0,1.843153,865.1732693,487.3547065,0,75,75,12.5,1,,11.75922671,10,0,34,6691,7.056114876,0.699955373,1.372384953
ID1673083,1673083,0,1.430445671,871.0056713,489.8856054,0,76,76,12.5,1,,8.74516696,8,0,28,4976,5.972361402,0.749081623,1.25421239
ID1673104,1673104,0,1.939987183,867.4535947,487.4347407,0,77,77,12.5,1,,13.26889279,12,0,38,7550,7.538850013,0.665590915,1.406690712
ID1673127,1673127,0,1.376549244,873.4170232,485.6692977,0,78,78,12.5,1,,8.181019332,7,0,29,4655,6.163607842,0.755151281,1.142146527
ID1673218,1673218,0,1.453948021,871.1554466,473.9122089,0,80,80,12.5,1,,7.760984183,6,0,27,4416,6.127962613,0.817639445,1.139422479
ID1673194,1673194,0,1.805143356,872.2073713,472.6879285,0,81,81,12.5,1,,11.4059754,10,0,33,6490,7.104751892,0.738779765,1.364218466
ID1673242,1673242,0,1.69174099,874.8992274,470.2365665,0,82,82,12.5,1,,10.71880492,9,0,30,6099,6.536599127,0.731686702,1.385735526
ID1673170,1673170,0,1.450682163,877.9086247,467.2124813,0,83,83,12.5,1,,8.88400703,7,0,32,5055,6.353764613,0.75443298,1.202518178
ID1673289,1673289,0,1.739067078,880.8004036,461.2611281,0,84,84,12.5,1,,11.27943761,10,0,35,6418,6.949588272,0.692393597,1.328036574
ID1673266,1673266,0,1.691181183,883.5065178,460.2171481,0,85,85,12.5,1,,10.6801406,9,0,32,6077,6.712111398,0.716628151,1.328511885
ID1673315,1673315,0,1.721099854,885.3995498,453.5771604,0,87,87,12.5,1,,10.73462214,9,0,34,6108,6.849864801,0.742094031,1.335125539
